date,cfs_flow
07-07-1996,1490.0
07-08-1996,1460.0
07-09-1996,1400.0
07-10-1996,1290.0
07-11-1996,1160.0
07-12-1996,953.0
07-13-1996,1060.0
07-14-1996,1000.0
07-15-1996,912.0
07-16-1996,806.0
07-17-1996,772.0
07-18-1996,683.0
07-19-1996,644.0
07-20-1996,601.0
07-21-1996,562.0
07-22-1996,528.0
07-23-1996,502.0
07-24-1996,484.0
07-25-1996,485.0
07-26-1996,529.0
07-27-1996,620.0
07-28-1996,667.0
07-29-1996,723.0
07-30-1996,662.0
07-31-1996,601.0
08-01-1996,558.0
08-02-1996,544.0
08-03-1996,541.0
08-04-1996,548.0
08-05-1996,553.0
08-06-1996,547.0
08-07-1996,535.0
08-08-1996,534.0
08-09-1996,536.0
08-10-1996,541.0
08-11-1996,541.0
08-12-1996,546.0
08-13-1996,559.0
08-14-1996,551.0
08-15-1996,548.0
08-16-1996,554.0
08-17-1996,551.0
08-18-1996,550.0
08-19-1996,553.0
08-20-1996,557.0
08-21-1996,556.0
08-22-1996,556.0
08-23-1996,557.0
08-24-1996,562.0
08-25-1996,559.0
08-26-1996,561.0
08-27-1996,574.0
08-28-1996,578.0
08-29-1996,576.0
08-30-1996,573.0
08-31-1996,570.0
09-01-1996,569.0
09-02-1996,581.0
09-03-1996,602.0
09-04-1996,601.0
09-05-1996,601.0
09-06-1996,601.0
09-07-1996,599.0
09-08-1996,599.0
09-09-1996,613.0
09-10-1996,625.0
09-11-1996,600.0
09-12-1996,603.0
09-13-1996,618.0
09-14-1996,617.0
09-15-1996,620.0
09-16-1996,627.0
09-17-1996,606.0
09-18-1996,600.0
09-19-1996,590.0
09-20-1996,579.0
09-21-1996,576.0
09-22-1996,575.0
09-23-1996,591.0
09-24-1996,609.0
09-25-1996,605.0
09-26-1996,602.0
09-27-1996,602.0
09-28-1996,601.0
09-29-1996,601.0
09-30-1996,597.0
10-01-1996,431.0
10-02-1996,427.0
10-03-1996,403.0
10-04-1996,395.0
10-05-1996,393.0
10-06-1996,394.0
10-07-1996,395.0
10-08-1996,397.0
10-09-1996,396.0
10-10-1996,395.0
10-11-1996,393.0
10-12-1996,389.0
10-13-1996,388.0
10-14-1996,389.0
10-15-1996,397.0
10-16-1996,395.0
10-17-1996,393.0
10-18-1996,421.0
10-19-1996,510.0
10-20-1996,547.0
10-21-1996,504.0
10-22-1996,415.0
10-23-1996,402.0
10-24-1996,405.0
10-25-1996,412.0
10-26-1996,381.0
10-27-1996,394.0
10-28-1996,401.0
10-29-1996,423.0
10-30-1996,389.0
10-31-1996,394.0
11-01-1996,389.0
11-02-1996,386.0
11-03-1996,384.0
11-04-1996,387.0
11-05-1996,389.0
11-06-1996,387.0
11-07-1996,400.0
11-08-1996,400.0
11-09-1996,401.0
11-10-1996,407.0
11-11-1996,406.0
11-12-1996,404.0
11-13-1996,402.0
11-14-1996,403.0
11-15-1996,405.0
11-16-1996,403.0
11-17-1996,553.0
11-18-1996,1350.0
11-19-1996,838.0
11-20-1996,784.0
11-21-1996,542.0
11-22-1996,753.0
11-23-1996,620.0
11-24-1996,554.0
11-25-1996,535.0
11-26-1996,542.0
11-27-1996,553.0
11-28-1996,556.0
11-29-1996,552.0
11-30-1996,551.0
12-01-1996,581.0
12-02-1996,562.0
12-03-1996,532.0
12-04-1996,503.0
12-05-1996,1260.0
12-06-1996,886.0
12-07-1996,547.0
12-08-1996,530.0
12-09-1996,560.0
12-10-1996,728.0
12-11-1996,816.0
12-12-1996,2420.0
12-13-1996,3220.0
12-14-1996,3220.0
12-15-1996,3000.0
12-16-1996,2890.0
12-17-1996,2850.0
12-18-1996,2760.0
12-19-1996,2360.0
12-20-1996,1580.0
12-21-1996,2120.0
12-22-1996,2370.0
12-23-1996,2450.0
12-24-1996,2530.0
12-25-1996,2510.0
12-26-1996,2540.0
12-27-1996,2760.0
12-28-1996,2730.0
12-29-1996,2940.0
12-30-1996,3730.0
12-31-1996,5230.0
01-01-1997,10600.0
01-02-1997,12400.0
01-03-1997,7520.0
01-04-1997,8070.0
01-05-1997,7980.0
01-06-1997,8280.0
01-07-1997,8410.0
01-08-1997,8230.0
01-09-1997,7830.0
01-10-1997,7380.0
01-11-1997,7320.0
01-12-1997,7270.0
01-13-1997,7290.0
01-14-1997,7410.0
01-15-1997,7000.0
01-16-1997,5190.0
01-17-1997,4230.0
01-18-1997,4270.0
01-19-1997,4220.0
01-20-1997,4180.0
01-21-1997,4090.0
01-22-1997,4040.0
01-23-1997,4090.0
01-24-1997,4240.0
01-25-1997,4100.0
01-26-1997,3500.0
01-27-1997,3870.0
01-28-1997,4300.0
01-29-1997,4360.0
01-30-1997,3940.0
01-31-1997,3960.0
02-01-1997,4270.0
02-02-1997,4230.0
02-03-1997,4030.0
02-04-1997,4040.0
02-05-1997,4070.0
02-06-1997,3920.0
02-07-1997,3720.0
02-08-1997,3640.0
02-09-1997,3600.0
02-10-1997,3330.0
02-11-1997,3100.0
02-12-1997,3070.0
02-13-1997,2980.0
02-14-1997,2920.0
02-15-1997,2910.0
02-16-1997,2900.0
02-17-1997,2920.0
02-18-1997,2880.0
02-19-1997,2910.0
02-20-1997,2920.0
02-21-1997,2910.0
02-22-1997,2890.0
02-23-1997,2870.0
02-24-1997,2840.0
02-25-1997,2810.0
02-26-1997,2810.0
02-27-1997,2810.0
02-28-1997,2800.0
03-01-1997,2800.0
03-02-1997,2790.0
03-03-1997,2750.0
03-04-1997,2710.0
03-05-1997,2660.0
03-06-1997,2620.0
03-07-1997,2620.0
03-08-1997,2630.0
03-09-1997,2640.0
03-10-1997,2680.0
03-11-1997,2740.0
03-12-1997,2690.0
03-13-1997,2650.0
03-14-1997,2670.0
03-15-1997,2710.0
03-16-1997,2740.0
03-17-1997,2740.0
03-18-1997,2170.0
03-19-1997,998.0
03-20-1997,788.0
03-21-1997,799.0
03-22-1997,909.0
03-23-1997,1080.0
03-24-1997,1260.0
03-25-1997,1380.0
03-26-1997,1710.0
03-27-1997,2160.0
03-28-1997,2450.0
03-29-1997,2500.0
03-30-1997,2450.0
03-31-1997,2280.0
04-01-1997,1950.0
04-02-1997,1680.0
04-03-1997,1370.0
04-04-1997,1240.0
04-05-1997,1220.0
04-06-1997,1200.0
04-07-1997,1110.0
04-08-1997,1060.0
04-09-1997,1300.0
04-10-1997,1370.0
04-11-1997,1340.0
04-12-1997,1330.0
04-13-1997,1330.0
04-14-1997,1360.0
04-15-1997,1410.0
04-16-1997,1480.0
04-17-1997,1560.0
04-18-1997,1650.0
04-19-1997,2090.0
04-20-1997,2090.0
04-21-1997,2170.0
04-22-1997,1900.0
04-23-1997,2000.0
04-24-1997,1710.0
04-25-1997,1640.0
04-26-1997,1650.0
04-27-1997,1920.0
04-28-1997,2030.0
04-29-1997,1900.0
04-30-1997,1840.0
05-01-1997,1790.0
05-02-1997,1760.0
05-03-1997,1760.0
05-04-1997,1820.0
05-05-1997,1870.0
05-06-1997,1870.0
05-07-1997,1840.0
05-08-1997,1780.0
05-09-1997,1820.0
05-10-1997,1920.0
05-11-1997,1970.0
05-12-1997,1970.0
05-13-1997,1880.0
05-14-1997,1760.0
05-15-1997,1720.0
05-16-1997,1630.0
05-17-1997,1560.0
05-18-1997,1510.0
05-19-1997,1450.0
05-20-1997,1300.0
05-21-1997,1230.0
05-22-1997,1300.0
05-23-1997,1410.0
05-24-1997,1450.0
05-25-1997,1360.0
05-26-1997,1310.0
05-27-1997,1250.0
05-28-1997,1350.0
05-29-1997,1440.0
05-30-1997,1500.0
05-31-1997,1510.0
06-01-1997,1460.0
06-02-1997,1400.0
06-03-1997,1320.0
06-04-1997,1550.0
06-05-1997,1380.0
06-06-1997,1190.0
06-07-1997,1130.0
06-08-1997,1100.0
06-09-1997,1240.0
06-10-1997,1420.0
06-11-1997,1340.0
06-12-1997,1440.0
06-13-1997,1140.0
06-14-1997,1300.0
06-15-1997,1540.0
06-16-1997,1660.0
06-17-1997,1690.0
06-18-1997,1710.0
06-19-1997,1690.0
06-20-1997,1500.0
06-21-1997,1050.0
06-22-1997,1040.0
06-23-1997,987.0
06-24-1997,940.0
06-25-1997,863.0
06-26-1997,923.0
06-27-1997,878.0
06-28-1997,844.0
06-29-1997,831.0
06-30-1997,809.0
07-01-1997,759.0
07-02-1997,739.0
07-03-1997,697.0
07-04-1997,679.0
07-05-1997,671.0
07-06-1997,663.0
07-07-1997,644.0
07-08-1997,616.0
07-09-1997,596.0
07-10-1997,558.0
07-11-1997,577.0
07-12-1997,648.0
07-13-1997,643.0
07-14-1997,623.0
07-15-1997,585.0
07-16-1997,568.0
07-17-1997,563.0
07-18-1997,561.0
07-19-1997,557.0
07-20-1997,553.0
07-21-1997,560.0
07-22-1997,584.0
07-23-1997,591.0
07-24-1997,589.0
07-25-1997,582.0
07-26-1997,585.0
07-27-1997,584.0
07-28-1997,583.0
07-29-1997,579.0
07-30-1997,577.0
07-31-1997,578.0
08-01-1997,578.0
08-02-1997,576.0
08-03-1997,573.0
08-04-1997,573.0
08-05-1997,595.0
08-06-1997,588.0
08-07-1997,591.0
08-08-1997,582.0
08-09-1997,563.0
08-10-1997,567.0
08-11-1997,579.0
08-12-1997,580.0
08-13-1997,578.0
08-14-1997,570.0
08-15-1997,566.0
08-16-1997,564.0
08-17-1997,563.0
08-18-1997,567.0
08-19-1997,575.0
08-20-1997,582.0
08-21-1997,580.0
08-22-1997,575.0
08-23-1997,572.0
08-24-1997,576.0
08-25-1997,576.0
08-26-1997,573.0
08-27-1997,569.0
08-28-1997,577.0
08-29-1997,577.0
08-30-1997,576.0
08-31-1997,575.0
09-01-1997,572.0
09-02-1997,576.0
09-03-1997,581.0
09-04-1997,584.0
09-05-1997,596.0
09-06-1997,562.0
09-07-1997,559.0
09-08-1997,552.0
09-09-1997,546.0
09-10-1997,545.0
09-11-1997,551.0
09-12-1997,555.0
09-13-1997,563.0
09-14-1997,560.0
09-15-1997,553.0
09-16-1997,548.0
09-17-1997,537.0
09-18-1997,535.0
09-19-1997,557.0
09-20-1997,552.0
09-21-1997,535.0
09-22-1997,533.0
09-23-1997,515.0
09-24-1997,497.0
09-25-1997,509.0
09-26-1997,519.0
09-27-1997,496.0
09-28-1997,489.0
09-29-1997,493.0
09-30-1997,461.0
10-01-1997,392.0
10-02-1997,410.0
10-03-1997,396.0
10-04-1997,386.0
10-05-1997,372.0
10-06-1997,390.0
10-07-1997,401.0
10-08-1997,396.0
10-09-1997,422.0
10-10-1997,409.0
10-11-1997,392.0
10-12-1997,393.0
10-13-1997,402.0
10-14-1997,396.0
10-15-1997,392.0
10-16-1997,395.0
10-17-1997,398.0
10-18-1997,397.0
10-19-1997,395.0
10-20-1997,393.0
10-21-1997,393.0
10-22-1997,392.0
10-23-1997,396.0
10-24-1997,400.0
10-25-1997,401.0
10-26-1997,398.0
10-27-1997,395.0
10-28-1997,393.0
10-29-1997,396.0
10-30-1997,395.0
10-31-1997,390.0
11-01-1997,384.0
11-02-1997,377.0
11-03-1997,373.0
11-04-1997,394.0
11-05-1997,403.0
11-06-1997,409.0
11-07-1997,401.0
11-08-1997,397.0
11-09-1997,398.0
11-10-1997,397.0
11-11-1997,395.0
11-12-1997,398.0
11-13-1997,395.0
11-14-1997,393.0
11-15-1997,389.0
11-16-1997,394.0
11-17-1997,399.0
11-18-1997,396.0
11-19-1997,415.0
11-20-1997,407.0
11-21-1997,398.0
11-22-1997,397.0
11-23-1997,399.0
11-24-1997,397.0
11-25-1997,413.0
11-26-1997,445.0
11-27-1997,383.0
11-28-1997,368.0
11-29-1997,389.0
11-30-1997,394.0
12-01-1997,389.0
12-02-1997,380.0
12-03-1997,394.0
12-04-1997,396.0
12-05-1997,409.0
12-06-1997,412.0
12-07-1997,425.0
12-08-1997,408.0
12-09-1997,396.0
12-10-1997,396.0
12-11-1997,400.0
12-12-1997,397.0
12-13-1997,395.0
12-14-1997,396.0
12-15-1997,397.0
12-16-1997,428.0
12-17-1997,392.0
12-18-1997,395.0
12-19-1997,391.0
12-20-1997,406.0
12-21-1997,408.0
12-22-1997,404.0
12-23-1997,409.0
12-24-1997,407.0
12-25-1997,406.0
12-26-1997,406.0
12-27-1997,407.0
12-28-1997,403.0
12-29-1997,401.0
12-30-1997,411.0
12-31-1997,403.0
01-01-1998,398.0
01-02-1998,420.0
01-03-1998,378.0
01-04-1998,383.0
01-05-1998,380.0
01-06-1998,429.0
01-07-1998,407.0
01-08-1998,396.0
01-09-1998,397.0
01-10-1998,402.0
01-11-1998,417.0
01-12-1998,467.0
01-13-1998,397.0
01-14-1998,407.0
01-15-1998,547.0
01-16-1998,580.0
01-17-1998,788.0
01-18-1998,700.0
01-19-1998,666.0
01-20-1998,543.0
01-21-1998,391.0
01-22-1998,383.0
01-23-1998,389.0
01-24-1998,391.0
01-25-1998,378.0
01-26-1998,388.0
01-27-1998,398.0
01-28-1998,397.0
01-29-1998,408.0
01-30-1998,396.0
01-31-1998,384.0
02-01-1998,383.0
02-02-1998,407.0
02-03-1998,462.0
02-04-1998,396.0
02-05-1998,385.0
02-06-1998,394.0
02-07-1998,403.0
02-08-1998,388.0
02-09-1998,376.0
02-10-1998,387.0
02-11-1998,396.0
02-12-1998,412.0
02-13-1998,414.0
02-14-1998,423.0
02-15-1998,406.0
02-16-1998,388.0
02-17-1998,408.0
02-18-1998,389.0
02-19-1998,400.0
02-20-1998,417.0
02-21-1998,411.0
02-22-1998,401.0
02-23-1998,409.0
02-24-1998,505.0
02-25-1998,678.0
02-26-1998,716.0
02-27-1998,714.0
02-28-1998,714.0
03-01-1998,716.0
03-02-1998,718.0
03-03-1998,730.0
03-04-1998,733.0
03-05-1998,756.0
03-06-1998,763.0
03-07-1998,744.0
03-08-1998,743.0
03-09-1998,745.0
03-10-1998,758.0
03-11-1998,783.0
03-12-1998,803.0
03-13-1998,819.0
03-14-1998,824.0
03-15-1998,869.0
03-16-1998,959.0
03-17-1998,1030.0
03-18-1998,1050.0
03-19-1998,1090.0
03-20-1998,1160.0
03-21-1998,1200.0
03-22-1998,1570.0
03-23-1998,2220.0
03-24-1998,3190.0
03-25-1998,2740.0
03-26-1998,3250.0
03-27-1998,2940.0
03-28-1998,2580.0
03-29-1998,2390.0
03-30-1998,2270.0
03-31-1998,2320.0
04-01-1998,2380.0
04-02-1998,2750.0
04-03-1998,2730.0
04-04-1998,2670.0
04-05-1998,2630.0
04-06-1998,2600.0
04-07-1998,2460.0
04-08-1998,2310.0
04-09-1998,2190.0
04-10-1998,1920.0
04-11-1998,1880.0
04-12-1998,1870.0
04-13-1998,1870.0
04-14-1998,1860.0
04-15-1998,1840.0
04-16-1998,1230.0
04-17-1998,1330.0
04-18-1998,1530.0
04-19-1998,1590.0
04-20-1998,1650.0
04-21-1998,1710.0
04-22-1998,1910.0
04-23-1998,2050.0
04-24-1998,1960.0
04-25-1998,1850.0
04-26-1998,1800.0
04-27-1998,1860.0
04-28-1998,1910.0
04-29-1998,1990.0
04-30-1998,2160.0
05-01-1998,2340.0
05-02-1998,2450.0
05-03-1998,2410.0
05-04-1998,2330.0
05-05-1998,2350.0
05-06-1998,2420.0
05-07-1998,2320.0
05-08-1998,2390.0
05-09-1998,2470.0
05-10-1998,2330.0
05-11-1998,2220.0
05-12-1998,2150.0
05-13-1998,2110.0
05-14-1998,2130.0
05-15-1998,2620.0
05-16-1998,2900.0
05-17-1998,2890.0
05-18-1998,2900.0
05-19-1998,3040.0
05-20-1998,3120.0
05-21-1998,3100.0
05-22-1998,3060.0
05-23-1998,3100.0
05-24-1998,3110.0
05-25-1998,3380.0
05-26-1998,3080.0
05-27-1998,2790.0
05-28-1998,2700.0
05-29-1998,2560.0
05-30-1998,2510.0
05-31-1998,2570.0
06-01-1998,2570.0
06-02-1998,2250.0
06-03-1998,2110.0
06-04-1998,2020.0
06-05-1998,2040.0
06-06-1998,2110.0
06-07-1998,2620.0
06-08-1998,2440.0
06-09-1998,2600.0
06-10-1998,3150.0
06-11-1998,3380.0
06-12-1998,3690.0
06-13-1998,4180.0
06-14-1998,4480.0
06-15-1998,4430.0
06-16-1998,4410.0
06-17-1998,4050.0
06-18-1998,3690.0
06-19-1998,3520.0
06-20-1998,3420.0
06-21-1998,3410.0
06-22-1998,3390.0
06-23-1998,3270.0
06-24-1998,3120.0
06-25-1998,2910.0
06-26-1998,2650.0
06-27-1998,2380.0
06-28-1998,2300.0
06-29-1998,2110.0
06-30-1998,1960.0
07-01-1998,1960.0
07-02-1998,1770.0
07-03-1998,1690.0
07-04-1998,1610.0
07-05-1998,1580.0
07-06-1998,1560.0
07-07-1998,1560.0
07-08-1998,1690.0
07-09-1998,1650.0
07-10-1998,1650.0
07-11-1998,1550.0
07-12-1998,1490.0
07-13-1998,1530.0
07-14-1998,1460.0
07-15-1998,1510.0
07-16-1998,1460.0
07-17-1998,1430.0
07-18-1998,1410.0
07-19-1998,1380.0
07-20-1998,1320.0
07-21-1998,1240.0
07-22-1998,1240.0
07-23-1998,1200.0
07-24-1998,1200.0
07-25-1998,1190.0
07-26-1998,1130.0
07-27-1998,1080.0
07-28-1998,1030.0
07-29-1998,1010.0
07-30-1998,1030.0
07-31-1998,973.0
08-01-1998,949.0
08-02-1998,942.0
08-03-1998,918.0
08-04-1998,881.0
08-05-1998,880.0
08-06-1998,864.0
08-07-1998,856.0
08-08-1998,848.0
08-09-1998,845.0
08-10-1998,823.0
08-11-1998,792.0
08-12-1998,767.0
08-13-1998,753.0
08-14-1998,760.0
08-15-1998,780.0
08-16-1998,726.0
08-17-1998,698.0
08-18-1998,674.0
08-19-1998,650.0
08-20-1998,638.0
08-21-1998,633.0
08-22-1998,629.0
08-23-1998,627.0
08-24-1998,616.0
08-25-1998,602.0
08-26-1998,593.0
08-27-1998,591.0
08-28-1998,609.0
08-29-1998,627.0
08-30-1998,624.0
08-31-1998,641.0
09-01-1998,656.0
09-02-1998,657.0
09-03-1998,645.0
09-04-1998,633.0
09-05-1998,638.0
09-06-1998,658.0
09-07-1998,623.0
09-08-1998,613.0
09-09-1998,648.0
09-10-1998,600.0
09-11-1998,638.0
09-12-1998,665.0
09-13-1998,662.0
09-14-1998,659.0
09-15-1998,668.0
09-16-1998,672.0
09-17-1998,677.0
09-18-1998,685.0
09-19-1998,698.0
09-20-1998,712.0
09-21-1998,722.0
09-22-1998,730.0
09-23-1998,730.0
09-24-1998,747.0
09-25-1998,741.0
09-26-1998,752.0
09-27-1998,780.0
09-28-1998,761.0
09-29-1998,766.0
09-30-1998,774.0
10-01-1998,754.0
10-02-1998,741.0
10-03-1998,737.0
10-04-1998,734.0
10-05-1998,721.0
10-06-1998,727.0
10-07-1998,713.0
10-08-1998,699.0
10-09-1998,698.0
10-10-1998,692.0
10-11-1998,688.0
10-12-1998,686.0
10-13-1998,684.0
10-14-1998,676.0
10-15-1998,611.0
10-16-1998,587.0
10-17-1998,531.0
10-18-1998,543.0
10-19-1998,526.0
10-20-1998,525.0
10-21-1998,483.0
10-22-1998,471.0
10-23-1998,468.0
10-24-1998,476.0
10-25-1998,488.0
10-26-1998,468.0
10-27-1998,447.0
10-28-1998,421.0
10-29-1998,421.0
10-30-1998,414.0
10-31-1998,398.0
11-01-1998,430.0
11-02-1998,419.0
11-03-1998,411.0
11-04-1998,396.0
11-05-1998,425.0
11-06-1998,459.0
11-07-1998,442.0
11-08-1998,438.0
11-09-1998,418.0
11-10-1998,418.0
11-11-1998,460.0
11-12-1998,448.0
11-13-1998,447.0
11-14-1998,445.0
11-15-1998,441.0
11-16-1998,429.0
11-17-1998,441.0
11-18-1998,427.0
11-19-1998,430.0
11-20-1998,439.0
11-21-1998,435.0
11-22-1998,460.0
11-23-1998,519.0
11-24-1998,621.0
11-25-1998,548.0
11-26-1998,530.0
11-27-1998,516.0
11-28-1998,512.0
11-29-1998,521.0
11-30-1998,723.0
12-01-1998,719.0
12-02-1998,731.0
12-03-1998,843.0
12-04-1998,897.0
12-05-1998,949.0
12-06-1998,951.0
12-07-1998,852.0
12-08-1998,811.0
12-09-1998,801.0
12-10-1998,774.0
12-11-1998,769.0
12-12-1998,767.0
12-13-1998,765.0
12-14-1998,766.0
12-15-1998,760.0
12-16-1998,756.0
12-17-1998,754.0
12-18-1998,752.0
12-19-1998,751.0
12-20-1998,737.0
12-21-1998,725.0
12-22-1998,750.0
12-23-1998,755.0
12-24-1998,755.0
12-25-1998,754.0
12-26-1998,751.0
12-27-1998,749.0
12-28-1998,710.0
12-29-1998,521.0
12-30-1998,502.0
12-31-1998,490.0
01-01-1999,413.0
01-02-1999,389.0
01-03-1999,399.0
01-04-1999,397.0
01-05-1999,396.0
01-06-1999,389.0
01-07-1999,404.0
01-08-1999,393.0
01-09-1999,384.0
01-10-1999,383.0
01-11-1999,382.0
01-12-1999,386.0
01-13-1999,396.0
01-14-1999,394.0
01-15-1999,404.0
01-16-1999,447.0
01-17-1999,405.0
01-18-1999,542.0
01-19-1999,531.0
01-20-1999,566.0
01-21-1999,802.0
01-22-1999,932.0
01-23-1999,1310.0
01-24-1999,1720.0
01-25-1999,1450.0
01-26-1999,1290.0
01-27-1999,1220.0
01-28-1999,1110.0
01-29-1999,876.0
01-30-1999,864.0
01-31-1999,856.0
02-01-1999,844.0
02-02-1999,834.0
02-03-1999,817.0
02-04-1999,827.0
02-05-1999,687.0
02-06-1999,674.0
02-07-1999,950.0
02-08-1999,1440.0
02-09-1999,2120.0
02-10-1999,2740.0
02-11-1999,2560.0
02-12-1999,2450.0
02-13-1999,2430.0
02-14-1999,2410.0
02-15-1999,2390.0
02-16-1999,2360.0
02-17-1999,2490.0
02-18-1999,2500.0
02-19-1999,2470.0
02-20-1999,2450.0
02-21-1999,2470.0
02-22-1999,2440.0
02-23-1999,2360.0
02-24-1999,2290.0
02-25-1999,2290.0
02-26-1999,2270.0
02-27-1999,2280.0
02-28-1999,2350.0
03-01-1999,2550.0
03-02-1999,2620.0
03-03-1999,2830.0
03-04-1999,2870.0
03-05-1999,2760.0
03-06-1999,2190.0
03-07-1999,2210.0
03-08-1999,2080.0
03-09-1999,1990.0
03-10-1999,1960.0
03-11-1999,1950.0
03-12-1999,1780.0
03-13-1999,1490.0
03-14-1999,1510.0
03-15-1999,1480.0
03-16-1999,1270.0
03-17-1999,1260.0
03-18-1999,1400.0
03-19-1999,1540.0
03-20-1999,1570.0
03-21-1999,1550.0
03-22-1999,1540.0
03-23-1999,1520.0
03-24-1999,1380.0
03-25-1999,1470.0
03-26-1999,1720.0
03-27-1999,1790.0
03-28-1999,1750.0
03-29-1999,1720.0
03-30-1999,1690.0
03-31-1999,1580.0
04-01-1999,1390.0
04-02-1999,1230.0
04-03-1999,1220.0
04-04-1999,1190.0
04-05-1999,1100.0
04-06-1999,1010.0
04-07-1999,989.0
04-08-1999,1090.0
04-09-1999,1140.0
04-10-1999,1150.0
04-11-1999,1150.0
04-12-1999,1170.0
04-13-1999,1220.0
04-14-1999,1280.0
04-15-1999,1310.0
04-16-1999,1370.0
04-17-1999,1560.0
04-18-1999,1690.0
04-19-1999,1910.0
04-20-1999,2220.0
04-21-1999,2610.0
04-22-1999,2730.0
04-23-1999,2630.0
04-24-1999,2590.0
04-25-1999,2680.0
04-26-1999,2850.0
04-27-1999,2750.0
04-28-1999,2500.0
04-29-1999,2310.0
04-30-1999,2200.0
05-01-1999,2270.0
05-02-1999,2390.0
05-03-1999,2300.0
05-04-1999,2230.0
05-05-1999,2200.0
05-06-1999,2280.0
05-07-1999,2430.0
05-08-1999,2500.0
05-09-1999,2450.0
05-10-1999,2410.0
05-11-1999,2550.0
05-12-1999,2880.0
05-13-1999,2980.0
05-14-1999,2880.0
05-15-1999,2800.0
05-16-1999,2780.0
05-17-1999,2840.0
05-18-1999,2950.0
05-19-1999,2980.0
05-20-1999,3040.0
05-21-1999,3140.0
05-22-1999,3330.0
05-23-1999,3440.0
05-24-1999,3640.0
05-25-1999,3960.0
05-26-1999,4190.0
05-27-1999,4160.0
05-28-1999,3850.0
05-29-1999,3500.0
05-30-1999,3310.0
05-31-1999,3270.0
06-01-1999,3150.0
06-02-1999,2830.0
06-03-1999,2460.0
06-04-1999,2300.0
06-05-1999,2390.0
06-06-1999,2520.0
06-07-1999,2470.0
06-08-1999,2340.0
06-09-1999,2380.0
06-10-1999,2370.0
06-11-1999,2370.0
06-12-1999,2210.0
06-13-1999,2070.0
06-14-1999,2040.0
06-15-1999,2080.0
06-16-1999,2090.0
06-17-1999,2090.0
06-18-1999,2140.0
06-19-1999,2180.0
06-20-1999,2120.0
06-21-1999,2090.0
06-22-1999,1980.0
06-23-1999,1940.0
06-24-1999,1920.0
06-25-1999,1820.0
06-26-1999,1700.0
06-27-1999,1600.0
06-28-1999,1540.0
06-29-1999,1490.0
06-30-1999,1470.0
07-01-1999,1420.0
07-02-1999,1400.0
07-03-1999,1350.0
07-04-1999,1280.0
07-05-1999,1200.0
07-06-1999,1130.0
07-07-1999,1100.0
07-08-1999,1080.0
07-09-1999,1070.0
07-10-1999,1020.0
07-11-1999,1000.0
07-12-1999,967.0
07-13-1999,929.0
07-14-1999,892.0
07-15-1999,837.0
07-16-1999,810.0
07-17-1999,860.0
07-18-1999,809.0
07-19-1999,767.0
07-20-1999,733.0
07-21-1999,697.0
07-22-1999,678.0
07-23-1999,696.0
07-24-1999,678.0
07-25-1999,662.0
07-26-1999,639.0
07-27-1999,623.0
07-28-1999,620.0
07-29-1999,618.0
07-30-1999,631.0
07-31-1999,629.0
08-01-1999,625.0
08-02-1999,624.0
08-03-1999,620.0
08-04-1999,617.0
08-05-1999,654.0
08-06-1999,654.0
08-07-1999,654.0
08-08-1999,649.0
08-09-1999,646.0
08-10-1999,662.0
08-11-1999,617.0
08-12-1999,606.0
08-13-1999,610.0
08-14-1999,616.0
08-15-1999,609.0
08-16-1999,617.0
08-17-1999,635.0
08-18-1999,636.0
08-19-1999,633.0
08-20-1999,630.0
08-21-1999,629.0
08-22-1999,629.0
08-23-1999,632.0
08-24-1999,629.0
08-25-1999,625.0
08-26-1999,627.0
08-27-1999,639.0
08-28-1999,632.0
08-29-1999,625.0
08-30-1999,624.0
08-31-1999,630.0
09-01-1999,633.0
09-02-1999,634.0
09-03-1999,633.0
09-04-1999,637.0
09-05-1999,634.0
09-06-1999,631.0
09-07-1999,635.0
09-08-1999,640.0
09-09-1999,641.0
09-10-1999,641.0
09-11-1999,636.0
09-12-1999,635.0
09-13-1999,637.0
09-14-1999,628.0
09-15-1999,626.0
09-16-1999,618.0
09-17-1999,610.0
09-18-1999,613.0
09-19-1999,615.0
09-20-1999,613.0
09-21-1999,594.0
09-22-1999,603.0
09-23-1999,619.0
09-24-1999,603.0
09-25-1999,591.0
09-26-1999,588.0
09-27-1999,584.0
09-28-1999,587.0
09-29-1999,582.0
09-30-1999,573.0
10-01-1999,526.0
10-02-1999,515.0
10-03-1999,515.0
10-04-1999,511.0
10-05-1999,508.0
10-06-1999,510.0
10-07-1999,508.0
10-08-1999,503.0
10-09-1999,525.0
10-10-1999,516.0
10-11-1999,510.0
10-12-1999,502.0
10-13-1999,497.0
10-14-1999,496.0
10-15-1999,486.0
10-16-1999,479.0
10-17-1999,478.0
10-18-1999,469.0
10-19-1999,456.0
10-20-1999,469.0
10-21-1999,456.0
10-22-1999,449.0
10-23-1999,434.0
10-24-1999,430.0
10-25-1999,429.0
10-26-1999,426.0
10-27-1999,427.0
10-28-1999,589.0
10-29-1999,432.0
10-30-1999,412.0
10-31-1999,412.0
11-01-1999,413.0
11-02-1999,453.0
11-03-1999,441.0
11-04-1999,413.0
11-05-1999,403.0
11-06-1999,394.0
11-07-1999,390.0
11-08-1999,397.0
11-09-1999,391.0
11-10-1999,393.0
11-11-1999,401.0
11-12-1999,399.0
11-13-1999,398.0
11-14-1999,395.0
11-15-1999,396.0
