date,cfs_flow
10-09-1973,193.0
10-10-1973,167.0
10-11-1973,138.0
10-12-1973,116.0
10-13-1973,133.0
10-14-1973,112.0
10-15-1973,101.0
10-16-1973,129.0
10-17-1973,164.0
10-18-1973,167.0
10-19-1973,180.0
10-20-1973,172.0
10-21-1973,167.0
10-22-1973,138.0
10-23-1973,198.0
10-24-1973,180.0
10-25-1973,110.0
10-26-1973,105.0
10-27-1973,101.0
10-28-1973,116.0
10-29-1973,101.0
10-30-1973,116.0
10-31-1973,145.0
11-01-1973,167.0
11-02-1973,152.0
11-03-1973,152.0
11-04-1973,138.0
11-05-1973,120.0
11-06-1973,124.0
11-07-1973,190.0
11-08-1973,359.0
11-09-1973,252.0
11-10-1973,185.0
11-11-1973,442.0
11-12-1973,2160.0
11-13-1973,1620.0
11-14-1973,1110.0
11-15-1973,522.0
11-16-1973,198.0
11-17-1973,124.0
11-18-1973,301.0
11-19-1973,175.0
11-20-1973,116.0
11-21-1973,90.0
11-22-1973,99.0
11-23-1973,97.0
11-24-1973,159.0
11-25-1973,167.0
11-26-1973,127.0
11-27-1973,131.0
11-28-1973,138.0
11-29-1973,133.0
11-30-1973,114.0
12-01-1973,201.0
12-02-1973,204.0
12-03-1973,305.0
12-04-1973,477.0
12-05-1973,459.0
12-06-1973,455.0
12-07-1973,544.0
12-08-1973,531.0
12-09-1973,508.0
12-10-1973,490.0
12-11-1973,513.0
12-12-1973,535.0
12-13-1973,553.0
12-14-1973,589.0
12-15-1973,553.0
12-16-1973,539.0
12-17-1973,535.0
12-18-1973,625.0
12-19-1973,607.0
12-20-1973,562.0
12-21-1973,566.0
12-22-1973,646.0
12-23-1973,589.0
12-24-1973,557.0
12-25-1973,539.0
12-26-1973,535.0
12-27-1973,553.0
12-28-1973,584.0
12-29-1973,630.0
12-30-1973,1390.0
12-31-1973,1020.0
01-01-1974,813.0
01-02-1974,625.0
01-03-1974,557.0
01-04-1974,660.0
01-05-1974,700.0
01-06-1974,700.0
01-07-1974,670.0
01-08-1974,635.0
01-09-1974,522.0
01-10-1974,562.0
01-11-1974,621.0
01-12-1974,640.0
01-13-1974,699.0
01-14-1974,761.0
01-15-1974,958.0
01-16-1974,2010.0
01-17-1974,3280.0
01-18-1974,2770.0
01-19-1974,3710.0
01-20-1974,3000.0
01-21-1974,2480.0
01-22-1974,2050.0
01-23-1974,1970.0
01-24-1974,1580.0
01-25-1974,1460.0
01-26-1974,1260.0
01-27-1974,1140.0
01-28-1974,1100.0
01-29-1974,1030.0
01-30-1974,996.0
01-31-1974,927.0
02-01-1974,884.0
02-02-1974,854.0
02-03-1974,836.0
02-04-1974,813.0
02-05-1974,801.0
02-06-1974,778.0
02-07-1974,755.0
02-08-1974,699.0
02-09-1974,689.0
02-10-1974,699.0
02-11-1974,716.0
02-12-1974,699.0
02-13-1974,689.0
02-14-1974,683.0
02-15-1974,694.0
02-16-1974,640.0
02-17-1974,640.0
02-18-1974,625.0
02-19-1974,640.0
02-20-1974,667.0
02-21-1974,672.0
02-22-1974,795.0
02-23-1974,866.0
02-24-1974,933.0
02-25-1974,933.0
02-26-1974,939.0
02-27-1974,958.0
02-28-1974,933.0
03-01-1974,1090.0
03-02-1974,1870.0
03-03-1974,1450.0
03-04-1974,1200.0
03-05-1974,1180.0
03-06-1974,1250.0
03-07-1974,1270.0
03-08-1974,1250.0
03-09-1974,1310.0
03-10-1974,1330.0
03-11-1974,1320.0
03-12-1974,1270.0
03-13-1974,1260.0
03-14-1974,1280.0
03-15-1974,1330.0
03-16-1974,1450.0
03-17-1974,1520.0
03-18-1974,1450.0
03-19-1974,1440.0
03-20-1974,1450.0
03-21-1974,1490.0
03-22-1974,1490.0
03-23-1974,1540.0
03-24-1974,1560.0
03-25-1974,1590.0
03-26-1974,1940.0
03-27-1974,2040.0
03-28-1974,2100.0
03-29-1974,2150.0
03-30-1974,2660.0
03-31-1974,2780.0
04-01-1974,3240.0
04-02-1974,3500.0
04-03-1974,3570.0
04-04-1974,3080.0
04-05-1974,2510.0
04-06-1974,2250.0
04-07-1974,2340.0
04-08-1974,2390.0
04-09-1974,2320.0
04-10-1974,2110.0
04-11-1974,1880.0
04-12-1974,1950.0
04-13-1974,1890.0
04-14-1974,1880.0
04-15-1974,1930.0
04-16-1974,1960.0
04-17-1974,1930.0
04-18-1974,1780.0
04-19-1974,1720.0
04-20-1974,1680.0
04-21-1974,1660.0
04-22-1974,1680.0
04-23-1974,1830.0
04-24-1974,1840.0
04-25-1974,1770.0
04-26-1974,1720.0
04-27-1974,1660.0
04-28-1974,1600.0
04-29-1974,1590.0
04-30-1974,1520.0
05-01-1974,1870.0
05-02-1974,1800.0
05-03-1974,1790.0
05-04-1974,1760.0
05-05-1974,1790.0
05-06-1974,1870.0
05-07-1974,1940.0
05-08-1974,2110.0
05-09-1974,2270.0
05-10-1974,2180.0
05-11-1974,2290.0
05-12-1974,2270.0
05-13-1974,2160.0
05-14-1974,2150.0
05-15-1974,1990.0
05-16-1974,2150.0
05-17-1974,1940.0
05-18-1974,1920.0
05-19-1974,1870.0
05-20-1974,1790.0
05-21-1974,1560.0
05-22-1974,1590.0
05-23-1974,1490.0
05-24-1974,1490.0
05-25-1974,1460.0
05-26-1974,1570.0
05-27-1974,1830.0
05-28-1974,2070.0
05-29-1974,1980.0
05-30-1974,2200.0
05-31-1974,2370.0
06-01-1974,2030.0
06-02-1974,2070.0
06-03-1974,2030.0
06-04-1974,2190.0
06-05-1974,2130.0
06-06-1974,1530.0
06-07-1974,1530.0
06-08-1974,1390.0
06-09-1974,1270.0
06-10-1974,1160.0
06-11-1974,1330.0
06-12-1974,1390.0
06-13-1974,1510.0
06-14-1974,1760.0
06-15-1974,1670.0
06-16-1974,1410.0
06-17-1974,1120.0
06-18-1974,784.0
06-19-1974,908.0
06-20-1974,884.0
06-21-1974,607.0
06-22-1974,854.0
06-23-1974,872.0
06-24-1974,721.0
06-25-1974,539.0
06-26-1974,429.0
06-27-1974,378.0
06-28-1974,584.0
06-29-1974,672.0
06-30-1974,699.0
07-01-1974,736.0
07-02-1974,724.0
07-03-1974,760.0
07-04-1974,742.0
07-05-1974,730.0
07-06-1974,724.0
07-07-1974,650.0
07-08-1974,630.0
07-09-1974,1070.0
07-10-1974,1920.0
07-11-1974,1780.0
07-12-1974,1630.0
07-13-1974,1520.0
07-14-1974,1430.0
07-15-1974,1270.0
07-16-1974,1030.0
07-17-1974,892.0
07-18-1974,892.0
07-19-1974,868.0
07-20-1974,790.0
07-21-1974,708.0
07-22-1974,697.0
07-23-1974,680.0
07-24-1974,620.0
07-25-1974,486.0
07-26-1974,377.0
07-27-1974,429.0
07-28-1974,499.0
07-29-1974,540.0
07-30-1974,607.0
07-31-1974,580.0
08-01-1974,531.0
08-02-1974,562.0
08-03-1974,539.0
08-04-1974,522.0
08-05-1974,548.0
08-06-1974,553.0
08-07-1974,459.0
08-08-1974,397.0
08-09-1974,359.0
08-10-1974,329.0
08-11-1974,271.0
08-12-1974,248.0
08-13-1974,255.0
08-14-1974,347.0
08-15-1974,344.0
08-16-1974,315.0
08-17-1974,359.0
08-18-1974,393.0
08-19-1974,405.0
08-20-1974,417.0
08-21-1974,451.0
08-22-1974,409.0
08-23-1974,389.0
08-24-1974,393.0
08-25-1974,409.0
08-26-1974,385.0
08-27-1974,425.0
08-28-1974,421.0
08-29-1974,347.0
08-30-1974,315.0
08-31-1974,255.0
09-01-1974,261.0
09-02-1974,278.0
09-03-1974,236.0
09-04-1974,268.0
09-05-1974,322.0
09-06-1974,284.0
09-07-1974,264.0
09-08-1974,281.0
09-09-1974,264.0
09-10-1974,252.0
09-11-1974,294.0
09-12-1974,305.0
09-13-1974,326.0
09-14-1974,355.0
09-15-1974,381.0
09-16-1974,355.0
09-17-1974,393.0
09-18-1974,389.0
09-19-1974,397.0
09-20-1974,359.0
09-21-1974,333.0
09-22-1974,355.0
09-23-1974,315.0
09-24-1974,274.0
09-25-1974,271.0
09-26-1974,268.0
09-27-1974,301.0
09-28-1974,291.0
09-29-1974,224.0
09-30-1974,224.0
10-01-1974,154.0
10-02-1974,255.0
10-03-1974,256.0
10-04-1974,250.0
10-05-1974,234.0
10-06-1974,249.0
10-07-1974,227.0
10-08-1974,211.0
10-09-1974,256.0
10-10-1974,272.0
10-11-1974,256.0
10-12-1974,275.0
10-13-1974,375.0
10-14-1974,348.0
10-15-1974,323.0
10-16-1974,313.0
10-17-1974,305.0
10-18-1974,293.0
10-19-1974,293.0
10-20-1974,294.0
10-21-1974,278.0
10-22-1974,268.0
10-23-1974,431.0
10-24-1974,352.0
10-25-1974,328.0
10-26-1974,322.0
10-27-1974,315.0
10-28-1974,340.0
10-29-1974,417.0
10-30-1974,343.0
10-31-1974,334.0
11-01-1974,491.0
11-02-1974,463.0
11-03-1974,437.0
11-04-1974,379.0
11-05-1974,376.0
11-06-1974,381.0
11-07-1974,361.0
11-08-1974,400.0
11-09-1974,408.0
11-10-1974,397.0
11-11-1974,387.0
11-12-1974,403.0
11-13-1974,392.0
11-14-1974,397.0
11-15-1974,382.0
11-16-1974,377.0
11-17-1974,366.0
11-18-1974,340.0
11-19-1974,326.0
11-20-1974,315.0
11-21-1974,331.0
11-22-1974,370.0
11-23-1974,311.0
11-24-1974,295.0
11-25-1974,277.0
11-26-1974,268.0
11-27-1974,233.0
11-28-1974,184.0
11-29-1974,148.0
11-30-1974,139.0
12-01-1974,147.0
12-02-1974,149.0
12-03-1974,147.0
12-04-1974,238.0
12-05-1974,281.0
12-06-1974,172.0
12-07-1974,129.0
12-08-1974,116.0
12-09-1974,107.0
12-10-1974,95.0
12-11-1974,98.0
12-12-1974,109.0
12-13-1974,178.0
12-14-1974,204.0
12-15-1974,193.0
12-16-1974,183.0
12-17-1974,179.0
12-18-1974,179.0
12-19-1974,158.0
12-20-1974,136.0
12-21-1974,121.0
12-22-1974,102.0
12-23-1974,90.0
12-24-1974,96.0
12-25-1974,138.0
12-26-1974,227.0
12-27-1974,233.0
12-28-1974,188.0
12-29-1974,164.0
12-30-1974,140.0
12-31-1974,150.0
01-01-1975,850.0
01-02-1975,750.0
01-03-1975,700.0
01-04-1975,664.0
01-05-1975,581.0
01-06-1975,564.0
01-07-1975,466.0
01-08-1975,425.0
01-09-1975,385.0
01-10-1975,204.0
01-11-1975,113.0
01-12-1975,153.0
01-13-1975,154.0
01-14-1975,140.0
01-15-1975,112.0
01-16-1975,111.0
01-17-1975,113.0
01-18-1975,108.0
01-19-1975,108.0
01-20-1975,109.0
01-21-1975,113.0
01-22-1975,109.0
01-23-1975,108.0
01-24-1975,115.0
01-25-1975,125.0
01-26-1975,138.0
01-27-1975,142.0
01-28-1975,201.0
01-29-1975,137.0
01-30-1975,140.0
01-31-1975,142.0
02-01-1975,145.0
02-02-1975,170.0
02-03-1975,176.0
02-04-1975,139.0
02-05-1975,107.0
02-06-1975,103.0
02-07-1975,109.0
02-08-1975,154.0
02-09-1975,234.0
02-10-1975,383.0
02-11-1975,352.0
02-12-1975,123.0
02-13-1975,119.0
02-14-1975,505.0
02-15-1975,310.0
02-16-1975,246.0
02-17-1975,223.0
02-18-1975,167.0
02-19-1975,95.0
02-20-1975,112.0
02-21-1975,87.0
02-22-1975,68.0
02-23-1975,76.0
02-24-1975,78.0
02-25-1975,101.0
02-26-1975,141.0
02-27-1975,151.0
02-28-1975,208.0
03-01-1975,241.0
03-02-1975,269.0
03-03-1975,253.0
03-04-1975,331.0
03-05-1975,541.0
03-06-1975,627.0
03-07-1975,602.0
03-08-1975,744.0
03-09-1975,717.0
03-10-1975,643.0
03-11-1975,612.0
03-12-1975,604.0
03-13-1975,614.0
03-14-1975,680.0
03-15-1975,704.0
03-16-1975,679.0
03-17-1975,664.0
03-18-1975,627.0
03-19-1975,667.0
03-20-1975,680.0
03-21-1975,663.0
03-22-1975,790.0
03-23-1975,850.0
03-24-1975,842.0
03-25-1975,1550.0
03-26-1975,1180.0
03-27-1975,748.0
03-28-1975,630.0
03-29-1975,679.0
03-30-1975,725.0
03-31-1975,753.0
04-01-1975,779.0
04-02-1975,903.0
04-03-1975,835.0
04-04-1975,701.0
04-05-1975,729.0
04-06-1975,723.0
04-07-1975,701.0
04-08-1975,803.0
04-09-1975,830.0
04-10-1975,761.0
04-11-1975,759.0
04-12-1975,793.0
04-13-1975,840.0
04-14-1975,948.0
04-15-1975,996.0
04-16-1975,1010.0
04-17-1975,985.0
04-18-1975,969.0
04-19-1975,992.0
04-20-1975,1000.0
04-21-1975,923.0
04-22-1975,977.0
04-23-1975,1010.0
04-24-1975,983.0
04-25-1975,1180.0
04-26-1975,1060.0
04-27-1975,982.0
04-28-1975,926.0
04-29-1975,855.0
04-30-1975,880.0
05-01-1975,898.0
05-02-1975,946.0
05-03-1975,1250.0
05-04-1975,1350.0
05-05-1975,1250.0
05-06-1975,1640.0
05-07-1975,1820.0
05-08-1975,2020.0
05-09-1975,2250.0
05-10-1975,2580.0
05-11-1975,2680.0
05-12-1975,2810.0
05-13-1975,3240.0
05-14-1975,3350.0
05-15-1975,3580.0
05-16-1975,3580.0
05-17-1975,3250.0
05-18-1975,3370.0
05-19-1975,3570.0
05-20-1975,3660.0
05-21-1975,3310.0
05-22-1975,2960.0
05-23-1975,2790.0
05-24-1975,2740.0
05-25-1975,2970.0
05-26-1975,2950.0
05-27-1975,2780.0
05-28-1975,2780.0
05-29-1975,2890.0
05-30-1975,2910.0
05-31-1975,2690.0
06-01-1975,2790.0
06-02-1975,2980.0
06-03-1975,2780.0
06-04-1975,2670.0
06-05-1975,2660.0
06-06-1975,2890.0
06-07-1975,3310.0
06-08-1975,3390.0
06-09-1975,3370.0
06-10-1975,2100.0
06-11-1975,1790.0
06-12-1975,1800.0
06-13-1975,1830.0
06-14-1975,2010.0
06-15-1975,1980.0
06-16-1975,1900.0
06-17-1975,2460.0
06-18-1975,2150.0
06-19-1975,1440.0
06-20-1975,963.0
06-21-1975,780.0
06-22-1975,696.0
06-23-1975,676.0
06-24-1975,699.0
06-25-1975,767.0
06-26-1975,707.0
06-27-1975,758.0
06-28-1975,745.0
06-29-1975,767.0
06-30-1975,755.0
07-01-1975,662.0
07-02-1975,593.0
07-03-1975,633.0
07-04-1975,794.0
07-05-1975,779.0
07-06-1975,785.0
07-07-1975,812.0
07-08-1975,795.0
07-09-1975,830.0
07-10-1975,900.0
07-11-1975,700.0
07-12-1975,719.0
07-13-1975,731.0
07-14-1975,724.0
07-15-1975,781.0
07-16-1975,910.0
07-17-1975,944.0
07-18-1975,930.0
07-19-1975,892.0
07-20-1975,858.0
07-21-1975,880.0
07-22-1975,734.0
07-23-1975,713.0
07-24-1975,816.0
07-25-1975,759.0
07-26-1975,775.0
07-27-1975,797.0
07-28-1975,798.0
07-29-1975,767.0
07-30-1975,787.0
07-31-1975,769.0
08-01-1975,804.0
08-02-1975,810.0
08-03-1975,884.0
08-04-1975,853.0
08-05-1975,801.0
08-06-1975,827.0
08-07-1975,836.0
08-08-1975,900.0
08-09-1975,872.0
08-10-1975,817.0
08-11-1975,762.0
08-12-1975,817.0
08-13-1975,829.0
08-14-1975,808.0
08-15-1975,811.0
08-16-1975,733.0
08-17-1975,635.0
08-18-1975,670.0
08-19-1975,884.0
08-20-1975,839.0
08-21-1975,926.0
08-22-1975,963.0
08-23-1975,743.0
08-24-1975,572.0
08-25-1975,542.0
08-26-1975,481.0
08-27-1975,511.0
08-28-1975,556.0
08-29-1975,448.0
08-30-1975,464.0
08-31-1975,505.0
09-01-1975,504.0
09-02-1975,458.0
09-03-1975,387.0
09-04-1975,378.0
09-05-1975,355.0
09-06-1975,356.0
09-07-1975,328.0
09-08-1975,343.0
09-09-1975,466.0
09-10-1975,1080.0
09-11-1975,1130.0
09-12-1975,880.0
09-13-1975,678.0
09-14-1975,615.0
09-15-1975,606.0
09-16-1975,603.0
09-17-1975,514.0
09-18-1975,443.0
09-19-1975,256.0
09-20-1975,172.0
09-21-1975,249.0
09-22-1975,281.0
09-23-1975,300.0
09-24-1975,365.0
09-25-1975,275.0
09-26-1975,289.0
09-27-1975,282.0
09-28-1975,345.0
09-29-1975,630.0
09-30-1975,301.0
10-01-1975,256.0
10-02-1975,233.0
10-03-1975,161.0
10-04-1975,126.0
10-05-1975,131.0
10-06-1975,117.0
10-07-1975,140.0
10-08-1975,200.0
10-09-1975,213.0
10-10-1975,191.0
10-11-1975,303.0
10-12-1975,345.0
10-13-1975,283.0
10-14-1975,304.0
10-15-1975,261.0
10-16-1975,196.0
10-17-1975,168.0
10-18-1975,156.0
10-19-1975,140.0
10-20-1975,125.0
10-21-1975,124.0
10-22-1975,115.0
10-23-1975,117.0
10-24-1975,118.0
10-25-1975,110.0
10-26-1975,106.0
10-27-1975,644.0
10-28-1975,361.0
10-29-1975,244.0
10-30-1975,223.0
10-31-1975,272.0
11-01-1975,288.0
11-02-1975,217.0
11-03-1975,173.0
11-04-1975,154.0
11-05-1975,116.0
11-06-1975,384.0
11-07-1975,521.0
11-08-1975,462.0
11-09-1975,437.0
11-10-1975,523.0
11-11-1975,551.0
11-12-1975,545.0
11-13-1975,562.0
11-14-1975,522.0
11-15-1975,520.0
11-16-1975,529.0
11-17-1975,647.0
11-18-1975,571.0
11-19-1975,517.0
11-20-1975,512.0
11-21-1975,524.0
11-22-1975,510.0
11-23-1975,494.0
11-24-1975,505.0
11-25-1975,495.0
11-26-1975,495.0
11-27-1975,492.0
11-28-1975,565.0
11-29-1975,542.0
11-30-1975,518.0
12-01-1975,535.0
12-02-1975,541.0
12-03-1975,555.0
12-04-1975,540.0
12-05-1975,533.0
12-06-1975,533.0
12-07-1975,539.0
12-08-1975,531.0
12-09-1975,530.0
12-10-1975,525.0
12-11-1975,515.0
12-12-1975,519.0
12-13-1975,519.0
12-14-1975,495.0
12-15-1975,477.0
12-16-1975,498.0
12-17-1975,539.0
12-18-1975,516.0
12-19-1975,496.0
12-20-1975,495.0
12-21-1975,482.0
12-22-1975,496.0
12-23-1975,510.0
12-24-1975,503.0
12-25-1975,501.0
12-26-1975,511.0
12-27-1975,544.0
12-28-1975,531.0
12-29-1975,529.0
12-30-1975,525.0
12-31-1975,499.0
01-01-1976,488.0
01-02-1976,467.0
01-03-1976,475.0
01-04-1976,500.0
01-05-1976,529.0
01-06-1976,535.0
01-07-1976,531.0
01-08-1976,520.0
01-09-1976,513.0
01-10-1976,523.0
01-11-1976,514.0
01-12-1976,514.0
01-13-1976,498.0
01-14-1976,504.0
01-15-1976,498.0
01-16-1976,488.0
01-17-1976,485.0
01-18-1976,476.0
01-19-1976,479.0
01-20-1976,481.0
01-21-1976,479.0
01-22-1976,445.0
01-23-1976,457.0
01-24-1976,497.0
01-25-1976,490.0
01-26-1976,479.0
01-27-1976,483.0
01-28-1976,475.0
01-29-1976,462.0
01-30-1976,461.0
01-31-1976,455.0
02-01-1976,463.0
02-02-1976,462.0
02-03-1976,476.0
02-04-1976,471.0
02-05-1976,500.0
02-06-1976,494.0
02-07-1976,501.0
02-08-1976,490.0
02-09-1976,505.0
02-10-1976,566.0
02-11-1976,510.0
02-12-1976,500.0
02-13-1976,481.0
02-14-1976,492.0
02-15-1976,519.0
02-16-1976,497.0
02-17-1976,531.0
02-18-1976,521.0
02-19-1976,517.0
02-20-1976,514.0
02-21-1976,479.0
02-22-1976,477.0
02-23-1976,486.0
02-24-1976,480.0
02-25-1976,475.0
02-26-1976,431.0
02-27-1976,478.0
02-28-1976,481.0
02-29-1976,496.0
03-01-1976,605.0
03-02-1976,531.0
03-03-1976,524.0
03-04-1976,574.0
03-05-1976,584.0
03-06-1976,579.0
03-07-1976,591.0
03-08-1976,610.0
03-09-1976,637.0
03-10-1976,615.0
03-11-1976,608.0
03-12-1976,610.0
03-13-1976,637.0
03-14-1976,658.0
03-15-1976,675.0
03-16-1976,741.0
03-17-1976,727.0
03-18-1976,733.0
03-19-1976,667.0
03-20-1976,643.0
03-21-1976,669.0
03-22-1976,674.0
03-23-1976,632.0
03-24-1976,621.0
03-25-1976,578.0
03-26-1976,446.0
03-27-1976,410.0
03-28-1976,463.0
03-29-1976,397.0
03-30-1976,302.0
03-31-1976,180.0
04-01-1976,190.0
04-02-1976,195.0
04-03-1976,255.0
04-04-1976,330.0
04-05-1976,347.0
04-06-1976,270.0
04-07-1976,156.0
04-08-1976,135.0
04-09-1976,173.0
04-10-1976,324.0
04-11-1976,347.0
04-12-1976,316.0
04-13-1976,303.0
04-14-1976,323.0
04-15-1976,344.0
04-16-1976,433.0
04-17-1976,407.0
04-18-1976,363.0
04-19-1976,344.0
04-20-1976,289.0
04-21-1976,372.0
04-22-1976,356.0
04-23-1976,292.0
04-24-1976,298.0
04-25-1976,339.0
04-26-1976,400.0
04-27-1976,443.0
04-28-1976,370.0
04-29-1976,321.0
04-30-1976,340.0
05-01-1976,427.0
05-02-1976,462.0
05-03-1976,477.0
05-04-1976,470.0
05-05-1976,491.0
05-06-1976,475.0
05-07-1976,503.0
05-08-1976,479.0
05-09-1976,531.0
05-10-1976,493.0
05-11-1976,437.0
05-12-1976,461.0
05-13-1976,476.0
05-14-1976,458.0
05-15-1976,478.0
05-16-1976,373.0
05-17-1976,334.0
05-18-1976,295.0
05-19-1976,264.0
05-20-1976,304.0
05-21-1976,301.0
05-22-1976,314.0
05-23-1976,318.0
05-24-1976,316.0
05-25-1976,271.0
05-26-1976,264.0
05-27-1976,313.0
05-28-1976,385.0
05-29-1976,361.0
05-30-1976,282.0
05-31-1976,366.0
06-01-1976,335.0
06-02-1976,326.0
06-03-1976,279.0
06-04-1976,205.0
06-05-1976,206.0
06-06-1976,203.0
06-07-1976,225.0
06-08-1976,230.0
06-09-1976,221.0
06-10-1976,269.0
06-11-1976,242.0
06-12-1976,226.0
06-13-1976,214.0
06-14-1976,209.0
06-15-1976,206.0
06-16-1976,209.0
06-17-1976,192.0
06-18-1976,179.0
06-19-1976,188.0
06-20-1976,175.0
06-21-1976,171.0
06-22-1976,226.0
06-23-1976,222.0
06-24-1976,180.0
06-25-1976,169.0
06-26-1976,162.0
06-27-1976,154.0
06-28-1976,182.0
06-29-1976,173.0
06-30-1976,137.0
07-01-1976,108.0
07-02-1976,125.0
07-03-1976,179.0
07-04-1976,152.0
07-05-1976,153.0
07-06-1976,155.0
07-07-1976,165.0
07-08-1976,178.0
07-09-1976,168.0
07-10-1976,185.0
07-11-1976,183.0
07-12-1976,180.0
07-13-1976,163.0
07-14-1976,157.0
07-15-1976,157.0
07-16-1976,213.0
07-17-1976,264.0
07-18-1976,395.0
07-19-1976,366.0
07-20-1976,354.0
07-21-1976,331.0
07-22-1976,310.0
07-23-1976,352.0
07-24-1976,434.0
07-25-1976,391.0
07-26-1976,395.0
07-27-1976,288.0
07-28-1976,300.0
07-29-1976,326.0
07-30-1976,359.0
07-31-1976,456.0
08-01-1976,627.0
08-02-1976,653.0
08-03-1976,317.0
08-04-1976,232.0
08-05-1976,371.0
08-06-1976,366.0
08-07-1976,278.0
08-08-1976,250.0
08-09-1976,296.0
08-10-1976,251.0
08-11-1976,206.0
08-12-1976,214.0
08-13-1976,222.0
08-14-1976,225.0
08-15-1976,273.0
08-16-1976,394.0
08-17-1976,271.0
08-18-1976,208.0
08-19-1976,178.0
08-20-1976,178.0
08-21-1976,174.0
08-22-1976,181.0
08-23-1976,220.0
08-24-1976,199.0
08-25-1976,197.0
08-26-1976,189.0
08-27-1976,190.0
08-28-1976,182.0
08-29-1976,185.0
08-30-1976,209.0
08-31-1976,203.0
09-01-1976,196.0
09-02-1976,174.0
09-03-1976,162.0
09-04-1976,162.0
09-05-1976,184.0
09-06-1976,262.0
09-07-1976,251.0
09-08-1976,230.0
09-09-1976,190.0
09-10-1976,172.0
09-11-1976,291.0
09-12-1976,450.0
09-13-1976,326.0
09-14-1976,274.0
09-15-1976,304.0
09-16-1976,270.0
09-17-1976,179.0
09-18-1976,153.0
09-19-1976,153.0
09-20-1976,149.0
09-21-1976,156.0
09-22-1976,177.0
09-23-1976,154.0
09-24-1976,149.0
09-25-1976,147.0
09-26-1976,149.0
09-27-1976,142.0
09-28-1976,144.0
09-29-1976,140.0
09-30-1976,133.0
10-01-1976,135.0
10-02-1976,154.0
10-03-1976,167.0
10-04-1976,157.0
10-05-1976,147.0
10-06-1976,149.0
10-07-1976,137.0
10-08-1976,159.0
10-09-1976,181.0
10-10-1976,147.0
10-11-1976,144.0
10-12-1976,139.0
10-13-1976,132.0
10-14-1976,130.0
10-15-1976,137.0
10-16-1976,151.0
10-17-1976,151.0
10-18-1976,149.0
10-19-1976,144.0
10-20-1976,154.0
10-21-1976,159.0
10-22-1976,159.0
10-23-1976,162.0
10-24-1976,162.0
10-25-1976,157.0
10-26-1976,149.0
10-27-1976,154.0
10-28-1976,154.0
10-29-1976,162.0
10-30-1976,164.0
10-31-1976,159.0
11-01-1976,154.0
11-02-1976,128.0
11-03-1976,77.0
11-04-1976,74.0
11-05-1976,69.0
11-06-1976,64.0
11-07-1976,62.0
11-08-1976,62.0
11-09-1976,62.0
11-10-1976,65.0
11-11-1976,65.0
11-12-1976,72.0
11-13-1976,69.0
11-14-1976,67.0
11-15-1976,74.0
11-16-1976,105.0
11-17-1976,65.0
11-18-1976,64.0
11-19-1976,65.0
11-20-1976,70.0
11-21-1976,79.0
11-22-1976,81.0
11-23-1976,79.0
11-24-1976,70.0
11-25-1976,65.0
11-26-1976,64.0
11-27-1976,62.0
11-28-1976,69.0
11-29-1976,65.0
11-30-1976,65.0
12-01-1976,65.0
12-02-1976,62.0
12-03-1976,65.0
12-04-1976,69.0
12-05-1976,67.0
12-06-1976,70.0
12-07-1976,70.0
12-08-1976,62.0
12-09-1976,62.0
12-10-1976,72.0
12-11-1976,69.0
12-12-1976,72.0
12-13-1976,69.0
12-14-1976,67.0
12-15-1976,83.0
12-16-1976,74.0
12-17-1976,67.0
12-18-1976,69.0
12-19-1976,62.0
12-20-1976,62.0
12-21-1976,59.0
12-22-1976,64.0
12-23-1976,64.0
12-24-1976,67.0
12-25-1976,65.0
12-26-1976,65.0
12-27-1976,62.0
12-28-1976,61.0
12-29-1976,58.0
12-30-1976,61.0
12-31-1976,60.0
01-01-1977,60.0
01-02-1977,64.0
01-03-1977,115.0
01-04-1977,101.0
01-05-1977,74.0
01-06-1977,72.0
01-07-1977,67.0
01-08-1977,61.0
01-09-1977,59.0
01-10-1977,61.0
01-11-1977,72.0
01-12-1977,76.0
01-13-1977,65.0
01-14-1977,64.0
01-15-1977,69.0
01-16-1977,64.0
01-17-1977,61.0
01-18-1977,65.0
01-19-1977,65.0
01-20-1977,64.0
01-21-1977,64.0
01-22-1977,89.0
01-23-1977,101.0
01-24-1977,77.0
01-25-1977,61.0
01-26-1977,69.0
01-27-1977,69.0
01-28-1977,65.0
01-29-1977,65.0
01-30-1977,67.0
01-31-1977,74.0
02-01-1977,65.0
02-02-1977,67.0
02-03-1977,67.0
02-04-1977,65.0
02-05-1977,65.0
02-06-1977,67.0
02-07-1977,65.0
02-08-1977,64.0
02-09-1977,64.0
02-10-1977,70.0
02-11-1977,65.0
02-12-1977,61.0
02-13-1977,61.0
02-14-1977,62.0
02-15-1977,58.0
02-16-1977,58.0
02-17-1977,61.0
02-18-1977,61.0
02-19-1977,58.0
02-20-1977,99.0
02-21-1977,204.0
02-22-1977,157.0
02-23-1977,65.0
02-24-1977,53.0
02-25-1977,47.0
02-26-1977,41.0
02-27-1977,38.0
02-28-1977,37.0
03-01-1977,34.0
03-02-1977,34.0
03-03-1977,33.0
03-04-1977,31.0
03-05-1977,30.0
03-06-1977,27.0
03-07-1977,26.0
03-08-1977,23.0
03-09-1977,22.0
03-10-1977,22.0
03-11-1977,23.0
03-12-1977,23.0
03-13-1977,21.0
03-14-1977,21.0
03-15-1977,25.0
