date,cfs_flow
06-10-1965,742.0
06-11-1965,620.0
06-12-1965,680.0
06-13-1965,740.0
06-14-1965,600.0
06-15-1965,500.0
06-16-1965,540.0
06-17-1965,640.0
06-18-1965,740.0
06-19-1965,640.0
06-20-1965,560.0
06-21-1965,580.0
06-22-1965,540.0
06-23-1965,500.0
06-24-1965,370.0
06-25-1965,300.0
06-26-1965,250.0
06-27-1965,120.0
06-28-1965,100.0
06-29-1965,90.0
06-30-1965,85.0
07-01-1965,85.0
07-02-1965,80.0
07-03-1965,80.0
07-04-1965,65.0
07-05-1965,60.0
07-06-1965,56.0
07-07-1965,57.0
07-08-1965,60.0
07-09-1965,56.0
07-10-1965,58.0
07-11-1965,60.0
07-12-1965,62.0
07-13-1965,60.0
07-14-1965,58.0
07-15-1965,60.0
07-16-1965,62.0
07-17-1965,66.0
07-18-1965,64.0
07-19-1965,68.0
07-20-1965,64.0
07-21-1965,66.0
07-22-1965,64.0
07-23-1965,60.0
07-24-1965,58.0
07-25-1965,64.0
07-26-1965,64.0
07-27-1965,60.0
07-28-1965,51.0
07-29-1965,52.0
07-30-1965,50.0
07-31-1965,58.0
08-01-1965,65.0
08-02-1965,55.0
08-03-1965,51.0
08-04-1965,47.0
08-05-1965,46.0
08-06-1965,50.0
08-07-1965,46.0
08-08-1965,42.0
08-09-1965,42.0
08-10-1965,113.0
08-11-1965,98.0
08-12-1965,81.0
08-13-1965,101.0
08-14-1965,166.0
08-15-1965,681.0
08-16-1965,844.0
08-17-1965,686.0
08-18-1965,1220.0
08-19-1965,1150.0
08-20-1965,871.0
08-21-1965,850.0
08-22-1965,725.0
08-23-1965,600.0
08-24-1965,424.0
08-25-1965,138.0
08-26-1965,115.0
08-27-1965,103.0
08-28-1965,105.0
08-29-1965,94.0
08-30-1965,92.0
08-31-1965,89.0
09-01-1965,77.0
09-02-1965,77.0
09-03-1965,73.0
09-04-1965,61.0
09-05-1965,64.0
09-06-1965,74.0
09-07-1965,79.0
09-08-1965,81.0
09-09-1965,74.0
09-10-1965,74.0
09-11-1965,65.0
09-12-1965,61.0
09-13-1965,61.0
09-14-1965,60.0
09-15-1965,60.0
09-16-1965,57.0
09-17-1965,61.0
09-18-1965,84.0
09-19-1965,73.0
09-20-1965,67.0
09-21-1965,64.0
09-22-1965,63.0
09-23-1965,63.0
09-24-1965,55.0
09-25-1965,58.0
09-26-1965,63.0
09-27-1965,71.0
09-28-1965,64.0
09-29-1965,65.0
09-30-1965,60.0
10-01-1965,61.0
10-02-1965,60.0
10-03-1965,58.0
10-04-1965,56.0
10-05-1965,55.0
10-06-1965,59.0
10-07-1965,59.0
10-08-1965,59.0
10-09-1965,62.0
10-10-1965,61.0
10-11-1965,59.0
10-12-1965,57.0
10-13-1965,54.0
10-14-1965,51.0
10-15-1965,50.0
10-16-1965,52.0
10-17-1965,59.0
10-18-1965,67.0
10-19-1965,69.0
10-20-1965,64.0
10-21-1965,63.0
10-22-1965,67.0
10-23-1965,76.0
10-24-1965,69.0
10-25-1965,66.0
10-26-1965,56.0
10-27-1965,54.0
10-28-1965,63.0
10-29-1965,64.0
10-30-1965,62.0
10-31-1965,60.0
11-01-1965,58.0
11-02-1965,57.0
11-03-1965,57.0
11-04-1965,57.0
11-05-1965,55.0
11-06-1965,55.0
11-07-1965,54.0
11-08-1965,53.0
11-09-1965,54.0
11-10-1965,56.0
11-11-1965,57.0
11-12-1965,56.0
11-13-1965,54.0
11-14-1965,61.0
11-15-1965,61.0
11-16-1965,67.0
11-17-1965,68.0
11-18-1965,59.0
11-19-1965,122.0
11-20-1965,195.0
11-21-1965,152.0
11-22-1965,105.0
11-23-1965,157.0
11-24-1965,626.0
11-25-1965,705.0
11-26-1965,680.0
11-27-1965,1020.0
11-28-1965,1270.0
11-29-1965,1260.0
11-30-1965,1380.0
12-01-1965,1510.0
12-02-1965,1570.0
12-03-1965,1570.0
12-04-1965,1570.0
12-05-1965,1570.0
12-06-1965,1570.0
12-07-1965,1570.0
12-08-1965,1570.0
12-09-1965,1500.0
12-10-1965,1230.0
12-11-1965,940.0
12-12-1965,653.0
12-13-1965,535.0
12-14-1965,481.0
12-15-1965,434.0
12-16-1965,400.0
12-17-1965,371.0
12-18-1965,276.0
12-19-1965,237.0
12-20-1965,236.0
12-21-1965,239.0
12-22-1965,236.0
12-23-1965,233.0
12-24-1965,246.0
12-25-1965,281.0
12-26-1965,299.0
12-27-1965,276.0
12-28-1965,289.0
12-29-1965,320.0
12-30-1965,340.0
12-31-1965,305.0
01-01-1966,284.0
01-02-1966,552.0
01-03-1966,500.0
01-04-1966,450.0
01-05-1966,400.0
01-06-1966,450.0
01-07-1966,700.0
01-08-1966,990.0
01-09-1966,990.0
01-10-1966,990.0
01-11-1966,1000.0
01-12-1966,1000.0
01-13-1966,990.0
01-14-1966,990.0
01-15-1966,990.0
01-16-1966,970.0
01-17-1966,980.0
01-18-1966,930.0
01-19-1966,600.0
01-20-1966,450.0
01-21-1966,390.0
01-22-1966,370.0
01-23-1966,360.0
01-24-1966,360.0
01-25-1966,360.0
01-26-1966,380.0
01-27-1966,353.0
01-28-1966,182.0
01-29-1966,133.0
01-30-1966,121.0
01-31-1966,119.0
02-01-1966,119.0
02-02-1966,119.0
02-03-1966,119.0
02-04-1966,117.0
02-05-1966,119.0
02-06-1966,121.0
02-07-1966,129.0
02-08-1966,121.0
02-09-1966,168.0
02-10-1966,494.0
02-11-1966,450.0
02-12-1966,462.0
02-13-1966,453.0
02-14-1966,474.0
02-15-1966,487.0
02-16-1966,533.0
02-17-1966,524.0
02-18-1966,449.0
02-19-1966,380.0
02-20-1966,327.0
02-21-1966,428.0
02-22-1966,448.0
02-23-1966,476.0
02-24-1966,524.0
02-25-1966,524.0
02-26-1966,515.0
02-27-1966,515.0
02-28-1966,510.0
03-01-1966,512.0
03-02-1966,512.0
03-03-1966,531.0
03-04-1966,510.0
03-05-1966,479.0
03-06-1966,499.0
03-07-1966,460.0
03-08-1966,508.0
03-09-1966,426.0
03-10-1966,96.0
03-11-1966,87.0
03-12-1966,85.0
03-13-1966,85.0
03-14-1966,85.0
03-15-1966,85.0
03-16-1966,85.0
03-17-1966,85.0
03-18-1966,85.0
03-19-1966,82.0
03-20-1966,82.0
03-21-1966,82.0
03-22-1966,82.0
03-23-1966,82.0
03-24-1966,82.0
03-25-1966,82.0
03-26-1966,82.0
03-27-1966,85.0
03-28-1966,85.0
03-29-1966,89.0
03-30-1966,283.0
03-31-1966,117.0
04-01-1966,117.0
04-02-1966,89.0
04-03-1966,87.0
04-04-1966,87.0
04-05-1966,84.0
04-06-1966,81.0
04-07-1966,80.0
04-08-1966,81.0
04-09-1966,77.0
04-10-1966,76.0
04-11-1966,75.0
04-12-1966,74.0
04-13-1966,70.0
04-14-1966,66.0
04-15-1966,59.0
04-16-1966,59.0
04-17-1966,57.0
04-18-1966,61.0
04-19-1966,64.0
04-20-1966,48.0
04-21-1966,45.0
04-22-1966,44.0
04-23-1966,38.0
04-24-1966,38.0
04-25-1966,43.0
04-26-1966,45.0
04-27-1966,45.0
04-28-1966,54.0
04-29-1966,48.0
04-30-1966,45.0
05-01-1966,48.0
05-02-1966,44.0
05-03-1966,44.0
05-04-1966,59.0
05-05-1966,52.0
05-06-1966,53.0
05-07-1966,54.0
05-08-1966,63.0
05-09-1966,90.0
05-10-1966,116.0
05-11-1966,97.0
05-12-1966,79.0
05-13-1966,61.0
05-14-1966,54.0
05-15-1966,63.0
05-16-1966,61.0
05-17-1966,52.0
05-18-1966,54.0
05-19-1966,55.0
05-20-1966,52.0
05-21-1966,55.0
05-22-1966,53.0
05-23-1966,60.0
05-24-1966,58.0
05-25-1966,59.0
05-26-1966,57.0
05-27-1966,55.0
05-28-1966,56.0
05-29-1966,68.0
05-30-1966,70.0
05-31-1966,61.0
06-01-1966,61.0
06-02-1966,58.0
06-03-1966,62.0
06-04-1966,53.0
06-05-1966,50.0
06-06-1966,58.0
06-07-1966,59.0
06-08-1966,65.0
06-09-1966,50.0
06-10-1966,43.0
06-11-1966,39.0
06-12-1966,40.0
06-13-1966,42.0
06-14-1966,45.0
06-15-1966,48.0
06-16-1966,51.0
06-17-1966,50.0
06-18-1966,44.0
06-19-1966,41.0
06-20-1966,41.0
06-21-1966,42.0
06-22-1966,46.0
06-23-1966,43.0
06-24-1966,41.0
06-25-1966,41.0
06-26-1966,44.0
06-27-1966,45.0
06-28-1966,37.0
06-29-1966,35.0
06-30-1966,35.0
07-01-1966,35.0
07-02-1966,30.0
07-03-1966,31.0
07-04-1966,32.0
07-05-1966,27.0
07-06-1966,28.0
07-07-1966,29.0
07-08-1966,34.0
07-09-1966,33.0
07-10-1966,33.0
07-11-1966,37.0
07-12-1966,39.0
07-13-1966,39.0
07-14-1966,42.0
07-15-1966,38.0
07-16-1966,34.0
07-17-1966,32.0
07-18-1966,32.0
07-19-1966,32.0
07-20-1966,31.0
07-21-1966,31.0
07-22-1966,26.0
07-23-1966,28.0
07-24-1966,33.0
07-25-1966,30.0
07-26-1966,36.0
07-27-1966,38.0
07-28-1966,32.0
07-29-1966,34.0
07-30-1966,35.0
07-31-1966,39.0
08-01-1966,41.0
08-02-1966,42.0
08-03-1966,47.0
08-04-1966,41.0
08-05-1966,36.0
08-06-1966,38.0
08-07-1966,35.0
08-08-1966,43.0
08-09-1966,38.0
08-10-1966,36.0
08-11-1966,34.0
08-12-1966,33.0
08-13-1966,38.0
08-14-1966,37.0
08-15-1966,38.0
08-16-1966,37.0
08-17-1966,40.0
08-18-1966,39.0
08-19-1966,36.0
08-20-1966,35.0
08-21-1966,32.0
08-22-1966,30.0
08-23-1966,33.0
08-24-1966,31.0
08-25-1966,36.0
08-26-1966,37.0
08-27-1966,38.0
08-28-1966,41.0
08-29-1966,40.0
08-30-1966,38.0
08-31-1966,44.0
09-01-1966,48.0
09-02-1966,50.0
09-03-1966,45.0
09-04-1966,34.0
09-05-1966,33.0
09-06-1966,30.0
09-07-1966,35.0
09-08-1966,46.0
09-09-1966,45.0
09-10-1966,43.0
09-11-1966,42.0
09-12-1966,41.0
09-13-1966,40.0
09-14-1966,47.0
09-15-1966,71.0
09-16-1966,71.0
09-17-1966,53.0
09-18-1966,50.0
09-19-1966,55.0
09-20-1966,54.0
09-21-1966,51.0
09-22-1966,48.0
09-23-1966,45.0
09-24-1966,50.0
09-25-1966,60.0
09-26-1966,62.0
09-27-1966,60.0
09-28-1966,56.0
09-29-1966,52.0
09-30-1966,52.0
10-01-1966,40.0
10-02-1966,35.0
10-03-1966,37.0
10-04-1966,38.0
10-05-1966,39.0
10-06-1966,40.0
10-07-1966,39.0
10-08-1966,38.0
10-09-1966,37.0
10-10-1966,37.0
10-11-1966,37.0
10-12-1966,38.0
10-13-1966,40.0
10-14-1966,42.0
10-15-1966,43.0
10-16-1966,44.0
10-17-1966,45.0
10-18-1966,45.0
10-19-1966,46.0
10-20-1966,55.0
10-21-1966,51.0
10-22-1966,44.0
10-23-1966,46.0
10-24-1966,45.0
10-25-1966,47.0
10-26-1966,47.0
10-27-1966,43.0
10-28-1966,42.0
10-29-1966,38.0
10-30-1966,34.0
10-31-1966,36.0
11-01-1966,37.0
11-02-1966,45.0
11-03-1966,50.0
11-04-1966,43.0
11-05-1966,40.0
11-06-1966,40.0
11-07-1966,40.0
11-08-1966,41.0
11-09-1966,43.0
11-10-1966,42.0
11-11-1966,43.0
11-12-1966,42.0
11-13-1966,41.0
11-14-1966,42.0
11-15-1966,47.0
11-16-1966,49.0
11-17-1966,57.0
11-18-1966,60.0
11-19-1966,53.0
11-20-1966,51.0
11-21-1966,50.0
11-22-1966,55.0
11-23-1966,52.0
11-24-1966,51.0
11-25-1966,49.0
11-26-1966,47.0
11-27-1966,46.0
11-28-1966,47.0
11-29-1966,68.0
11-30-1966,123.0
12-01-1966,73.0
12-02-1966,58.0
12-03-1966,56.0
12-04-1966,58.0
12-05-1966,56.0
12-06-1966,111.0
12-07-1966,73.0
12-08-1966,60.0
12-09-1966,56.0
12-10-1966,55.0
12-11-1966,70.0
12-12-1966,89.0
12-13-1966,67.0
12-14-1966,58.0
12-15-1966,57.0
12-16-1966,57.0
12-17-1966,56.0
12-18-1966,56.0
12-19-1966,53.0
12-20-1966,49.0
12-21-1966,50.0
12-22-1966,51.0
12-23-1966,52.0
12-24-1966,53.0
12-25-1966,56.0
12-26-1966,53.0
12-27-1966,51.0
12-28-1966,49.0
12-29-1966,49.0
12-30-1966,47.0
12-31-1966,46.0
01-01-1967,46.0
01-02-1967,45.0
01-03-1967,44.0
01-04-1967,43.0
01-05-1967,43.0
01-06-1967,42.0
01-07-1967,42.0
01-08-1967,44.0
01-09-1967,41.0
01-10-1967,41.0
01-11-1967,41.0
01-12-1967,41.0
01-13-1967,41.0
01-14-1967,41.0
01-15-1967,41.0
01-16-1967,40.0
01-17-1967,40.0
01-18-1967,40.0
01-19-1967,39.0
01-20-1967,39.0
01-21-1967,38.0
01-22-1967,714.0
01-23-1967,336.0
01-24-1967,113.0
01-25-1967,65.0
01-26-1967,55.0
01-27-1967,51.0
01-28-1967,51.0
01-29-1967,396.0
01-30-1967,1340.0
01-31-1967,871.0
02-01-1967,553.0
02-02-1967,269.0
02-03-1967,200.0
02-04-1967,117.0
02-05-1967,76.0
02-06-1967,68.0
02-07-1967,64.0
02-08-1967,60.0
02-09-1967,56.0
02-10-1967,52.0
02-11-1967,51.0
02-12-1967,51.0
02-13-1967,46.0
02-14-1967,44.0
02-15-1967,41.0
02-16-1967,40.0
02-17-1967,39.0
02-18-1967,38.0
02-19-1967,38.0
02-20-1967,37.0
02-21-1967,37.0
02-22-1967,36.0
02-23-1967,35.0
02-24-1967,35.0
02-25-1967,35.0
02-26-1967,35.0
02-27-1967,35.0
02-28-1967,35.0
03-01-1967,36.0
03-02-1967,37.0
03-03-1967,38.0
03-04-1967,41.0
03-05-1967,43.0
03-06-1967,45.0
03-07-1967,44.0
03-08-1967,44.0
03-09-1967,44.0
03-10-1967,49.0
03-11-1967,380.0
03-12-1967,388.0
03-13-1967,432.0
03-14-1967,454.0
03-15-1967,360.0
03-16-1967,665.0
03-17-1967,4090.0
03-18-1967,3340.0
03-19-1967,2560.0
03-20-1967,2360.0
03-21-1967,2020.0
03-22-1967,1940.0
03-23-1967,1900.0
03-24-1967,1900.0
03-25-1967,1610.0
03-26-1967,1610.0
03-27-1967,1560.0
03-28-1967,1590.0
03-29-1967,1580.0
03-30-1967,1410.0
03-31-1967,1350.0
04-01-1967,1300.0
04-02-1967,1230.0
04-03-1967,1190.0
04-04-1967,941.0
04-05-1967,730.0
04-06-1967,635.0
04-07-1967,580.0
04-08-1967,590.0
04-09-1967,566.0
04-10-1967,557.0
04-11-1967,575.0
04-12-1967,580.0
04-13-1967,566.0
04-14-1967,557.0
04-15-1967,571.0
04-16-1967,566.0
04-17-1967,535.0
04-18-1967,544.0
04-19-1967,557.0
04-20-1967,530.0
04-21-1967,517.0
04-22-1967,521.0
04-23-1967,508.0
04-24-1967,503.0
04-25-1967,440.0
04-26-1967,428.0
04-27-1967,416.0
04-28-1967,392.0
04-29-1967,343.0
04-30-1967,336.0
05-01-1967,329.0
05-02-1967,332.0
05-03-1967,665.0
05-04-1967,1010.0
05-05-1967,1230.0
05-06-1967,1390.0
05-07-1967,1620.0
05-08-1967,1900.0
05-09-1967,2380.0
05-10-1967,2750.0
05-11-1967,2720.0
05-12-1967,2430.0
05-13-1967,2220.0
05-14-1967,2170.0
05-15-1967,2330.0
05-16-1967,2810.0
05-17-1967,3090.0
05-18-1967,3820.0
05-19-1967,3940.0
05-20-1967,4190.0
05-21-1967,4780.0
05-22-1967,5400.0
05-23-1967,5200.0
05-24-1967,5000.0
05-25-1967,4800.0
05-26-1967,4700.0
05-27-1967,4700.0
05-28-1967,4700.0
05-29-1967,4700.0
05-30-1967,4800.0
05-31-1967,4500.0
06-01-1967,4300.0
06-02-1967,3900.0
06-03-1967,3500.0
06-04-1967,3500.0
06-05-1967,3550.0
06-06-1967,3550.0
06-07-1967,3700.0
06-08-1967,3760.0
06-09-1967,3830.0
06-10-1967,3880.0
06-11-1967,3880.0
06-12-1967,3890.0
06-13-1967,4130.0
06-14-1967,4210.0
06-15-1967,4000.0
06-16-1967,3860.0
06-17-1967,3900.0
06-18-1967,4100.0
06-19-1967,4000.0
06-20-1967,4200.0
06-21-1967,4200.0
06-22-1967,4100.0
06-23-1967,3900.0
06-24-1967,3600.0
06-25-1967,3500.0
06-26-1967,3600.0
06-27-1967,3500.0
06-28-1967,3300.0
06-29-1967,3300.0
06-30-1967,3200.0
07-01-1967,3200.0
07-02-1967,3100.0
07-03-1967,3100.0
07-04-1967,3100.0
07-05-1967,3100.0
07-06-1967,3100.0
07-07-1967,2920.0
07-08-1967,2220.0
07-09-1967,2020.0
07-10-1967,1910.0
07-11-1967,1740.0
07-12-1967,1500.0
07-13-1967,1370.0
07-14-1967,969.0
07-15-1967,566.0
07-16-1967,610.0
07-17-1967,686.0
07-18-1967,420.0
07-19-1967,300.0
07-20-1967,161.0
07-21-1967,109.0
07-22-1967,71.0
07-23-1967,71.0
07-24-1967,67.0
07-25-1967,64.0
07-26-1967,58.0
07-27-1967,55.0
07-28-1967,52.0
07-29-1967,57.0
07-30-1967,65.0
07-31-1967,56.0
08-01-1967,55.0
08-02-1967,53.0
08-03-1967,73.0
08-04-1967,84.0
08-05-1967,84.0
08-06-1967,89.0
08-07-1967,89.0
08-08-1967,89.0
08-09-1967,91.0
08-10-1967,82.0
08-11-1967,100.0
08-12-1967,91.0
08-13-1967,74.0
08-14-1967,74.0
08-15-1967,76.0
08-16-1967,89.0
08-17-1967,94.0
08-18-1967,91.0
08-19-1967,115.0
08-20-1967,76.0
08-21-1967,77.0
08-22-1967,79.0
08-23-1967,67.0
08-24-1967,68.0
08-25-1967,82.0
08-26-1967,92.0
08-27-1967,183.0
08-28-1967,192.0
08-29-1967,84.0
08-30-1967,82.0
08-31-1967,81.0
09-01-1967,81.0
09-02-1967,71.0
09-03-1967,71.0
09-04-1967,89.0
09-05-1967,101.0
09-06-1967,109.0
09-07-1967,187.0
09-08-1967,259.0
09-09-1967,211.0
09-10-1967,246.0
09-11-1967,234.0
09-12-1967,231.0
09-13-1967,208.0
09-14-1967,192.0
09-15-1967,205.0
09-16-1967,219.0
09-17-1967,217.0
09-18-1967,436.0
09-19-1967,630.0
09-20-1967,557.0
09-21-1967,535.0
09-22-1967,436.0
09-23-1967,372.0
09-24-1967,428.0
09-25-1967,388.0
09-26-1967,357.0
09-27-1967,392.0
09-28-1967,396.0
09-29-1967,436.0
09-30-1967,424.0
10-01-1967,376.0
10-02-1967,136.0
10-03-1967,79.0
10-04-1967,79.0
10-05-1967,63.0
10-06-1967,55.0
10-07-1967,53.0
10-08-1967,458.0
10-09-1967,432.0
10-10-1967,444.0
10-11-1967,432.0
10-12-1967,420.0
10-13-1967,428.0
10-14-1967,458.0
10-15-1967,494.0
10-16-1967,480.0
10-17-1967,485.0
10-18-1967,485.0
10-19-1967,498.0
10-20-1967,508.0
10-21-1967,539.0
10-22-1967,548.0
10-23-1967,544.0
10-24-1967,530.0
10-25-1967,562.0
10-26-1967,562.0
10-27-1967,585.0
10-28-1967,575.0
10-29-1967,530.0
10-30-1967,566.0
10-31-1967,580.0
11-01-1967,539.0
11-02-1967,412.0
11-03-1967,327.0
11-04-1967,294.0
11-05-1967,278.0
11-06-1967,262.0
11-07-1967,230.0
11-08-1967,126.0
11-09-1967,108.0
11-10-1967,102.0
11-11-1967,94.0
11-12-1967,94.0
11-13-1967,93.0
11-14-1967,91.0
11-15-1967,87.0
11-16-1967,86.0
11-17-1967,85.0
11-18-1967,83.0
11-19-1967,373.0
11-20-1967,539.0
11-21-1967,556.0
11-22-1967,551.0
11-23-1967,538.0
11-24-1967,531.0
11-25-1967,540.0
11-26-1967,513.0
11-27-1967,513.0
11-28-1967,534.0
11-29-1967,523.0
11-30-1967,565.0
12-01-1967,552.0
12-02-1967,268.0
12-03-1967,150.0
12-04-1967,119.0
12-05-1967,125.0
12-06-1967,267.0
12-07-1967,161.0
12-08-1967,156.0
12-09-1967,147.0
12-10-1967,156.0
12-11-1967,152.0
12-12-1967,153.0
12-13-1967,222.0
12-14-1967,446.0
12-15-1967,535.0
12-16-1967,677.0
12-17-1967,677.0
12-18-1967,684.0
12-19-1967,669.0
12-20-1967,590.0
12-21-1967,595.0
12-22-1967,623.0
12-23-1967,621.0
12-24-1967,675.0
12-25-1967,665.0
12-26-1967,716.0
12-27-1967,708.0
12-28-1967,682.0
12-29-1967,664.0
12-30-1967,636.0
12-31-1967,554.0
01-01-1968,555.0
01-02-1968,544.0
01-03-1968,567.0
01-04-1968,626.0
01-05-1968,605.0
01-06-1968,593.0
01-07-1968,560.0
01-08-1968,562.0
01-09-1968,565.0
01-10-1968,581.0
01-11-1968,650.0
01-12-1968,581.0
01-13-1968,556.0
01-14-1968,558.0
01-15-1968,562.0
01-16-1968,712.0
01-17-1968,638.0
01-18-1968,598.0
01-19-1968,531.0
01-20-1968,506.0
01-21-1968,489.0
01-22-1968,482.0
01-23-1968,475.0
01-24-1968,426.0
01-25-1968,421.0
01-26-1968,463.0
01-27-1968,456.0
01-28-1968,431.0
01-29-1968,431.0
01-30-1968,447.0
01-31-1968,484.0
02-01-1968,499.0
02-02-1968,505.0
02-03-1968,563.0
02-04-1968,639.0
02-05-1968,603.0
02-06-1968,597.0
02-07-1968,573.0
02-08-1968,544.0
02-09-1968,523.0
02-10-1968,591.0
02-11-1968,574.0
02-12-1968,498.0
02-13-1968,499.0
02-14-1968,509.0
02-15-1968,530.0
02-16-1968,489.0
02-17-1968,468.0
02-18-1968,517.0
02-19-1968,586.0
02-20-1968,870.0
02-21-1968,1450.0
02-22-1968,1540.0
02-23-1968,1570.0
02-24-1968,2040.0
02-25-1968,1910.0
02-26-1968,1880.0
02-27-1968,1580.0
02-28-1968,1530.0
02-29-1968,1470.0
03-01-1968,1260.0
03-02-1968,1290.0
03-03-1968,1250.0
03-04-1968,1290.0
03-05-1968,1170.0
03-06-1968,1060.0
03-07-1968,1040.0
03-08-1968,1040.0
03-09-1968,1110.0
03-10-1968,1030.0
03-11-1968,937.0
03-12-1968,810.0
03-13-1968,740.0
03-14-1968,706.0
03-15-1968,697.0
03-16-1968,702.0
03-17-1968,665.0
03-18-1968,535.0
03-19-1968,565.0
03-20-1968,549.0
03-21-1968,543.0
03-22-1968,660.0
03-23-1968,672.0
03-24-1968,652.0
03-25-1968,662.0
03-26-1968,682.0
03-27-1968,682.0
03-28-1968,665.0
03-29-1968,699.0
03-30-1968,749.0
03-31-1968,816.0
04-01-1968,1100.0
04-02-1968,1210.0
04-03-1968,1090.0
04-04-1968,973.0
04-05-1968,755.0
04-06-1968,200.0
04-07-1968,90.0
04-08-1968,70.0
04-09-1968,67.0
04-10-1968,69.0
04-11-1968,72.0
04-12-1968,73.0
04-13-1968,72.0
04-14-1968,68.0
04-15-1968,68.0
04-16-1968,70.0
04-17-1968,69.0
04-18-1968,63.0
04-19-1968,61.0
04-20-1968,58.0
04-21-1968,56.0
04-22-1968,59.0
04-23-1968,65.0
04-24-1968,62.0
04-25-1968,64.0
04-26-1968,63.0
04-27-1968,65.0
04-28-1968,66.0
04-29-1968,57.0
04-30-1968,77.0
05-01-1968,66.0
05-02-1968,58.0
05-03-1968,56.0
05-04-1968,60.0
05-05-1968,64.0
05-06-1968,57.0
05-07-1968,56.0
05-08-1968,61.0
05-09-1968,60.0
05-10-1968,61.0
05-11-1968,66.0
05-12-1968,83.0
05-13-1968,89.0
05-14-1968,81.0
05-15-1968,79.0
05-16-1968,73.0
05-17-1968,72.0
05-18-1968,72.0
05-19-1968,77.0
05-20-1968,87.0
05-21-1968,77.0
05-22-1968,79.0
05-23-1968,76.0
05-24-1968,68.0
05-25-1968,64.0
05-26-1968,60.0
05-27-1968,60.0
05-28-1968,64.0
05-29-1968,61.0
05-30-1968,61.0
05-31-1968,57.0
06-01-1968,55.0
06-02-1968,53.0
06-03-1968,55.0
06-04-1968,58.0
06-05-1968,68.0
06-06-1968,63.0
06-07-1968,61.0
06-08-1968,67.0
06-09-1968,63.0
06-10-1968,55.0
06-11-1968,51.0
06-12-1968,45.0
06-13-1968,53.0
06-14-1968,59.0
06-15-1968,58.0
06-16-1968,50.0
06-17-1968,44.0
06-18-1968,49.0
06-19-1968,46.0
06-20-1968,49.0
06-21-1968,49.0
06-22-1968,53.0
06-23-1968,55.0
06-24-1968,48.0
06-25-1968,45.0
06-26-1968,42.0
06-27-1968,44.0
06-28-1968,44.0
06-29-1968,44.0
06-30-1968,45.0
07-01-1968,44.0
07-02-1968,46.0
07-03-1968,39.0
07-04-1968,39.0
07-05-1968,38.0
07-06-1968,42.0
07-07-1968,44.0
07-08-1968,35.0
07-09-1968,30.0
07-10-1968,29.0
07-11-1968,34.0
07-12-1968,41.0
07-13-1968,38.0
07-14-1968,36.0
07-15-1968,35.0
07-16-1968,37.0
07-17-1968,33.0
07-18-1968,32.0
07-19-1968,33.0
07-20-1968,39.0
07-21-1968,33.0
07-22-1968,35.0
07-23-1968,35.0
07-24-1968,38.0
07-25-1968,35.0
07-26-1968,40.0
07-27-1968,41.0
07-28-1968,45.0
07-29-1968,47.0
07-30-1968,46.0
07-31-1968,63.0
08-01-1968,66.0
08-02-1968,64.0
08-03-1968,65.0
08-04-1968,59.0
08-05-1968,62.0
08-06-1968,70.0
08-07-1968,57.0
08-08-1968,47.0
08-09-1968,58.0
08-10-1968,50.0
08-11-1968,52.0
08-12-1968,51.0
08-13-1968,52.0
08-14-1968,55.0
08-15-1968,67.0
08-16-1968,70.0
08-17-1968,69.0
08-18-1968,72.0
08-19-1968,82.0
08-20-1968,82.0
08-21-1968,82.0
08-22-1968,79.0
08-23-1968,91.0
08-24-1968,85.0
08-25-1968,88.0
08-26-1968,88.0
08-27-1968,83.0
08-28-1968,79.0
08-29-1968,85.0
08-30-1968,79.0
08-31-1968,82.0
09-01-1968,85.0
09-02-1968,76.0
09-03-1968,74.0
09-04-1968,88.0
09-05-1968,80.0
09-06-1968,76.0
09-07-1968,68.0
09-08-1968,63.0
09-09-1968,59.0
09-10-1968,65.0
09-11-1968,62.0
09-12-1968,58.0
09-13-1968,60.0
09-14-1968,65.0
09-15-1968,62.0
09-16-1968,60.0
09-17-1968,70.0
09-18-1968,72.0
09-19-1968,68.0
09-20-1968,68.0
09-21-1968,82.0
09-22-1968,82.0
09-23-1968,77.0
09-24-1968,71.0
09-25-1968,69.0
09-26-1968,69.0
09-27-1968,59.0
09-28-1968,56.0
09-29-1968,59.0
09-30-1968,61.0
10-01-1968,64.0
10-02-1968,62.0
10-03-1968,59.0
10-04-1968,59.0
10-05-1968,58.0
10-06-1968,50.0
10-07-1968,48.0
10-08-1968,47.0
10-09-1968,46.0
10-10-1968,49.0
10-11-1968,49.0
10-12-1968,48.0
10-13-1968,47.0
10-14-1968,43.0
10-15-1968,53.0
10-16-1968,45.0
10-17-1968,45.0
10-18-1968,43.0
10-19-1968,41.0
10-20-1968,41.0
10-21-1968,41.0
10-22-1968,38.0
10-23-1968,37.0
10-24-1968,38.0
10-25-1968,39.0
10-26-1968,39.0
10-27-1968,36.0
10-28-1968,37.0
10-29-1968,47.0
10-30-1968,48.0
10-31-1968,47.0
11-01-1968,45.0
11-02-1968,46.0
11-03-1968,57.0
11-04-1968,64.0
11-05-1968,57.0
11-06-1968,45.0
11-07-1968,45.0
11-08-1968,45.0
11-09-1968,45.0
11-10-1968,43.0
11-11-1968,42.0
11-12-1968,41.0
11-13-1968,40.0
11-14-1968,47.0
11-15-1968,43.0
11-16-1968,41.0
11-17-1968,40.0
11-18-1968,39.0
11-19-1968,38.0
11-20-1968,41.0
