date,cfs_flow
01-26-1938,420.0
01-27-1938,396.0
01-28-1938,417.0
01-29-1938,375.0
01-30-1938,382.0
01-31-1938,480.0
02-01-1938,435.0
02-02-1938,420.0
02-03-1938,370.0
02-04-1938,474.0
02-05-1938,474.0
02-06-1938,534.0
02-07-1938,585.0
02-08-1938,638.0
02-09-1938,690.0
02-10-1938,723.0
02-11-1938,815.0
02-12-1938,763.0
02-13-1938,783.0
02-14-1938,939.0
02-15-1938,879.0
02-16-1938,739.0
02-17-1938,666.0
02-18-1938,641.0
02-19-1938,603.0
02-20-1938,557.0
02-21-1938,540.0
02-22-1938,537.0
02-23-1938,534.0
02-24-1938,582.0
02-25-1938,620.0
02-26-1938,510.0
02-27-1938,543.0
02-28-1938,554.0
03-01-1938,705.0
03-02-1938,1130.0
03-03-1938,1060.0
03-04-1938,775.0
03-05-1938,659.0
03-06-1938,627.0
03-07-1938,606.0
03-08-1938,645.0
03-09-1938,680.0
03-10-1938,669.0
03-11-1938,690.0
03-12-1938,1040.0
03-13-1938,1430.0
03-14-1938,1020.0
03-15-1938,847.0
03-16-1938,935.0
03-17-1938,867.0
03-18-1938,787.0
03-19-1938,815.0
03-20-1938,1090.0
03-21-1938,883.0
03-22-1938,747.0
03-23-1938,795.0
03-24-1938,1040.0
03-25-1938,843.0
03-26-1938,687.0
03-27-1938,645.0
03-28-1938,687.0
03-29-1938,687.0
03-30-1938,645.0
03-31-1938,669.0
04-01-1938,708.0
04-02-1938,715.0
04-03-1938,775.0
04-04-1938,923.0
04-05-1938,973.0
04-06-1938,823.0
04-07-1938,787.0
04-08-1938,815.0
04-09-1938,1020.0
04-10-1938,1310.0
04-11-1938,1560.0
04-12-1938,1830.0
04-13-1938,1760.0
04-14-1938,1640.0
04-15-1938,1660.0
04-16-1938,1940.0
04-17-1938,2290.0
04-18-1938,2920.0
04-19-1938,3700.0
04-20-1938,4120.0
04-21-1938,4670.0
04-22-1938,5090.0
04-23-1938,5250.0
04-24-1938,5310.0
04-25-1938,4830.0
04-26-1938,4010.0
04-27-1938,3850.0
04-28-1938,3910.0
04-29-1938,4210.0
04-30-1938,4080.0
05-01-1938,3660.0
05-02-1938,3480.0
05-03-1938,2970.0
05-04-1938,2810.0
05-05-1938,2950.0
05-06-1938,2970.0
05-07-1938,2990.0
05-08-1938,3170.0
05-09-1938,3450.0
05-10-1938,3710.0
05-11-1938,3990.0
05-12-1938,4170.0
05-13-1938,4560.0
05-14-1938,5280.0
05-15-1938,6480.0
05-16-1938,7220.0
05-17-1938,7260.0
05-18-1938,6440.0
05-19-1938,5410.0
05-20-1938,4560.0
05-21-1938,4040.0
05-22-1938,3760.0
05-23-1938,3760.0
05-24-1938,3910.0
05-25-1938,4110.0
05-26-1938,4300.0
05-27-1938,4560.0
05-28-1938,4670.0
05-29-1938,4540.0
05-30-1938,4250.0
05-31-1938,4080.0
06-01-1938,3970.0
06-02-1938,3910.0
06-03-1938,3850.0
06-04-1938,3950.0
06-05-1938,4110.0
06-06-1938,4130.0
06-07-1938,4060.0
06-08-1938,3960.0
06-09-1938,3770.0
06-10-1938,3500.0
06-11-1938,3210.0
06-12-1938,2800.0
06-13-1938,2570.0
06-14-1938,2480.0
06-15-1938,2520.0
06-16-1938,2630.0
06-17-1938,2560.0
06-18-1938,2120.0
06-19-1938,1860.0
06-20-1938,1710.0
06-21-1938,1920.0
06-22-1938,1910.0
06-23-1938,1840.0
06-24-1938,1780.0
06-25-1938,1640.0
06-26-1938,1470.0
06-27-1938,1370.0
06-28-1938,1210.0
06-29-1938,1150.0
06-30-1938,1270.0
07-01-1938,1240.0
07-02-1938,1220.0
07-03-1938,1060.0
07-04-1938,977.0
07-05-1938,931.0
07-06-1938,827.0
07-07-1938,775.0
07-08-1938,731.0
07-09-1938,680.0
07-10-1938,634.0
07-11-1938,582.0
07-12-1938,519.0
07-13-1938,465.0
07-14-1938,426.0
07-15-1938,405.0
07-16-1938,380.0
07-17-1938,380.0
07-18-1938,396.0
07-19-1938,396.0
07-20-1938,377.0
07-21-1938,375.0
07-22-1938,322.0
07-23-1938,297.0
07-24-1938,292.0
07-25-1938,265.0
07-26-1938,260.0
07-27-1938,495.0
07-28-1938,645.0
07-29-1938,627.0
07-30-1938,578.0
07-31-1938,459.0
08-01-1938,320.0
08-02-1938,262.0
08-03-1938,245.0
08-04-1938,245.0
08-05-1938,245.0
08-06-1938,236.0
08-07-1938,236.0
08-08-1938,240.0
08-09-1938,247.0
08-10-1938,257.0
08-11-1938,252.0
08-12-1938,245.0
08-13-1938,250.0
08-14-1938,262.0
08-15-1938,267.0
08-16-1938,265.0
08-17-1938,275.0
08-18-1938,290.0
08-19-1938,282.0
08-20-1938,280.0
08-21-1938,270.0
08-22-1938,255.0
08-23-1938,250.0
08-24-1938,260.0
08-25-1938,267.0
08-26-1938,265.0
08-27-1938,265.0
08-28-1938,270.0
08-29-1938,272.0
08-30-1938,285.0
08-31-1938,307.0
09-01-1938,295.0
09-02-1938,295.0
09-03-1938,277.0
09-04-1938,277.0
09-05-1938,290.0
09-06-1938,317.0
09-07-1938,327.0
09-08-1938,337.0
09-09-1938,332.0
09-10-1938,315.0
09-11-1938,307.0
09-12-1938,315.0
09-13-1938,327.0
09-14-1938,320.0
09-15-1938,315.0
09-16-1938,325.0
09-17-1938,320.0
09-18-1938,335.0
09-19-1938,345.0
09-20-1938,340.0
09-21-1938,335.0
09-22-1938,340.0
09-23-1938,335.0
09-24-1938,332.0
09-25-1938,337.0
09-26-1938,345.0
09-27-1938,362.0
09-28-1938,405.0
09-29-1938,423.0
09-30-1938,423.0
10-01-1938,399.0
10-02-1938,385.0
10-03-1938,438.0
10-04-1938,414.0
10-05-1938,432.0
10-06-1938,492.0
10-07-1938,534.0
10-08-1938,504.0
10-09-1938,426.0
10-10-1938,411.0
10-11-1938,414.0
10-12-1938,405.0
10-13-1938,402.0
10-14-1938,411.0
10-15-1938,486.0
10-16-1938,575.0
10-17-1938,662.0
10-18-1938,645.0
10-19-1938,617.0
10-20-1938,613.0
10-21-1938,617.0
10-22-1938,540.0
10-23-1938,480.0
10-24-1938,474.0
10-25-1938,456.0
10-26-1938,447.0
10-27-1938,465.0
10-28-1938,447.0
10-29-1938,480.0
10-30-1938,471.0
10-31-1938,510.0
11-01-1938,534.0
11-02-1938,550.0
11-03-1938,522.0
11-04-1938,504.0
11-05-1938,516.0
11-06-1938,492.0
11-07-1938,492.0
11-08-1938,474.0
11-09-1938,465.0
11-10-1938,480.0
11-11-1938,498.0
11-12-1938,474.0
11-13-1938,486.0
11-14-1938,516.0
11-15-1938,525.0
11-16-1938,564.0
11-17-1938,554.0
11-18-1938,547.0
11-19-1938,522.0
11-20-1938,507.0
11-21-1938,522.0
11-22-1938,516.0
11-23-1938,534.0
11-24-1938,513.0
11-25-1938,519.0
11-26-1938,531.0
11-27-1938,534.0
11-28-1938,547.0
11-29-1938,568.0
11-30-1938,568.0
12-01-1938,540.0
12-02-1938,531.0
12-03-1938,543.0
12-04-1938,543.0
12-05-1938,540.0
12-06-1938,534.0
12-07-1938,528.0
12-08-1938,525.0
12-09-1938,516.0
12-10-1938,504.0
12-11-1938,507.0
12-12-1938,480.0
12-13-1938,495.0
12-14-1938,513.0
12-15-1938,513.0
12-16-1938,525.0
12-17-1938,519.0
12-18-1938,510.0
12-19-1938,504.0
12-20-1938,510.0
12-21-1938,513.0
12-22-1938,504.0
12-23-1938,504.0
12-24-1938,513.0
12-25-1938,504.0
12-26-1938,501.0
12-27-1938,510.0
12-28-1938,519.0
12-29-1938,519.0
12-30-1938,531.0
12-31-1938,531.0
01-01-1939,535.0
01-02-1939,544.0
01-03-1939,535.0
01-04-1939,529.0
01-05-1939,769.0
01-06-1939,703.0
01-07-1939,590.0
01-08-1939,550.0
01-09-1939,538.0
01-10-1939,526.0
01-11-1939,511.0
01-12-1939,523.0
01-13-1939,517.0
01-14-1939,529.0
01-15-1939,517.0
01-16-1939,511.0
01-17-1939,508.0
01-18-1939,517.0
01-19-1939,532.0
01-20-1939,538.0
01-21-1939,529.0
01-22-1939,538.0
01-23-1939,517.0
01-24-1939,502.0
01-25-1939,502.0
01-26-1939,511.0
01-27-1939,508.0
01-28-1939,502.0
01-29-1939,508.0
01-30-1939,508.0
01-31-1939,488.0
02-01-1939,447.0
02-02-1939,488.0
02-03-1939,479.0
02-04-1939,462.0
02-05-1939,472.0
02-06-1939,462.0
02-07-1939,447.0
02-08-1939,447.0
02-09-1939,447.0
02-10-1939,504.0
02-11-1939,514.0
02-12-1939,482.0
02-13-1939,498.0
02-14-1939,501.0
02-15-1939,495.0
02-16-1939,482.0
02-17-1939,462.0
02-18-1939,459.0
02-19-1939,462.0
02-20-1939,471.0
02-21-1939,479.0
02-22-1939,479.0
02-23-1939,482.0
02-24-1939,482.0
02-25-1939,482.0
02-26-1939,462.0
02-27-1939,465.0
02-28-1939,465.0
03-01-1939,450.0
03-02-1939,462.0
03-03-1939,462.0
03-04-1939,422.0
03-05-1939,456.0
03-06-1939,465.0
03-07-1939,456.0
03-08-1939,456.0
03-09-1939,479.0
03-10-1939,494.0
03-11-1939,485.0
03-12-1939,491.0
03-13-1939,482.0
03-14-1939,494.0
03-15-1939,494.0
03-16-1939,501.0
03-17-1939,521.0
03-18-1939,556.0
03-19-1939,581.0
03-20-1939,759.0
03-21-1939,755.0
03-22-1939,712.0
03-23-1939,868.0
03-24-1939,827.0
03-25-1939,791.0
03-26-1939,673.0
03-27-1939,521.0
03-28-1939,450.0
03-29-1939,419.0
03-30-1939,450.0
03-31-1939,563.0
04-01-1939,563.0
04-02-1939,546.0
04-03-1939,538.0
04-04-1939,556.0
04-05-1939,570.0
04-06-1939,584.0
04-07-1939,619.0
04-08-1939,633.0
04-09-1939,619.0
04-10-1939,584.0
04-11-1939,549.0
04-12-1939,549.0
04-13-1939,495.0
04-14-1939,462.0
04-15-1939,422.0
04-16-1939,327.0
04-17-1939,256.0
04-18-1939,239.0
04-19-1939,242.0
04-20-1939,291.0
04-21-1939,308.0
04-22-1939,301.0
04-23-1939,251.0
04-24-1939,219.0
04-25-1939,187.0
04-26-1939,183.0
04-27-1939,179.0
04-28-1939,200.0
04-29-1939,245.0
04-30-1939,358.0
05-01-1939,485.0
05-02-1939,485.0
05-03-1939,450.0
05-04-1939,366.0
05-05-1939,313.0
05-06-1939,249.0
05-07-1939,219.0
05-08-1939,226.0
05-09-1939,219.0
05-10-1939,230.0
05-11-1939,556.0
05-12-1939,504.0
05-13-1939,450.0
05-14-1939,369.0
05-15-1939,384.0
05-16-1939,338.0
05-17-1939,284.0
05-18-1939,245.0
05-19-1939,249.0
05-20-1939,265.0
05-21-1939,256.0
05-22-1939,345.0
05-23-1939,361.0
05-24-1939,323.0
05-25-1939,303.0
05-26-1939,303.0
05-27-1939,425.0
05-28-1939,397.0
05-29-1939,338.0
05-30-1939,296.0
05-31-1939,281.0
06-01-1939,222.0
06-02-1939,208.0
06-03-1939,204.0
06-04-1939,204.0
06-05-1939,238.0
06-06-1939,253.0
06-07-1939,238.0
06-08-1939,253.0
06-09-1939,213.0
06-10-1939,213.0
06-11-1939,219.0
06-12-1939,226.0
06-13-1939,260.0
06-14-1939,222.0
06-15-1939,222.0
06-16-1939,226.0
06-17-1939,226.0
06-18-1939,244.0
06-19-1939,254.0
06-20-1939,249.0
06-21-1939,249.0
06-22-1939,242.0
06-23-1939,222.0
06-24-1939,224.0
06-25-1939,210.0
06-26-1939,233.0
06-27-1939,230.0
06-28-1939,212.0
06-29-1939,212.0
06-30-1939,208.0
07-01-1939,232.0
07-02-1939,245.0
07-03-1939,226.0
07-04-1939,224.0
07-05-1939,247.0
07-06-1939,228.0
07-07-1939,219.0
07-08-1939,230.0
07-09-1939,222.0
07-10-1939,235.0
07-11-1939,237.0
07-12-1939,217.0
07-13-1939,217.0
07-14-1939,208.0
07-15-1939,204.0
07-16-1939,206.0
07-17-1939,219.0
07-18-1939,235.0
07-19-1939,208.0
07-20-1939,204.0
07-21-1939,213.0
07-22-1939,213.0
07-23-1939,191.0
07-24-1939,215.0
07-25-1939,217.0
07-26-1939,217.0
07-27-1939,217.0
07-28-1939,249.0
07-29-1939,392.0
07-30-1939,315.0
07-31-1939,304.0
08-01-1939,313.0
08-02-1939,303.0
08-03-1939,268.0
08-04-1939,249.0
08-05-1939,222.0
08-06-1939,235.0
08-07-1939,247.0
08-08-1939,242.0
08-09-1939,242.0
08-10-1939,240.0
08-11-1939,242.0
08-12-1939,240.0
08-13-1939,235.0
08-14-1939,230.0
08-15-1939,240.0
08-16-1939,235.0
08-17-1939,230.0
08-18-1939,215.0
08-19-1939,235.0
08-20-1939,244.0
08-21-1939,253.0
08-22-1939,253.0
08-23-1939,287.0
08-24-1939,251.0
08-25-1939,340.0
08-26-1939,311.0
08-27-1939,308.0
08-28-1939,308.0
08-29-1939,318.0
08-30-1939,287.0
08-31-1939,277.0
09-01-1939,289.0
09-02-1939,294.0
09-03-1939,296.0
09-04-1939,308.0
09-05-1939,313.0
09-06-1939,315.0
09-07-1939,294.0
09-08-1939,308.0
09-09-1939,310.0
09-10-1939,330.0
09-11-1939,350.0
09-12-1939,371.0
09-13-1939,371.0
09-14-1939,371.0
09-15-1939,371.0
09-16-1939,371.0
09-17-1939,371.0
09-18-1939,371.0
09-19-1939,376.0
09-20-1939,376.0
09-21-1939,376.0
09-22-1939,371.0
09-23-1939,371.0
09-24-1939,371.0
09-25-1939,414.0
09-26-1939,670.0
09-27-1939,644.0
09-28-1939,549.0
09-29-1939,549.0
09-30-1939,542.0
10-01-1939,430.0
10-02-1939,457.0
10-03-1939,423.0
10-04-1939,404.0
10-05-1939,400.0
10-06-1939,432.0
10-07-1939,417.0
10-08-1939,404.0
10-09-1939,404.0
10-10-1939,404.0
10-11-1939,402.0
10-12-1939,397.0
10-13-1939,401.0
10-14-1939,400.0
10-15-1939,400.0
10-16-1939,400.0
10-17-1939,397.0
10-18-1939,404.0
10-19-1939,395.0
10-20-1939,391.0
10-21-1939,389.0
10-22-1939,392.0
10-23-1939,393.0
10-24-1939,394.0
10-25-1939,406.0
10-26-1939,393.0
10-27-1939,352.0
10-28-1939,412.0
10-29-1939,406.0
10-30-1939,397.0
10-31-1939,395.0
11-01-1939,508.0
11-02-1939,465.0
11-03-1939,440.0
11-04-1939,440.0
11-05-1939,447.0
11-06-1939,425.0
11-07-1939,420.0
11-08-1939,411.0
11-09-1939,411.0
11-10-1939,388.0
11-11-1939,384.0
11-12-1939,381.0
11-13-1939,389.0
11-14-1939,387.0
11-15-1939,383.0
11-16-1939,378.0
11-17-1939,373.0
11-18-1939,371.0
11-19-1939,383.0
11-20-1939,397.0
11-21-1939,400.0
11-22-1939,402.0
11-23-1939,403.0
11-24-1939,397.0
11-25-1939,371.0
11-26-1939,371.0
11-27-1939,384.0
11-28-1939,384.0
11-29-1939,384.0
11-30-1939,389.0
12-01-1939,384.0
12-02-1939,366.0
12-03-1939,384.0
12-04-1939,390.0
12-05-1939,397.0
12-06-1939,397.0
12-07-1939,384.0
12-08-1939,390.0
12-09-1939,384.0
12-10-1939,371.0
12-11-1939,371.0
12-12-1939,371.0
12-13-1939,371.0
12-14-1939,371.0
12-15-1939,411.0
12-16-1939,425.0
12-17-1939,422.0
12-18-1939,411.0
12-19-1939,411.0
12-20-1939,411.0
12-21-1939,397.0
12-22-1939,384.0
12-23-1939,366.0
12-24-1939,371.0
12-25-1939,364.0
12-26-1939,364.0
12-27-1939,358.0
12-28-1939,371.0
12-29-1939,411.0
12-30-1939,420.0
12-31-1939,411.0
01-01-1940,402.0
01-02-1940,764.0
01-03-1940,920.0
01-04-1940,727.0
01-05-1940,682.0
01-06-1940,591.0
01-07-1940,488.0
01-08-1940,584.0
01-09-1940,692.0
01-10-1940,681.0
01-11-1940,697.0
01-12-1940,1030.0
01-13-1940,930.0
01-14-1940,650.0
01-15-1940,630.0
01-16-1940,570.0
01-17-1940,580.0
01-18-1940,564.0
01-19-1940,581.0
01-20-1940,547.0
01-21-1940,544.0
01-22-1940,537.0
01-23-1940,534.0
01-24-1940,513.0
01-25-1940,537.0
01-26-1940,880.0
01-27-1940,1290.0
01-28-1940,622.0
01-29-1940,716.0
01-30-1940,563.0
01-31-1940,670.0
02-01-1940,691.0
02-02-1940,649.0
02-03-1940,663.0
02-04-1940,764.0
02-05-1940,727.0
02-06-1940,639.0
02-07-1940,554.0
02-08-1940,571.0
02-09-1940,510.0
02-10-1940,497.0
02-11-1940,480.0
02-12-1940,465.0
02-13-1940,465.0
02-14-1940,471.0
02-15-1940,465.0
02-16-1940,510.0
02-17-1940,510.0
02-18-1940,497.0
02-19-1940,481.0
02-20-1940,468.0
02-21-1940,471.0
02-22-1940,481.0
02-23-1940,481.0
02-24-1940,527.0
02-25-1940,484.0
02-26-1940,474.0
02-27-1940,920.0
02-28-1940,2060.0
02-29-1940,1800.0
03-01-1940,1140.0
03-02-1940,896.0
03-03-1940,791.0
03-04-1940,757.0
03-05-1940,680.0
03-06-1940,660.0
03-07-1940,615.0
03-08-1940,632.0
03-09-1940,636.0
03-10-1940,547.0
03-11-1940,544.0
03-12-1940,530.0
03-13-1940,554.0
03-14-1940,537.0
03-15-1940,564.0
03-16-1940,578.0
03-17-1940,595.0
03-18-1940,595.0
03-19-1940,588.0
03-20-1940,595.0
03-21-1940,602.0
03-22-1940,625.0
03-23-1940,649.0
03-24-1940,720.0
03-25-1940,900.0
03-26-1940,1250.0
03-27-1940,3640.0
03-28-1940,2710.0
03-29-1940,2910.0
03-30-1940,3970.0
03-31-1940,4850.0
04-01-1940,4100.0
04-02-1940,3260.0
04-03-1940,2480.0
04-04-1940,2050.0
04-05-1940,1920.0
04-06-1940,1440.0
04-07-1940,1240.0
04-08-1940,1300.0
04-09-1940,1250.0
04-10-1940,1400.0
04-11-1940,1520.0
04-12-1940,1740.0
04-13-1940,2050.0
04-14-1940,2330.0
04-15-1940,2670.0
04-16-1940,2300.0
04-17-1940,2320.0
04-18-1940,2040.0
04-19-1940,2010.0
04-20-1940,2190.0
04-21-1940,2270.0
04-22-1940,2400.0
04-23-1940,2300.0
04-24-1940,2160.0
04-25-1940,1910.0
04-26-1940,1770.0
04-27-1940,1670.0
04-28-1940,1700.0
04-29-1940,1560.0
04-30-1940,1380.0
05-01-1940,1360.0
05-02-1940,1740.0
05-03-1940,2280.0
05-04-1940,2260.0
05-05-1940,1980.0
05-06-1940,1530.0
05-07-1940,1440.0
05-08-1940,1500.0
05-09-1940,1740.0
05-10-1940,2050.0
05-11-1940,2380.0
05-12-1940,2710.0
05-13-1940,2840.0
05-14-1940,2900.0
05-15-1940,2580.0
05-16-1940,2220.0
05-17-1940,2220.0
05-18-1940,2130.0
05-19-1940,1890.0
05-20-1940,1800.0
05-21-1940,1920.0
05-22-1940,1930.0
05-23-1940,1970.0
05-24-1940,1950.0
05-25-1940,1830.0
05-26-1940,1660.0
05-27-1940,1530.0
05-28-1940,1460.0
05-29-1940,1410.0
05-30-1940,1400.0
05-31-1940,1260.0
06-01-1940,1440.0
06-02-1940,1240.0
06-03-1940,1080.0
06-04-1940,937.0
06-05-1940,1020.0
06-06-1940,1060.0
06-07-1940,1070.0
06-08-1940,1030.0
06-09-1940,928.0
06-10-1940,817.0
06-11-1940,757.0
06-12-1940,732.0
06-13-1940,857.0
06-14-1940,817.0
06-15-1940,817.0
06-16-1940,782.0
06-17-1940,804.0
06-18-1940,749.0
06-19-1940,645.0
06-20-1940,564.0
06-21-1940,478.0
06-22-1940,391.0
06-23-1940,310.0
06-24-1940,256.0
06-25-1940,235.0
06-26-1940,244.0
06-27-1940,217.0
06-28-1940,226.0
06-29-1940,349.0
06-30-1940,445.0
07-01-1940,430.0
07-02-1940,408.0
07-03-1940,384.0
07-04-1940,336.0
07-05-1940,339.0
07-06-1940,309.0
07-07-1940,282.0
07-08-1940,276.0
07-09-1940,279.0
07-10-1940,230.0
07-11-1940,225.0
07-12-1940,232.0
07-13-1940,210.0
07-14-1940,225.0
07-15-1940,245.0
07-16-1940,308.0
07-17-1940,308.0
07-18-1940,275.0
07-19-1940,316.0
07-20-1940,314.0
07-21-1940,314.0
07-22-1940,316.0
07-23-1940,280.0
07-24-1940,240.0
07-25-1940,213.0
07-26-1940,203.0
07-27-1940,198.0
07-28-1940,179.0
07-29-1940,191.0
07-30-1940,186.0
07-31-1940,232.0
08-01-1940,248.0
08-02-1940,253.0
08-03-1940,248.0
08-04-1940,235.0
08-05-1940,243.0
08-06-1940,230.0
08-07-1940,259.0
08-08-1940,256.0
08-09-1940,253.0
08-10-1940,243.0
08-11-1940,235.0
08-12-1940,245.0
08-13-1940,232.0
08-14-1940,253.0
08-15-1940,235.0
08-16-1940,253.0
08-17-1940,245.0
08-18-1940,232.0
08-19-1940,245.0
08-20-1940,240.0
08-21-1940,232.0
08-22-1940,232.0
08-23-1940,253.0
08-24-1940,262.0
08-25-1940,275.0
08-26-1940,273.0
08-27-1940,270.0
08-28-1940,275.0
08-29-1940,297.0
08-30-1940,294.0
08-31-1940,283.0
09-01-1940,279.0
09-02-1940,290.0
09-03-1940,297.0
09-04-1940,319.0
09-05-1940,339.0
09-06-1940,346.0
09-07-1940,366.0
09-08-1940,367.0
09-09-1940,374.0
09-10-1940,365.0
09-11-1940,356.0
09-12-1940,337.0
09-13-1940,338.0
09-14-1940,357.0
09-15-1940,357.0
09-16-1940,360.0
09-17-1940,419.0
09-18-1940,446.0
09-19-1940,483.0
09-20-1940,484.0
09-21-1940,470.0
09-22-1940,467.0
09-23-1940,460.0
09-24-1940,467.0
09-25-1940,460.0
09-26-1940,502.0
09-27-1940,431.0
09-28-1940,412.0
09-29-1940,438.0
09-30-1940,431.0
10-01-1940,430.0
10-02-1940,418.0
10-03-1940,426.0
10-04-1940,435.0
10-05-1940,402.0
10-06-1940,441.0
10-07-1940,398.0
10-08-1940,426.0
10-09-1940,430.0
10-10-1940,428.0
10-11-1940,428.0
10-12-1940,428.0
10-13-1940,425.0
10-14-1940,406.0
10-15-1940,383.0
10-16-1940,372.0
10-17-1940,407.0
10-18-1940,392.0
10-19-1940,391.0
10-20-1940,409.0
10-21-1940,406.0
10-22-1940,402.0
10-23-1940,402.0
10-24-1940,415.0
10-25-1940,502.0
10-26-1940,520.0
10-27-1940,484.0
10-28-1940,463.0
10-29-1940,467.0
10-30-1940,484.0
10-31-1940,470.0
11-01-1940,502.0
11-02-1940,561.0
11-03-1940,653.0
11-04-1940,568.0
11-05-1940,553.0
11-06-1940,553.0
11-07-1940,729.0
11-08-1940,738.0
11-09-1940,645.0
11-10-1940,645.0
11-11-1940,606.0
11-12-1940,587.0
11-13-1940,572.0
11-14-1940,527.0
11-15-1940,527.0
11-16-1940,520.0
11-17-1940,512.0
11-18-1940,520.0
11-19-1940,502.0
11-20-1940,506.0
11-21-1940,484.0
11-22-1940,484.0
11-23-1940,463.0
11-24-1940,457.0
11-25-1940,484.0
11-26-1940,495.0
11-27-1940,463.0
11-28-1940,502.0
11-29-1940,502.0
11-30-1940,495.0
12-01-1940,547.0
12-02-1940,544.0
12-03-1940,544.0
12-04-1940,547.0
12-05-1940,551.0
12-06-1940,547.0
12-07-1940,547.0
12-08-1940,527.0
12-09-1940,520.0
12-10-1940,527.0
12-11-1940,517.0
12-12-1940,534.0
12-13-1940,481.0
12-14-1940,500.0
12-15-1940,561.0
12-16-1940,523.0
12-17-1940,510.0
12-18-1940,581.0
12-19-1940,625.0
12-20-1940,581.0
12-21-1940,568.0
12-22-1940,702.0
12-23-1940,880.0
12-24-1940,841.0
12-25-1940,629.0
12-26-1940,615.0
12-27-1940,1090.0
12-28-1940,1210.0
12-29-1940,1010.0
12-30-1940,980.0
12-31-1940,645.0
01-01-1941,615.0
01-02-1941,584.0
01-03-1941,549.0
01-04-1941,556.0
01-05-1941,556.0
01-06-1941,545.0
01-07-1941,577.0
01-08-1941,538.0
01-09-1941,521.0
01-10-1941,528.0
01-11-1941,528.0
01-12-1941,524.0
01-13-1941,528.0
01-14-1941,566.0
01-15-1941,545.0
01-16-1941,563.0
01-17-1941,556.0
01-18-1941,542.0
01-19-1941,531.0
01-20-1941,521.0
01-21-1941,514.0
01-22-1941,521.0
01-23-1941,521.0
01-24-1941,538.0
01-25-1941,549.0
01-26-1941,549.0
01-27-1941,549.0
01-28-1941,531.0
01-29-1941,528.0
01-30-1941,518.0
01-31-1941,518.0
02-01-1941,518.0
02-02-1941,521.0
02-03-1941,521.0
02-04-1941,521.0
02-05-1941,518.0
02-06-1941,521.0
02-07-1941,514.0
02-08-1941,514.0
02-09-1941,549.0
02-10-1941,759.0
02-11-1941,1480.0
02-12-1941,1310.0
02-13-1941,1130.0
02-14-1941,1020.0
02-15-1941,979.0
02-16-1941,979.0
02-17-1941,958.0
02-18-1941,1090.0
02-19-1941,1080.0
02-20-1941,1130.0
02-21-1941,945.0
02-22-1941,860.0
02-23-1941,577.0
02-24-1941,577.0
02-25-1941,577.0
02-26-1941,577.0
02-27-1941,577.0
02-28-1941,570.0
03-01-1941,662.0
03-02-1941,700.0
03-03-1941,704.0
03-04-1941,708.0
03-05-1941,919.0
03-06-1941,906.0
03-07-1941,860.0
03-08-1941,763.0
03-09-1941,618.0
03-10-1941,633.0
03-11-1941,655.0
03-12-1941,670.0
03-13-1941,670.0
03-14-1941,670.0
03-15-1941,619.0
03-16-1941,633.0
03-17-1941,685.0
03-18-1941,902.0
03-19-1941,877.0
03-20-1941,827.0
03-21-1941,776.0
03-22-1941,751.0
03-23-1941,767.0
03-24-1941,755.0
03-25-1941,640.0
03-26-1941,605.0
03-27-1941,633.0
03-28-1941,651.0
03-29-1941,615.0
03-30-1941,563.0
03-31-1941,528.0
04-01-1941,531.0
04-02-1941,508.0
04-03-1941,469.0
04-04-1941,504.0
04-05-1941,615.0
04-06-1941,580.0
04-07-1941,538.0
04-08-1941,538.0
04-09-1941,549.0
04-10-1941,542.0
04-11-1941,447.0
04-12-1941,405.0
04-13-1941,389.0
04-14-1941,408.0
04-15-1941,447.0
04-16-1941,521.0
04-17-1941,549.0
04-18-1941,542.0
04-19-1941,469.0
04-20-1941,511.0
04-21-1941,591.0
04-22-1941,615.0
04-23-1941,666.0
04-24-1941,739.0
04-25-1941,811.0
04-26-1941,840.0
04-27-1941,877.0
04-28-1941,915.0
04-29-1941,988.0
04-30-1941,911.0
05-01-1941,811.0
05-02-1941,936.0
05-03-1941,936.0
05-04-1941,1000.0
05-05-1941,1040.0
05-06-1941,1400.0
05-07-1941,1470.0
05-08-1941,1310.0
05-09-1941,1520.0
05-10-1941,1560.0
05-11-1941,1630.0
05-12-1941,1930.0
05-13-1941,1740.0
05-14-1941,1490.0
05-15-1941,1490.0
05-16-1941,1470.0
05-17-1941,1560.0
05-18-1941,1650.0
05-19-1941,1360.0
05-20-1941,1380.0
05-21-1941,1450.0
05-22-1941,1600.0
05-23-1941,1580.0
05-24-1941,1780.0
05-25-1941,1820.0
05-26-1941,1800.0
05-27-1941,1660.0
05-28-1941,1700.0
05-29-1941,1520.0
05-30-1941,1450.0
05-31-1941,1360.0
06-01-1941,1160.0
06-02-1941,1130.0
06-03-1941,1030.0
06-04-1941,1100.0
06-05-1941,1070.0
06-06-1941,1060.0
06-07-1941,975.0
06-08-1941,915.0
06-09-1941,807.0
06-10-1941,787.0
06-11-1941,894.0
06-12-1941,954.0
06-13-1941,911.0
06-14-1941,844.0
06-15-1941,807.0
06-16-1941,739.0
06-17-1941,640.0
06-18-1941,712.0
06-19-1941,633.0
06-20-1941,545.0
06-21-1941,488.0
06-22-1941,400.0
06-23-1941,392.0
06-24-1941,371.0
06-25-1941,488.0
06-26-1941,566.0
06-27-1941,508.0
06-28-1941,481.0
06-29-1941,405.0
06-30-1941,405.0
