date,cfs_flow
02-02-1975,521.0
02-03-1975,520.0
02-04-1975,525.0
02-05-1975,530.0
02-06-1975,540.0
02-07-1975,545.0
02-08-1975,542.0
02-09-1975,542.0
02-10-1975,537.0
02-11-1975,508.0
02-12-1975,486.0
02-13-1975,525.0
02-14-1975,465.0
02-15-1975,425.0
02-16-1975,398.0
02-17-1975,389.0
02-18-1975,418.0
02-19-1975,474.0
02-20-1975,485.0
02-21-1975,462.0
02-22-1975,450.0
02-23-1975,465.0
02-24-1975,465.0
02-25-1975,488.0
02-26-1975,504.0
02-27-1975,510.0
02-28-1975,520.0
03-01-1975,509.0
03-02-1975,503.0
03-03-1975,447.0
03-04-1975,310.0
03-05-1975,168.0
03-06-1975,109.0
03-07-1975,99.0
03-08-1975,92.0
03-09-1975,91.0
03-10-1975,90.0
03-11-1975,105.0
03-12-1975,109.0
03-13-1975,108.0
03-14-1975,102.0
03-15-1975,114.0
03-16-1975,107.0
03-17-1975,107.0
03-18-1975,113.0
03-19-1975,114.0
03-20-1975,114.0
03-21-1975,114.0
03-22-1975,114.0
03-23-1975,109.0
03-24-1975,109.0
03-25-1975,114.0
03-26-1975,107.0
03-27-1975,80.0
03-28-1975,68.0
03-29-1975,14.0
03-30-1975,15.0
03-31-1975,45.0
04-01-1975,20.0
04-02-1975,15.0
04-03-1975,15.0
04-04-1975,26.0
04-05-1975,44.0
04-06-1975,45.0
04-07-1975,49.0
04-08-1975,0.0
04-09-1975,0.0
04-10-1975,71.0
04-11-1975,38.0
04-12-1975,70.0
04-13-1975,77.0
04-14-1975,47.0
04-15-1975,56.0
04-16-1975,41.0
04-17-1975,55.0
04-18-1975,47.0
04-19-1975,47.0
04-20-1975,25.0
04-21-1975,76.0
04-22-1975,141.0
04-23-1975,92.0
04-24-1975,134.0
04-25-1975,129.0
04-26-1975,129.0
04-27-1975,126.0
04-28-1975,160.0
04-29-1975,194.0
04-30-1975,190.0
05-01-1975,182.0
05-02-1975,174.0
05-03-1975,181.0
05-04-1975,174.0
05-05-1975,167.0
05-06-1975,154.0
05-07-1975,124.0
05-08-1975,127.0
05-09-1975,143.0
05-10-1975,146.0
05-11-1975,149.0
05-12-1975,126.0
05-13-1975,179.0
05-14-1975,235.0
05-15-1975,201.0
05-16-1975,195.0
05-17-1975,197.0
05-18-1975,196.0
05-19-1975,194.0
05-20-1975,123.0
05-21-1975,116.0
05-22-1975,131.0
05-23-1975,148.0
05-24-1975,147.0
05-25-1975,150.0
05-26-1975,159.0
05-27-1975,186.0
05-28-1975,185.0
05-29-1975,184.0
05-30-1975,197.0
05-31-1975,212.0
06-01-1975,257.0
06-02-1975,132.0
06-03-1975,237.0
06-04-1975,274.0
06-05-1975,261.0
06-06-1975,204.0
06-07-1975,234.0
06-08-1975,262.0
06-09-1975,213.0
06-10-1975,221.0
06-11-1975,196.0
06-12-1975,194.0
06-13-1975,204.0
06-14-1975,206.0
06-15-1975,203.0
06-16-1975,255.0
06-17-1975,175.0
06-18-1975,201.0
06-19-1975,203.0
06-20-1975,202.0
06-21-1975,199.0
06-22-1975,204.0
06-23-1975,205.0
06-24-1975,199.0
06-25-1975,201.0
06-26-1975,200.0
06-27-1975,224.0
06-28-1975,231.0
06-29-1975,229.0
06-30-1975,226.0
07-01-1975,219.0
07-02-1975,220.0
07-03-1975,225.0
07-04-1975,227.0
07-05-1975,226.0
07-06-1975,223.0
07-07-1975,228.0
07-08-1975,256.0
07-09-1975,239.0
07-10-1975,58.0
07-11-1975,289.0
07-12-1975,288.0
07-13-1975,292.0
07-14-1975,295.0
07-15-1975,295.0
07-16-1975,262.0
07-17-1975,179.0
07-18-1975,150.0
07-19-1975,157.0
07-20-1975,164.0
07-21-1975,177.0
07-22-1975,189.0
07-23-1975,192.0
07-24-1975,210.0
07-25-1975,250.0
07-26-1975,251.0
07-27-1975,250.0
07-28-1975,254.0
07-29-1975,252.0
07-30-1975,208.0
07-31-1975,213.0
08-01-1975,244.0
08-02-1975,271.0
08-03-1975,220.0
08-04-1975,224.0
08-05-1975,219.0
08-06-1975,224.0
08-07-1975,277.0
08-08-1975,268.0
08-09-1975,226.0
08-10-1975,224.0
08-11-1975,264.0
08-12-1975,262.0
08-13-1975,259.0
08-14-1975,258.0
08-15-1975,259.0
08-16-1975,260.0
08-17-1975,263.0
08-18-1975,260.0
08-19-1975,218.0
08-20-1975,218.0
08-21-1975,221.0
08-22-1975,207.0
08-23-1975,207.0
08-24-1975,205.0
08-25-1975,205.0
08-26-1975,202.0
08-27-1975,206.0
08-28-1975,250.0
08-29-1975,266.0
08-30-1975,272.0
08-31-1975,271.0
09-01-1975,263.0
09-02-1975,272.0
09-03-1975,284.0
09-04-1975,282.0
09-05-1975,282.0
09-06-1975,286.0
09-07-1975,274.0
09-08-1975,274.0
09-09-1975,229.0
09-10-1975,1.4
09-11-1975,0.66
09-12-1975,0.53
09-13-1975,0.4
09-14-1975,0.2
09-15-1975,0.1
09-16-1975,0.1
09-17-1975,0.0
09-18-1975,0.0
09-19-1975,198.0
09-20-1975,217.0
09-21-1975,260.0
09-22-1975,271.0
09-23-1975,270.0
09-24-1975,236.0
09-25-1975,291.0
09-26-1975,299.0
09-27-1975,381.0
09-28-1975,328.0
09-29-1975,119.0
09-30-1975,416.0
10-01-1975,442.0
10-02-1975,432.0
10-03-1975,436.0
10-04-1975,461.0
10-05-1975,461.0
10-06-1975,462.0
10-07-1975,485.0
10-08-1975,481.0
10-09-1975,468.0
10-10-1975,489.0
10-11-1975,492.0
10-12-1975,489.0
10-13-1975,484.0
10-14-1975,488.0
10-15-1975,527.0
10-16-1975,571.0
10-17-1975,583.0
10-18-1975,574.0
10-19-1975,563.0
10-20-1975,565.0
10-21-1975,565.0
10-22-1975,563.0
10-23-1975,571.0
10-24-1975,569.0
10-25-1975,565.0
10-26-1975,573.0
10-27-1975,563.0
10-28-1975,552.0
10-29-1975,566.0
10-30-1975,571.0
10-31-1975,582.0
11-01-1975,573.0
11-02-1975,569.0
11-03-1975,571.0
11-04-1975,567.0
11-05-1975,554.0
11-06-1975,218.0
11-07-1975,76.0
11-08-1975,124.0
11-09-1975,128.0
11-10-1975,52.0
11-11-1975,14.0
11-12-1975,0.0
11-13-1975,0.0
11-14-1975,0.0
11-15-1975,0.0
11-16-1975,0.0
11-17-1975,0.0
11-18-1975,0.0
11-19-1975,0.0
11-20-1975,0.0
11-21-1975,0.0
11-22-1975,0.0
11-23-1975,0.0
11-24-1975,0.0
11-25-1975,0.0
11-26-1975,0.0
11-27-1975,0.0
11-28-1975,0.0
11-29-1975,0.0
11-30-1975,0.0
12-01-1975,0.0
12-02-1975,0.0
12-03-1975,0.0
12-04-1975,0.0
12-05-1975,0.0
12-06-1975,0.0
12-07-1975,0.0
12-08-1975,0.0
12-09-1975,0.0
12-10-1975,0.0
12-11-1975,0.0
12-12-1975,0.0
12-13-1975,0.0
12-14-1975,0.0
12-15-1975,0.0
12-16-1975,0.0
12-17-1975,0.0
12-18-1975,0.0
12-19-1975,0.0
12-20-1975,0.0
12-21-1975,0.0
12-22-1975,0.0
12-23-1975,0.0
12-24-1975,0.0
12-25-1975,0.0
12-26-1975,0.0
12-27-1975,0.0
12-28-1975,0.0
12-29-1975,0.0
12-30-1975,0.0
12-31-1975,0.0
01-01-1976,0.0
01-02-1976,0.0
01-03-1976,0.0
01-04-1976,0.0
01-05-1976,0.0
01-06-1976,0.0
01-07-1976,0.0
01-08-1976,0.0
01-09-1976,0.0
01-10-1976,0.0
01-11-1976,0.0
01-12-1976,0.0
01-13-1976,0.0
01-14-1976,0.0
01-15-1976,0.0
01-16-1976,0.0
01-17-1976,0.0
01-18-1976,0.0
01-19-1976,0.0
01-20-1976,0.0
01-21-1976,0.0
01-22-1976,0.0
01-23-1976,0.0
01-24-1976,0.0
01-25-1976,0.0
01-26-1976,0.0
01-27-1976,0.0
01-28-1976,0.0
01-29-1976,0.0
01-30-1976,0.0
01-31-1976,0.0
02-01-1976,0.0
02-02-1976,0.0
02-03-1976,0.0
02-04-1976,0.0
02-05-1976,0.0
02-06-1976,0.0
02-07-1976,0.0
02-08-1976,0.0
02-09-1976,0.0
02-10-1976,0.0
02-11-1976,0.0
02-12-1976,0.0
02-13-1976,0.0
02-14-1976,0.0
02-15-1976,0.0
02-16-1976,0.0
02-17-1976,0.0
02-18-1976,0.0
02-19-1976,0.0
02-20-1976,0.0
02-21-1976,0.0
02-22-1976,0.0
02-23-1976,0.0
02-24-1976,0.0
02-25-1976,0.0
02-26-1976,0.0
02-27-1976,0.0
02-28-1976,0.0
02-29-1976,0.0
03-01-1976,0.0
03-02-1976,0.0
03-03-1976,0.0
03-04-1976,0.0
03-05-1976,0.0
03-06-1976,0.0
03-07-1976,0.0
03-08-1976,0.0
03-09-1976,0.0
03-10-1976,0.0
03-11-1976,0.0
03-12-1976,0.0
03-13-1976,0.0
03-14-1976,0.0
03-15-1976,0.0
03-16-1976,0.0
03-17-1976,0.0
03-18-1976,0.0
03-19-1976,0.0
03-20-1976,0.0
03-21-1976,0.0
03-22-1976,0.0
03-23-1976,0.0
03-24-1976,0.0
03-25-1976,40.0
03-26-1976,166.0
03-27-1976,241.0
03-28-1976,267.0
03-29-1976,320.0
03-30-1976,387.0
03-31-1976,515.0
04-01-1976,540.0
04-02-1976,497.0
04-03-1976,516.0
04-04-1976,530.0
04-05-1976,542.0
04-06-1976,565.0
04-07-1976,586.0
04-08-1976,559.0
04-09-1976,565.0
04-10-1976,595.0
04-11-1976,584.0
04-12-1976,571.0
04-13-1976,563.0
04-14-1976,555.0
04-15-1976,557.0
04-16-1976,583.0
04-17-1976,581.0
04-18-1976,610.0
04-19-1976,608.0
04-20-1976,595.0
04-21-1976,608.0
04-22-1976,583.0
04-23-1976,574.0
04-24-1976,575.0
04-25-1976,566.0
04-26-1976,567.0
04-27-1976,534.0
04-28-1976,518.0
04-29-1976,483.0
04-30-1976,408.0
05-01-1976,349.0
05-02-1976,348.0
05-03-1976,351.0
05-04-1976,345.0
05-05-1976,362.0
05-06-1976,369.0
05-07-1976,391.0
05-08-1976,410.0
05-09-1976,400.0
05-10-1976,401.0
05-11-1976,406.0
05-12-1976,409.0
05-13-1976,409.0
05-14-1976,399.0
05-15-1976,392.0
05-16-1976,391.0
05-17-1976,381.0
05-18-1976,356.0
05-19-1976,345.0
05-20-1976,292.0
05-21-1976,260.0
05-22-1976,255.0
05-23-1976,253.0
05-24-1976,243.0
05-25-1976,226.0
05-26-1976,235.0
05-27-1976,221.0
05-28-1976,233.0
05-29-1976,225.0
05-30-1976,222.0
05-31-1976,244.0
06-01-1976,239.0
06-02-1976,252.0
06-03-1976,303.0
06-04-1976,240.0
06-05-1976,241.0
06-06-1976,236.0
06-07-1976,241.0
06-08-1976,234.0
06-09-1976,231.0
06-10-1976,241.0
06-11-1976,267.0
06-12-1976,254.0
06-13-1976,247.0
06-14-1976,254.0
06-15-1976,241.0
06-16-1976,230.0
06-17-1976,234.0
06-18-1976,242.0
06-19-1976,235.0
06-20-1976,233.0
06-21-1976,243.0
06-22-1976,231.0
06-23-1976,237.0
06-24-1976,234.0
06-25-1976,244.0
06-26-1976,237.0
06-27-1976,241.0
06-28-1976,249.0
06-29-1976,235.0
06-30-1976,232.0
07-01-1976,248.0
07-02-1976,263.0
07-03-1976,242.0
07-04-1976,226.0
07-05-1976,240.0
07-06-1976,235.0
07-07-1976,219.0
07-08-1976,234.0
07-09-1976,238.0
07-10-1976,240.0
07-11-1976,247.0
07-12-1976,251.0
07-13-1976,243.0
07-14-1976,233.0
07-15-1976,237.0
07-16-1976,265.0
07-17-1976,267.0
07-18-1976,274.0
07-19-1976,278.0
07-20-1976,272.0
07-21-1976,270.0
07-22-1976,270.0
07-23-1976,279.0
07-24-1976,293.0
07-25-1976,288.0
07-26-1976,284.0
07-27-1976,290.0
07-28-1976,309.0
07-29-1976,320.0
07-30-1976,317.0
07-31-1976,299.0
08-01-1976,238.0
08-02-1976,323.0
08-03-1976,427.0
08-04-1976,407.0
08-05-1976,388.0
08-06-1976,378.0
08-07-1976,380.0
08-08-1976,374.0
08-09-1976,382.0
08-10-1976,370.0
08-11-1976,355.0
08-12-1976,364.0
08-13-1976,377.0
08-14-1976,341.0
08-15-1976,357.0
08-16-1976,328.0
08-17-1976,316.0
08-18-1976,316.0
08-19-1976,328.0
08-20-1976,316.0
08-21-1976,273.0
08-22-1976,251.0
08-23-1976,304.0
08-24-1976,286.0
08-25-1976,278.0
08-26-1976,273.0
08-27-1976,268.0
08-28-1976,255.0
08-29-1976,237.0
08-30-1976,238.0
08-31-1976,236.0
09-01-1976,238.0
09-02-1976,230.0
09-03-1976,229.0
09-04-1976,237.0
09-05-1976,249.0
09-06-1976,256.0
09-07-1976,254.0
09-08-1976,252.0
09-09-1976,250.0
09-10-1976,259.0
09-11-1976,261.0
09-12-1976,266.0
09-13-1976,271.0
09-14-1976,295.0
09-15-1976,296.0
09-16-1976,395.0
09-17-1976,447.0
09-18-1976,415.0
09-19-1976,409.0
09-20-1976,398.0
09-21-1976,402.0
09-22-1976,467.0
09-23-1976,442.0
09-24-1976,381.0
09-25-1976,367.0
09-26-1976,346.0
09-27-1976,347.0
09-28-1976,356.0
09-29-1976,323.0
09-30-1976,332.0
10-01-1976,396.0
10-02-1976,380.0
10-03-1976,360.0
10-04-1976,337.0
10-05-1976,313.0
10-06-1976,311.0
10-07-1976,327.0
10-08-1976,355.0
10-09-1976,340.0
10-10-1976,293.0
10-11-1976,287.0
10-12-1976,274.0
10-13-1976,237.0
10-14-1976,254.0
10-15-1976,280.0
10-16-1976,339.0
10-17-1976,358.0
10-18-1976,329.0
10-19-1976,312.0
10-20-1976,319.0
10-21-1976,345.0
10-22-1976,337.0
10-23-1976,359.0
10-24-1976,345.0
10-25-1976,319.0
10-26-1976,307.0
10-27-1976,334.0
10-28-1976,375.0
10-29-1976,390.0
10-30-1976,384.0
10-31-1976,369.0
11-01-1976,323.0
11-02-1976,324.0
11-03-1976,386.0
11-04-1976,381.0
11-05-1976,363.0
11-06-1976,349.0
11-07-1976,370.0
11-08-1976,363.0
11-09-1976,361.0
11-10-1976,357.0
11-11-1976,364.0
11-12-1976,361.0
11-13-1976,362.0
11-14-1976,363.0
11-15-1976,378.0
11-16-1976,361.0
11-17-1976,334.0
11-18-1976,362.0
11-19-1976,378.0
11-20-1976,375.0
11-21-1976,374.0
11-22-1976,371.0
11-23-1976,367.0
11-24-1976,368.0
11-25-1976,338.0
11-26-1976,358.0
11-27-1976,370.0
11-28-1976,360.0
11-29-1976,358.0
11-30-1976,363.0
12-01-1976,361.0
12-02-1976,368.0
12-03-1976,375.0
12-04-1976,375.0
12-05-1976,373.0
12-06-1976,371.0
12-07-1976,361.0
12-08-1976,343.0
12-09-1976,360.0
12-10-1976,367.0
12-11-1976,371.0
12-12-1976,368.0
12-13-1976,359.0
12-14-1976,364.0
12-15-1976,363.0
12-16-1976,358.0
12-17-1976,351.0
12-18-1976,353.0
12-19-1976,353.0
12-20-1976,344.0
12-21-1976,338.0
12-22-1976,347.0
12-23-1976,347.0
12-24-1976,365.0
12-25-1976,364.0
12-26-1976,367.0
12-27-1976,346.0
12-28-1976,337.0
12-29-1976,340.0
12-30-1976,352.0
12-31-1976,359.0
01-01-1977,357.0
01-02-1977,362.0
01-03-1977,358.0
01-04-1977,352.0
01-05-1977,363.0
01-06-1977,358.0
01-07-1977,340.0
01-08-1977,348.0
01-09-1977,350.0
01-10-1977,350.0
01-11-1977,360.0
01-12-1977,367.0
01-13-1977,363.0
01-14-1977,361.0
01-15-1977,372.0
01-16-1977,368.0
01-17-1977,360.0
01-18-1977,365.0
01-19-1977,367.0
01-20-1977,358.0
01-21-1977,363.0
01-22-1977,387.0
01-23-1977,391.0
01-24-1977,382.0
01-25-1977,389.0
01-26-1977,397.0
01-27-1977,381.0
01-28-1977,393.0
01-29-1977,398.0
01-30-1977,401.0
01-31-1977,390.0
02-01-1977,392.0
02-02-1977,382.0
02-03-1977,380.0
02-04-1977,381.0
02-05-1977,381.0
02-06-1977,384.0
02-07-1977,368.0
02-08-1977,356.0
02-09-1977,363.0
02-10-1977,372.0
02-11-1977,314.0
02-12-1977,339.0
02-13-1977,370.0
02-14-1977,346.0
02-15-1977,335.0
02-16-1977,334.0
02-17-1977,367.0
02-18-1977,324.0
02-19-1977,338.0
02-20-1977,297.0
02-21-1977,205.0
02-22-1977,484.0
02-23-1977,463.0
02-24-1977,399.0
02-25-1977,391.0
02-26-1977,365.0
02-27-1977,378.0
02-28-1977,346.0
03-01-1977,369.0
03-02-1977,365.0
03-03-1977,371.0
03-04-1977,388.0
03-05-1977,370.0
03-06-1977,376.0
03-07-1977,374.0
03-08-1977,373.0
03-09-1977,356.0
03-10-1977,417.0
03-11-1977,394.0
03-12-1977,384.0
03-13-1977,384.0
03-14-1977,370.0
03-15-1977,362.0
03-16-1977,402.0
03-17-1977,389.0
03-18-1977,395.0
03-19-1977,354.0
03-20-1977,361.0
03-21-1977,354.0
03-22-1977,319.0
03-23-1977,317.0
03-24-1977,296.0
03-25-1977,298.0
03-26-1977,306.0
03-27-1977,282.0
03-28-1977,253.0
03-29-1977,243.0
03-30-1977,305.0
03-31-1977,292.0
04-01-1977,292.0
04-02-1977,316.0
04-03-1977,310.0
04-04-1977,308.0
04-05-1977,314.0
04-06-1977,319.0
04-07-1977,340.0
04-08-1977,330.0
04-09-1977,344.0
04-10-1977,310.0
04-11-1977,260.0
04-12-1977,210.0
04-13-1977,170.0
04-14-1977,161.0
04-15-1977,166.0
04-16-1977,129.0
04-17-1977,113.0
04-18-1977,118.0
04-19-1977,114.0
04-20-1977,81.0
04-21-1977,68.0
04-22-1977,68.0
04-23-1977,71.0
04-24-1977,77.0
04-25-1977,62.0
04-26-1977,112.0
04-27-1977,64.0
04-28-1977,57.0
04-29-1977,58.0
04-30-1977,55.0
05-01-1977,83.0
05-02-1977,155.0
05-03-1977,176.0
05-04-1977,186.0
05-05-1977,175.0
05-06-1977,189.0
05-07-1977,232.0
05-08-1977,209.0
05-09-1977,243.0
05-10-1977,298.0
05-11-1977,274.0
05-12-1977,283.0
05-13-1977,343.0
05-14-1977,341.0
05-15-1977,331.0
05-16-1977,330.0
05-17-1977,328.0
05-18-1977,322.0
05-19-1977,311.0
05-20-1977,309.0
05-21-1977,270.0
05-22-1977,277.0
05-23-1977,284.0
05-24-1977,264.0
05-25-1977,225.0
05-26-1977,211.0
05-27-1977,231.0
05-28-1977,240.0
05-29-1977,159.0
05-30-1977,140.0
05-31-1977,130.0
06-01-1977,140.0
06-02-1977,155.0
06-03-1977,187.0
06-04-1977,156.0
06-05-1977,165.0
06-06-1977,199.0
06-07-1977,187.0
06-08-1977,239.0
06-09-1977,224.0
06-10-1977,323.0
06-11-1977,362.0
06-12-1977,315.0
06-13-1977,261.0
06-14-1977,213.0
06-15-1977,230.0
06-16-1977,217.0
06-17-1977,198.0
06-18-1977,230.0
06-19-1977,259.0
06-20-1977,329.0
06-21-1977,309.0
06-22-1977,327.0
06-23-1977,236.0
06-24-1977,197.0
06-25-1977,180.0
06-26-1977,220.0
06-27-1977,215.0
06-28-1977,194.0
06-29-1977,195.0
06-30-1977,163.0
07-01-1977,157.0
07-02-1977,174.0
07-03-1977,191.0
07-04-1977,193.0
07-05-1977,187.0
07-06-1977,162.0
07-07-1977,141.0
07-08-1977,121.0
07-09-1977,114.0
07-10-1977,124.0
07-11-1977,145.0
07-12-1977,148.0
07-13-1977,133.0
07-14-1977,119.0
07-15-1977,109.0
07-16-1977,104.0
07-17-1977,127.0
07-18-1977,136.0
07-19-1977,108.0
07-20-1977,108.0
07-21-1977,104.0
07-22-1977,105.0
07-23-1977,96.0
07-24-1977,94.0
07-25-1977,110.0
07-26-1977,104.0
07-27-1977,98.0
07-28-1977,101.0
07-29-1977,96.0
07-30-1977,101.0
07-31-1977,100.0
08-01-1977,120.0
08-02-1977,134.0
08-03-1977,107.0
08-04-1977,121.0
08-05-1977,132.0
08-06-1977,115.0
08-07-1977,135.0
08-08-1977,117.0
08-09-1977,60.0
08-10-1977,112.0
08-11-1977,138.0
08-12-1977,112.0
08-13-1977,121.0
08-14-1977,161.0
08-15-1977,165.0
08-16-1977,137.0
08-17-1977,119.0
08-18-1977,139.0
08-19-1977,130.0
08-20-1977,133.0
08-21-1977,141.0
08-22-1977,130.0
08-23-1977,123.0
08-24-1977,130.0
08-25-1977,141.0
08-26-1977,146.0
08-27-1977,145.0
08-28-1977,159.0
08-29-1977,147.0
08-30-1977,122.0
08-31-1977,136.0
09-01-1977,137.0
09-02-1977,113.0
09-03-1977,118.0
09-04-1977,134.0
09-05-1977,144.0
09-06-1977,127.0
09-07-1977,103.0
09-08-1977,95.0
09-09-1977,84.0
09-10-1977,82.0
09-11-1977,94.0
09-12-1977,93.0
09-13-1977,170.0
09-14-1977,148.0
09-15-1977,198.0
09-16-1977,126.0
09-17-1977,109.0
09-18-1977,130.0
09-19-1977,115.0
09-20-1977,88.0
09-21-1977,65.0
09-22-1977,68.0
09-23-1977,69.0
09-24-1977,60.0
09-25-1977,62.0
09-26-1977,49.0
09-27-1977,33.0
09-28-1977,43.0
09-29-1977,0.0
09-30-1977,66.0
10-01-1977,66.0
10-02-1977,78.0
10-03-1977,76.0
10-04-1977,76.0
10-05-1977,72.0
10-06-1977,70.0
10-07-1977,70.0
10-08-1977,74.0
10-09-1977,74.0
10-10-1977,67.0
10-11-1977,64.0
10-12-1977,62.0
10-13-1977,62.0
10-14-1977,56.0
10-15-1977,52.0
10-16-1977,56.0
10-17-1977,57.0
10-18-1977,51.0
10-19-1977,48.0
10-20-1977,56.0
10-21-1977,54.0
10-22-1977,58.0
10-23-1977,58.0
10-24-1977,58.0
10-25-1977,52.0
10-26-1977,51.0
10-27-1977,50.0
10-28-1977,60.0
10-29-1977,67.0
10-30-1977,72.0
10-31-1977,72.0
11-01-1977,67.0
11-02-1977,62.0
11-03-1977,62.0
11-04-1977,62.0
11-05-1977,60.0
11-06-1977,62.0
11-07-1977,70.0
11-08-1977,68.0
11-09-1977,74.0
11-10-1977,70.0
11-11-1977,68.0
11-12-1977,72.0
11-13-1977,75.0
11-14-1977,68.0
11-15-1977,62.0
11-16-1977,63.0
11-17-1977,62.0
11-18-1977,64.0
11-19-1977,60.0
11-20-1977,66.0
11-21-1977,61.0
11-22-1977,76.0
11-23-1977,78.0
11-24-1977,94.0
11-25-1977,110.0
11-26-1977,103.0
11-27-1977,100.0
11-28-1977,87.0
11-29-1977,92.0
11-30-1977,88.0
12-01-1977,88.0
12-02-1977,88.0
12-03-1977,84.0
12-04-1977,74.0
12-05-1977,72.0
12-06-1977,68.0
12-07-1977,70.0
12-08-1977,72.0
12-09-1977,75.0
12-10-1977,76.0
12-11-1977,76.0
12-12-1977,83.0
12-13-1977,88.0
12-14-1977,84.0
12-15-1977,84.0
12-16-1977,152.0
12-17-1977,113.0
12-18-1977,122.0
12-19-1977,130.0
12-20-1977,204.0
12-21-1977,180.0
12-22-1977,173.0
12-23-1977,229.0
12-24-1977,240.0
12-25-1977,230.0
12-26-1977,199.0
12-27-1977,196.0
12-28-1977,218.0
12-29-1977,273.0
12-30-1977,265.0
12-31-1977,342.0
01-01-1978,281.0
01-02-1978,248.0
01-03-1978,230.0
01-04-1978,215.0
01-05-1978,211.0
01-06-1978,385.0
01-07-1978,318.0
01-08-1978,261.0
01-09-1978,231.0
01-10-1978,379.0
01-11-1978,352.0
01-12-1978,302.0
01-13-1978,295.0
01-14-1978,289.0
01-15-1978,278.0
01-16-1978,364.0
01-17-1978,443.0
01-18-1978,432.0
01-19-1978,438.0
01-20-1978,424.0
01-21-1978,387.0
01-22-1978,357.0
01-23-1978,328.0
01-24-1978,300.0
01-25-1978,308.0
01-26-1978,325.0
01-27-1978,328.0
01-28-1978,304.0
01-29-1978,335.0
01-30-1978,337.0
01-31-1978,343.0
02-01-1978,338.0
02-02-1978,327.0
02-03-1978,316.0
02-04-1978,318.0
02-05-1978,345.0
02-06-1978,381.0
02-07-1978,417.0
02-08-1978,496.0
02-09-1978,602.0
02-10-1978,653.0
02-11-1978,597.0
02-12-1978,505.0
02-13-1978,473.0
02-14-1978,472.0
02-15-1978,480.0
02-16-1978,462.0
02-17-1978,471.0
02-18-1978,466.0
02-19-1978,458.0
02-20-1978,450.0
02-21-1978,458.0
02-22-1978,459.0
02-23-1978,431.0
02-24-1978,389.0
02-25-1978,365.0
02-26-1978,378.0
02-27-1978,386.0
02-28-1978,384.0
03-01-1978,387.0
03-02-1978,433.0
03-03-1978,499.0
03-04-1978,540.0
03-05-1978,720.0
03-06-1978,689.0
03-07-1978,719.0
03-08-1978,693.0
03-09-1978,746.0
03-10-1978,801.0
03-11-1978,597.0
03-12-1978,0.71
03-13-1978,400.0
03-14-1978,768.0
03-15-1978,797.0
03-16-1978,805.0
03-17-1978,831.0
03-18-1978,829.0
03-19-1978,841.0
03-20-1978,807.0
03-21-1978,813.0
03-22-1978,818.0
03-23-1978,800.0
03-24-1978,824.0
03-25-1978,794.0
03-26-1978,822.0
03-27-1978,821.0
03-28-1978,848.0
03-29-1978,824.0
03-30-1978,808.0
03-31-1978,828.0
04-01-1978,785.0
04-02-1978,776.0
04-03-1978,768.0
04-04-1978,730.0
04-05-1978,679.0
04-06-1978,698.0
04-07-1978,776.0
04-08-1978,746.0
04-09-1978,693.0
04-10-1978,688.0
04-11-1978,702.0
04-12-1978,747.0
04-13-1978,775.0
04-14-1978,763.0
04-15-1978,748.0
04-16-1978,702.0
04-17-1978,668.0
04-18-1978,655.0
04-19-1978,683.0
04-20-1978,709.0
04-21-1978,768.0
04-22-1978,760.0
04-23-1978,771.0
04-24-1978,789.0
04-25-1978,804.0
04-26-1978,716.0
04-27-1978,663.0
04-28-1978,692.0
04-29-1978,753.0
04-30-1978,766.0
05-01-1978,791.0
05-02-1978,784.0
05-03-1978,746.0
05-04-1978,812.0
05-05-1978,757.0
05-06-1978,750.0
05-07-1978,771.0
05-08-1978,776.0
05-09-1978,782.0
05-10-1978,808.0
05-11-1978,838.0
05-12-1978,892.0
05-13-1978,840.0
05-14-1978,903.0
05-15-1978,862.0
05-16-1978,758.0
05-17-1978,791.0
05-18-1978,842.0
05-19-1978,919.0
05-20-1978,841.0
05-21-1978,880.0
05-22-1978,835.0
05-23-1978,792.0
05-24-1978,835.0
05-25-1978,806.0
05-26-1978,830.0
05-27-1978,853.0
05-28-1978,854.0
05-29-1978,847.0
05-30-1978,871.0
05-31-1978,828.0
06-01-1978,794.0
06-02-1978,813.0
06-03-1978,827.0
06-04-1978,793.0
06-05-1978,789.0
06-06-1978,788.0
06-07-1978,784.0
06-08-1978,827.0
06-09-1978,807.0
06-10-1978,792.0
06-11-1978,719.0
06-12-1978,650.0
06-13-1978,698.0
06-14-1978,772.0
06-15-1978,759.0
06-16-1978,699.0
06-17-1978,597.0
06-18-1978,534.0
06-19-1978,539.0
06-20-1978,454.0
06-21-1978,440.0
06-22-1978,458.0
06-23-1978,449.0
06-24-1978,445.0
06-25-1978,474.0
06-26-1978,445.0
06-27-1978,429.0
06-28-1978,459.0
06-29-1978,445.0
06-30-1978,363.0
07-01-1978,360.0
07-02-1978,400.0
07-03-1978,437.0
07-04-1978,391.0
07-05-1978,366.0
07-06-1978,377.0
07-07-1978,436.0
07-08-1978,456.0
07-09-1978,352.0
07-10-1978,361.0
07-11-1978,357.0
07-12-1978,365.0
07-13-1978,340.0
07-14-1978,300.0
07-15-1978,301.0
07-16-1978,325.0
07-17-1978,328.0
07-18-1978,288.0
07-19-1978,249.0
07-20-1978,235.0
07-21-1978,211.0
07-22-1978,184.0
07-23-1978,182.0
07-24-1978,183.0
07-25-1978,175.0
07-26-1978,178.0
