date,cfs_flow
06-16-1935,13.0
06-17-1935,14.0
06-18-1935,17.0
06-19-1935,16.0
06-20-1935,16.0
06-21-1935,15.0
06-22-1935,14.0
06-23-1935,13.0
06-24-1935,13.0
06-25-1935,12.0
06-26-1935,11.0
06-27-1935,10.0
06-28-1935,10.0
06-29-1935,11.0
06-30-1935,11.0
07-01-1935,11.0
07-02-1935,15.0
07-03-1935,16.0
07-04-1935,16.0
07-05-1935,16.0
07-06-1935,15.0
07-07-1935,15.0
07-08-1935,15.0
07-09-1935,13.0
07-10-1935,13.0
07-11-1935,13.0
07-12-1935,13.0
07-13-1935,13.0
07-14-1935,18.0
07-15-1935,18.0
07-16-1935,18.0
07-17-1935,18.0
07-18-1935,18.0
07-19-1935,18.0
07-20-1935,21.0
07-21-1935,21.0
07-22-1935,21.0
07-23-1935,21.0
07-24-1935,21.0
07-25-1935,21.0
07-26-1935,21.0
07-27-1935,18.0
07-28-1935,18.0
07-29-1935,18.0
07-30-1935,18.0
07-31-1935,18.0
08-01-1935,18.0
08-02-1935,18.0
08-03-1935,18.0
08-04-1935,18.0
08-05-1935,18.0
08-06-1935,18.0
08-07-1935,18.0
08-08-1935,18.0
08-09-1935,18.0
08-10-1935,12.0
08-11-1935,12.0
08-12-1935,12.0
08-13-1935,12.0
08-14-1935,12.0
08-15-1935,12.0
08-16-1935,12.0
08-17-1935,12.0
08-18-1935,12.0
08-19-1935,12.0
08-20-1935,12.0
08-21-1935,12.0
08-22-1935,12.0
08-23-1935,12.0
08-24-1935,12.0
08-25-1935,12.0
08-26-1935,12.0
08-27-1935,4.0
08-28-1935,4.0
08-29-1935,10.0
08-30-1935,10.0
08-31-1935,5.0
09-01-1935,5.0
09-02-1935,10.0
09-03-1935,10.0
09-04-1935,10.0
09-05-1935,10.0
09-06-1935,10.0
09-07-1935,10.0
09-08-1935,10.0
09-09-1935,10.0
09-10-1935,10.0
09-11-1935,10.0
09-12-1935,10.0
09-13-1935,10.0
09-14-1935,10.0
09-15-1935,10.0
09-16-1935,10.0
09-17-1935,10.0
09-18-1935,2.0
09-19-1935,2.0
09-20-1935,2.0
09-21-1935,10.0
09-22-1935,10.0
09-23-1935,6.0
09-24-1935,6.0
09-25-1935,6.0
09-26-1935,6.0
09-27-1935,10.0
09-28-1935,10.0
09-29-1935,10.0
09-30-1935,10.0
10-01-1935,10.0
10-02-1935,10.0
10-03-1935,10.0
10-04-1935,5.0
10-05-1935,5.0
10-06-1935,5.0
10-07-1935,5.0
10-08-1935,5.0
10-09-1935,5.0
10-10-1935,5.0
10-11-1935,5.0
10-12-1935,5.0
10-13-1935,5.0
10-14-1935,7.0
10-15-1935,15.0
10-16-1935,15.0
10-17-1935,12.0
10-18-1935,6.0
10-19-1935,6.0
10-20-1935,6.0
10-21-1935,6.0
10-22-1935,6.0
10-23-1935,6.0
10-24-1935,6.0
10-25-1935,6.0
10-26-1935,6.0
10-27-1935,6.0
10-28-1935,6.0
10-29-1935,6.0
10-30-1935,6.0
10-31-1935,6.0
11-01-1935,5.0
11-02-1935,5.0
11-03-1935,5.0
11-04-1935,5.0
11-05-1935,5.0
11-06-1935,5.0
11-07-1935,5.0
11-08-1935,5.0
11-09-1935,6.0
11-10-1935,6.0
11-11-1935,6.0
11-12-1935,6.0
11-13-1935,6.0
11-14-1935,6.0
11-15-1935,6.0
11-16-1935,6.0
11-17-1935,6.0
11-18-1935,6.0
11-19-1935,6.0
11-20-1935,6.0
11-21-1935,6.0
11-22-1935,6.0
11-23-1935,6.0
11-24-1935,6.0
11-25-1935,6.0
11-26-1935,6.0
11-27-1935,6.0
11-28-1935,6.0
11-29-1935,6.0
11-30-1935,6.0
12-01-1935,6.0
12-02-1935,6.0
12-03-1935,6.0
12-04-1935,6.0
12-05-1935,6.0
12-06-1935,6.0
12-07-1935,6.0
12-08-1935,6.0
12-09-1935,6.0
12-10-1935,6.0
12-11-1935,6.0
12-12-1935,6.0
12-13-1935,6.0
12-14-1935,6.0
12-15-1935,6.0
12-16-1935,6.0
12-17-1935,6.0
12-18-1935,6.0
12-19-1935,6.0
12-20-1935,6.0
12-21-1935,6.0
12-22-1935,6.0
12-23-1935,6.0
12-24-1935,6.0
12-25-1935,6.0
12-26-1935,6.0
12-27-1935,6.0
12-28-1935,2.0
12-29-1935,2.0
12-30-1935,2.0
12-31-1935,2.0
01-01-1936,2.0
01-02-1936,2.0
01-03-1936,2.0
01-04-1936,2.0
01-05-1936,2.0
01-06-1936,2.0
01-07-1936,2.0
01-08-1936,2.0
01-09-1936,2.0
01-10-1936,2.0
01-11-1936,2.0
01-12-1936,2.0
01-13-1936,2.0
01-14-1936,2.0
01-15-1936,152.0
01-16-1936,302.0
01-17-1936,2.0
01-18-1936,2.0
01-19-1936,2.0
01-20-1936,2.0
01-21-1936,2.0
01-22-1936,2.0
01-23-1936,2.0
01-24-1936,2.0
01-25-1936,2.0
01-26-1936,2.0
01-27-1936,2.0
01-28-1936,2.0
01-29-1936,2.0
01-30-1936,2.0
01-31-1936,2.0
02-01-1936,2.0
02-02-1936,2.0
02-03-1936,2.0
02-04-1936,2.0
02-05-1936,2.0
02-06-1936,2.0
02-07-1936,2.0
02-08-1936,2.0
02-09-1936,2.0
02-10-1936,2.0
02-11-1936,2.0
02-12-1936,2.0
02-13-1936,2.0
02-14-1936,2.0
02-15-1936,2.0
02-16-1936,2.0
02-17-1936,2.0
02-18-1936,2.0
02-19-1936,2.0
02-20-1936,2.0
02-21-1936,2.0
02-22-1936,507.0
02-23-1936,947.0
02-24-1936,225.0
02-25-1936,145.0
02-26-1936,80.0
02-27-1936,32.0
02-28-1936,2.0
02-29-1936,2.0
03-01-1936,2.0
03-02-1936,2.0
03-03-1936,2.0
03-04-1936,2.0
03-05-1936,2.0
03-06-1936,2.0
03-07-1936,2.0
03-08-1936,2.0
03-09-1936,2.0
03-10-1936,25.0
03-11-1936,52.0
03-12-1936,6.0
03-13-1936,155.0
03-14-1936,269.0
03-15-1936,260.0
03-16-1936,283.0
03-17-1936,376.0
03-18-1936,495.0
03-19-1936,507.0
03-20-1936,527.0
03-21-1936,700.0
03-22-1936,831.0
03-23-1936,547.0
03-24-1936,387.0
03-25-1936,280.0
03-26-1936,126.0
03-27-1936,131.0
03-28-1936,107.0
03-29-1936,155.0
03-30-1936,100.0
03-31-1936,32.0
04-01-1936,5.0
04-02-1936,5.0
04-03-1936,5.0
04-04-1936,6.0
04-05-1936,6.0
04-06-1936,6.0
04-07-1936,6.0
04-08-1936,6.0
04-09-1936,88.0
04-10-1936,310.0
04-11-1936,527.0
04-12-1936,987.0
04-13-1936,1250.0
04-14-1936,1510.0
04-15-1936,1720.0
04-16-1936,1840.0
04-17-1936,2060.0
04-18-1936,2150.0
04-19-1936,2170.0
04-20-1936,2100.0
04-21-1936,2050.0
04-22-1936,2050.0
04-23-1936,2050.0
04-24-1936,2120.0
04-25-1936,1870.0
04-26-1936,1630.0
04-27-1936,1500.0
04-28-1936,1350.0
04-29-1936,1120.0
04-30-1936,903.0
05-01-1936,620.0
05-02-1936,655.0
05-03-1936,1040.0
05-04-1936,1450.0
05-05-1936,1640.0
05-06-1936,1420.0
05-07-1936,997.0
05-08-1936,927.0
05-09-1936,927.0
05-10-1936,1040.0
05-11-1936,1200.0
05-12-1936,1280.0
05-13-1936,1350.0
05-14-1936,1500.0
05-15-1936,1420.0
05-16-1936,1340.0
05-17-1936,1130.0
05-18-1936,1070.0
05-19-1936,1050.0
05-20-1936,840.0
05-21-1936,547.0
05-22-1936,394.0
05-23-1936,430.0
05-24-1936,479.0
05-25-1936,620.0
05-26-1936,746.0
05-27-1936,602.0
05-28-1936,677.0
05-29-1936,552.0
05-30-1936,336.0
05-31-1936,191.0
06-01-1936,117.0
06-02-1936,34.0
06-03-1936,34.0
06-04-1936,34.0
06-05-1936,280.0
06-06-1936,342.0
06-07-1936,1420.0
06-08-1936,1880.0
06-09-1936,1010.0
06-10-1936,723.0
06-11-1936,547.0
06-12-1936,449.0
06-13-1936,560.0
06-14-1936,419.0
06-15-1936,342.0
06-16-1936,274.0
06-17-1936,177.0
06-18-1936,225.0
06-19-1936,177.0
06-20-1936,56.0
06-21-1936,46.0
06-22-1936,42.0
06-23-1936,36.0
06-24-1936,29.0
06-25-1936,100.0
06-26-1936,320.0
06-27-1936,123.0
06-28-1936,36.0
06-29-1936,33.0
06-30-1936,27.0
07-01-1936,25.0
07-02-1936,24.0
07-03-1936,24.0
07-04-1936,24.0
07-05-1936,24.0
07-06-1936,27.0
07-07-1936,33.0
07-08-1936,32.0
07-09-1936,28.0
07-10-1936,33.0
07-11-1936,33.0
07-12-1936,33.0
07-13-1936,33.0
07-14-1936,33.0
07-15-1936,33.0
07-16-1936,31.0
07-17-1936,27.0
07-18-1936,27.0
07-19-1936,27.0
07-20-1936,27.0
07-21-1936,27.0
07-22-1936,27.0
07-23-1936,27.0
07-24-1936,27.0
07-25-1936,24.0
07-26-1936,27.0
07-27-1936,27.0
07-28-1936,27.0
07-29-1936,24.0
07-30-1936,24.0
07-31-1936,24.0
08-01-1936,20.0
08-02-1936,20.0
08-03-1936,20.0
08-04-1936,20.0
08-05-1936,20.0
08-06-1936,20.0
08-07-1936,20.0
08-08-1936,20.0
08-09-1936,20.0
08-10-1936,20.0
08-11-1936,20.0
08-12-1936,20.0
08-13-1936,20.0
08-14-1936,20.0
08-15-1936,20.0
08-16-1936,20.0
08-17-1936,20.0
08-18-1936,20.0
08-19-1936,20.0
08-20-1936,20.0
08-21-1936,20.0
08-22-1936,20.0
08-23-1936,20.0
08-24-1936,20.0
08-25-1936,20.0
08-26-1936,20.0
08-27-1936,20.0
08-28-1936,20.0
08-29-1936,20.0
08-30-1936,20.0
08-31-1936,20.0
09-01-1936,20.0
09-02-1936,20.0
09-03-1936,20.0
09-04-1936,27.0
09-05-1936,83.0
09-06-1936,139.0
09-07-1936,146.0
09-08-1936,108.0
09-09-1936,39.0
09-10-1936,39.0
09-11-1936,20.0
09-12-1936,20.0
09-13-1936,20.0
09-14-1936,20.0
09-15-1936,20.0
09-16-1936,20.0
09-17-1936,20.0
09-18-1936,22.0
09-19-1936,20.0
09-20-1936,20.0
09-21-1936,18.0
09-22-1936,68.0
09-23-1936,107.0
09-24-1936,100.0
09-25-1936,66.0
09-26-1936,56.0
09-27-1936,58.0
09-28-1936,68.0
09-29-1936,66.0
09-30-1936,37.0
10-01-1936,10.0
10-02-1936,10.0
10-03-1936,11.0
10-04-1936,13.0
10-05-1936,13.0
10-06-1936,13.0
10-07-1936,18.0
10-08-1936,18.0
10-09-1936,18.0
10-10-1936,13.0
10-11-1936,15.0
10-12-1936,11.0
10-13-1936,18.0
10-14-1936,18.0
10-15-1936,21.0
10-16-1936,21.0
10-17-1936,34.0
10-18-1936,40.0
10-19-1936,40.0
10-20-1936,103.0
10-21-1936,83.0
10-22-1936,54.0
10-23-1936,42.0
10-24-1936,50.0
10-25-1936,50.0
10-26-1936,42.0
10-27-1936,46.0
10-28-1936,42.0
10-29-1936,32.0
10-30-1936,42.0
10-31-1936,7.0
11-01-1936,7.0
11-02-1936,7.0
11-03-1936,7.0
11-04-1936,7.0
11-05-1936,6.0
11-06-1936,5.0
11-07-1936,5.0
11-08-1936,8.0
11-09-1936,8.0
11-10-1936,8.0
11-11-1936,8.0
11-12-1936,8.0
11-13-1936,8.0
11-14-1936,8.0
11-15-1936,8.0
11-16-1936,8.0
11-17-1936,8.0
11-18-1936,8.0
11-19-1936,8.0
11-20-1936,8.0
11-21-1936,8.0
11-22-1936,8.0
11-23-1936,8.0
11-24-1936,8.0
11-25-1936,8.0
11-26-1936,8.0
11-27-1936,8.0
11-28-1936,8.0
11-29-1936,8.0
11-30-1936,8.0
12-01-1936,8.0
12-02-1936,8.0
12-03-1936,8.0
12-04-1936,8.0
12-05-1936,8.0
12-06-1936,8.0
12-07-1936,8.0
12-08-1936,8.0
12-09-1936,8.0
12-10-1936,8.0
12-11-1936,8.0
12-12-1936,8.0
12-13-1936,8.0
12-14-1936,8.0
12-15-1936,8.0
12-16-1936,8.0
12-17-1936,8.0
12-18-1936,8.0
12-19-1936,8.0
12-20-1936,8.0
12-21-1936,8.0
12-22-1936,8.0
12-23-1936,8.0
12-24-1936,8.0
12-25-1936,8.0
12-26-1936,8.0
12-27-1936,8.0
12-28-1936,8.0
12-29-1936,8.0
12-30-1936,8.0
12-31-1936,8.0
01-01-1937,12.0
01-02-1937,12.0
01-03-1937,12.0
01-04-1937,12.0
01-05-1937,12.0
01-06-1937,12.0
01-07-1937,12.0
01-08-1937,12.0
01-09-1937,10.0
01-10-1937,10.0
01-11-1937,10.0
01-12-1937,10.0
01-13-1937,10.0
01-14-1937,10.0
01-15-1937,12.0
01-16-1937,13.0
01-17-1937,13.0
01-18-1937,13.0
01-19-1937,13.0
01-20-1937,13.0
01-21-1937,13.0
01-22-1937,13.0
01-23-1937,13.0
01-24-1937,13.0
01-25-1937,13.0
01-26-1937,13.0
01-27-1937,13.0
01-28-1937,13.0
01-29-1937,13.0
01-30-1937,12.0
01-31-1937,12.0
02-01-1937,12.0
02-02-1937,12.0
02-03-1937,18.0
02-04-1937,50.0
02-05-1937,238.0
02-06-1937,1530.0
02-07-1937,1680.0
02-08-1937,1090.0
02-09-1937,810.0
02-10-1937,574.0
02-11-1937,495.0
02-12-1937,398.0
02-13-1937,538.0
02-14-1937,935.0
02-15-1937,1020.0
02-16-1937,785.0
02-17-1937,652.0
02-18-1937,624.0
02-19-1937,574.0
02-20-1937,538.0
02-21-1937,518.0
02-22-1937,515.0
02-23-1937,515.0
02-24-1937,518.0
02-25-1937,515.0
02-26-1937,485.0
02-27-1937,449.0
02-28-1937,449.0
03-01-1937,445.0
03-02-1937,479.0
03-03-1937,531.0
03-04-1937,552.0
03-05-1937,589.0
03-06-1937,612.0
03-07-1937,640.0
03-08-1937,785.0
03-09-1937,762.0
03-10-1937,739.0
03-11-1937,673.0
03-12-1937,644.0
03-13-1937,703.0
03-14-1937,644.0
03-15-1937,549.0
03-16-1937,567.0
03-17-1937,644.0
03-18-1937,632.0
03-19-1937,567.0
03-20-1937,488.0
03-21-1937,416.0
03-22-1937,402.0
03-23-1937,398.0
03-24-1937,366.0
03-25-1937,359.0
03-26-1937,505.0
03-27-1937,522.0
03-28-1937,570.0
03-29-1937,563.0
03-30-1937,574.0
03-31-1937,681.0
04-01-1937,748.0
04-02-1937,845.0
04-03-1937,810.0
04-04-1937,717.0
04-05-1937,708.0
04-06-1937,739.0
04-07-1937,686.0
04-08-1937,624.0
04-09-1937,628.0
04-10-1937,694.0
04-11-1937,748.0
04-12-1937,771.0
04-13-1937,875.0
04-14-1937,1430.0
04-15-1937,2090.0
04-16-1937,2160.0
04-17-1937,1370.0
04-18-1937,996.0
04-19-1937,950.0
04-20-1937,950.0
04-21-1937,1210.0
04-22-1937,1560.0
04-23-1937,1230.0
04-24-1937,860.0
04-25-1937,840.0
04-26-1937,895.0
04-27-1937,850.0
04-28-1937,585.0
04-29-1937,280.0
04-30-1937,108.0
05-01-1937,126.0
05-02-1937,310.0
05-03-1937,505.0
05-04-1937,717.0
05-05-1937,835.0
05-06-1937,835.0
05-07-1937,673.0
05-08-1937,612.0
05-09-1937,522.0
05-10-1937,479.0
05-11-1937,412.0
05-12-1937,505.0
05-13-1937,739.0
05-14-1937,1090.0
05-15-1937,1300.0
05-16-1937,1210.0
05-17-1937,1110.0
05-18-1937,885.0
05-19-1937,644.0
05-20-1937,356.0
05-21-1937,286.0
05-22-1937,340.0
05-23-1937,423.0
05-24-1937,574.0
05-25-1937,644.0
05-26-1937,522.0
05-27-1937,379.0
05-28-1937,346.0
05-29-1937,574.0
05-30-1937,574.0
05-31-1937,356.0
06-01-1937,131.0
06-02-1937,75.0
06-03-1937,52.0
06-04-1937,97.0
06-05-1937,97.0
06-06-1937,48.0
06-07-1937,40.0
06-08-1937,25.0
06-09-1937,25.0
06-10-1937,25.0
06-11-1937,25.0
06-12-1937,25.0
06-13-1937,25.0
06-14-1937,25.0
06-15-1937,25.0
06-16-1937,25.0
06-17-1937,25.0
06-18-1937,25.0
06-19-1937,25.0
06-20-1937,25.0
06-21-1937,25.0
06-22-1937,25.0
06-23-1937,25.0
06-24-1937,25.0
06-25-1937,25.0
06-26-1937,25.0
06-27-1937,25.0
06-28-1937,25.0
06-29-1937,25.0
06-30-1937,25.0
07-01-1937,25.0
07-02-1937,25.0
07-03-1937,25.0
07-04-1937,25.0
07-05-1937,25.0
07-06-1937,25.0
07-07-1937,25.0
07-08-1937,25.0
07-09-1937,25.0
07-10-1937,25.0
07-11-1937,25.0
07-12-1937,25.0
07-13-1937,25.0
07-14-1937,25.0
07-15-1937,25.0
07-16-1937,25.0
07-17-1937,25.0
07-18-1937,25.0
07-19-1937,25.0
07-20-1937,25.0
07-21-1937,25.0
07-22-1937,25.0
07-23-1937,25.0
07-24-1937,20.0
07-25-1937,20.0
07-26-1937,20.0
07-27-1937,20.0
07-28-1937,20.0
07-29-1937,20.0
07-30-1937,20.0
07-31-1937,20.0
08-01-1937,20.0
08-02-1937,20.0
08-03-1937,20.0
08-04-1937,20.0
08-05-1937,20.0
08-06-1937,20.0
08-07-1937,20.0
08-08-1937,20.0
08-09-1937,20.0
08-10-1937,20.0
08-11-1937,20.0
08-12-1937,20.0
08-13-1937,20.0
08-14-1937,20.0
08-15-1937,20.0
08-16-1937,20.0
08-17-1937,20.0
08-18-1937,20.0
08-19-1937,20.0
08-20-1937,15.0
08-21-1937,15.0
08-22-1937,15.0
08-23-1937,15.0
08-24-1937,15.0
08-25-1937,15.0
08-26-1937,15.0
08-27-1937,15.0
08-28-1937,15.0
08-29-1937,15.0
08-30-1937,15.0
08-31-1937,15.0
09-01-1937,15.0
09-02-1937,15.0
09-03-1937,15.0
09-04-1937,15.0
09-05-1937,15.0
09-06-1937,15.0
09-07-1937,15.0
09-08-1937,15.0
09-09-1937,15.0
09-10-1937,15.0
09-11-1937,15.0
09-12-1937,15.0
09-13-1937,15.0
09-14-1937,15.0
09-15-1937,15.0
09-16-1937,10.0
09-17-1937,10.0
09-18-1937,10.0
09-19-1937,10.0
09-20-1937,10.0
09-21-1937,10.0
09-22-1937,10.0
09-23-1937,10.0
09-24-1937,10.0
09-25-1937,10.0
09-26-1937,10.0
09-27-1937,10.0
09-28-1937,10.0
09-29-1937,10.0
09-30-1937,10.0
10-01-1937,10.0
10-02-1937,10.0
10-03-1937,16.0
10-04-1937,20.0
10-05-1937,62.0
10-06-1937,68.0
10-07-1937,56.0
10-08-1937,54.0
10-09-1937,75.0
10-10-1937,75.0
10-11-1937,75.0
10-12-1937,62.0
10-13-1937,66.0
10-14-1937,66.0
10-15-1937,108.0
10-16-1937,139.0
10-17-1937,139.0
10-18-1937,149.0
10-19-1937,126.0
10-20-1937,114.0
10-21-1937,135.0
10-22-1937,155.0
10-23-1937,145.0
10-24-1937,143.0
10-25-1937,44.0
10-26-1937,10.0
10-27-1937,8.0
10-28-1937,8.0
10-29-1937,22.0
10-30-1937,12.0
10-31-1937,12.0
11-01-1937,10.0
11-02-1937,8.0
11-03-1937,9.0
11-04-1937,9.0
11-05-1937,12.0
11-06-1937,15.0
11-07-1937,15.0
11-08-1937,15.0
11-09-1937,15.0
11-10-1937,15.0
11-11-1937,15.0
11-12-1937,20.0
11-13-1937,20.0
11-14-1937,25.0
11-15-1937,15.0
11-16-1937,15.0
11-17-1937,20.0
11-18-1937,20.0
11-19-1937,20.0
11-20-1937,15.0
11-21-1937,15.0
11-22-1937,15.0
11-23-1937,15.0
11-24-1937,15.0
11-25-1937,15.0
11-26-1937,20.0
11-27-1937,10.0
11-28-1937,10.0
11-29-1937,10.0
11-30-1937,10.0
12-01-1937,10.0
12-02-1937,10.0
12-03-1937,10.0
12-04-1937,10.0
12-05-1937,10.0
12-06-1937,10.0
12-07-1937,10.0
12-08-1937,10.0
12-09-1937,10.0
12-10-1937,10.0
12-11-1937,488.0
12-12-1937,3310.0
12-13-1937,8870.0
12-14-1937,7460.0
12-15-1937,3600.0
12-16-1937,2140.0
12-17-1937,1370.0
12-18-1937,799.0
12-19-1937,673.0
12-20-1937,530.0
12-21-1937,470.0
12-22-1937,350.0
12-23-1937,359.0
12-24-1937,279.0
12-25-1937,323.0
12-26-1937,271.0
12-27-1937,329.0
12-28-1937,344.0
12-29-1937,320.0
12-30-1937,355.0
12-31-1937,360.0
01-01-1938,331.0
01-02-1938,331.0
01-03-1938,340.0
01-04-1938,346.0
01-05-1938,280.0
01-06-1938,240.0
01-07-1938,206.0
01-08-1938,174.0
01-09-1938,170.0
01-10-1938,166.0
01-11-1938,176.0
01-12-1938,178.0
01-13-1938,186.0
01-14-1938,184.0
01-15-1938,184.0
01-16-1938,176.0
01-17-1938,176.0
01-18-1938,214.0
01-19-1938,176.0
01-20-1938,150.0
01-21-1938,118.0
01-22-1938,134.0
01-23-1938,166.0
01-24-1938,117.0
01-25-1938,96.0
01-26-1938,100.0
01-27-1938,87.0
01-28-1938,63.0
01-29-1938,55.0
01-30-1938,54.0
01-31-1938,42.0
02-01-1938,105.0
02-02-1938,136.0
02-03-1938,180.0
02-04-1938,236.0
02-05-1938,394.0
02-06-1938,478.0
02-07-1938,534.0
02-08-1938,583.0
02-09-1938,683.0
02-10-1938,742.0
02-11-1938,796.0
02-12-1938,703.0
02-13-1938,695.0
02-14-1938,900.0
02-15-1938,890.0
02-16-1938,751.0
02-17-1938,687.0
02-18-1938,671.0
02-19-1938,623.0
02-20-1938,563.0
02-21-1938,563.0
02-22-1938,555.0
02-23-1938,563.0
02-24-1938,587.0
02-25-1938,695.0
02-26-1938,563.0
02-27-1938,587.0
02-28-1938,611.0
03-01-1938,686.0
03-02-1938,1150.0
03-03-1938,1280.0
03-04-1938,885.0
03-05-1938,728.0
03-06-1938,675.0
03-07-1938,492.0
03-08-1938,492.0
03-09-1938,683.0
03-10-1938,667.0
03-11-1938,707.0
03-12-1938,1010.0
03-13-1938,1510.0
03-14-1938,1130.0
03-15-1938,1100.0
03-16-1938,960.0
03-17-1938,990.0
03-18-1938,841.0
03-19-1938,773.0
03-20-1938,1080.0
03-21-1938,1000.0
03-22-1938,791.0
03-23-1938,782.0
03-24-1938,1060.0
03-25-1938,940.0
03-26-1938,707.0
03-27-1938,675.0
03-28-1938,724.0
03-29-1938,711.0
03-30-1938,683.0
03-31-1938,663.0
04-01-1938,683.0
04-02-1938,715.0
04-03-1938,724.0
04-04-1938,935.0
04-05-1938,1050.0
04-06-1938,890.0
04-07-1938,760.0
04-08-1938,769.0
04-09-1938,955.0
04-10-1938,1240.0
04-11-1938,1490.0
04-12-1938,1710.0
04-13-1938,1720.0
04-14-1938,1580.0
04-15-1938,1580.0
04-16-1938,1790.0
04-17-1938,2070.0
04-18-1938,2740.0
04-19-1938,3460.0
04-20-1938,3820.0
04-21-1938,4290.0
04-22-1938,4920.0
04-23-1938,5080.0
04-24-1938,5550.0
04-25-1938,4850.0
04-26-1938,4120.0
04-27-1938,3750.0
04-28-1938,3800.0
04-29-1938,3920.0
04-30-1938,4010.0
05-01-1938,3750.0
05-02-1938,3410.0
05-03-1938,2910.0
05-04-1938,2770.0
05-05-1938,2780.0
05-06-1938,2820.0
05-07-1938,2830.0
05-08-1938,2920.0
05-09-1938,3160.0
05-10-1938,3460.0
05-11-1938,3710.0
05-12-1938,3900.0
05-13-1938,4240.0
05-14-1938,4960.0
05-15-1938,5890.0
05-16-1938,6640.0
05-17-1938,6720.0
05-18-1938,6300.0
05-19-1938,5550.0
05-20-1938,4610.0
05-21-1938,4030.0
05-22-1938,3690.0
05-23-1938,3490.0
05-24-1938,3560.0
05-25-1938,3750.0
05-26-1938,3900.0
05-27-1938,4130.0
05-28-1938,4450.0
05-29-1938,4460.0
05-30-1938,4160.0
05-31-1938,3920.0
06-01-1938,3790.0
06-02-1938,3560.0
06-03-1938,3490.0
06-04-1938,3510.0
06-05-1938,3650.0
06-06-1938,3710.0
06-07-1938,3720.0
06-08-1938,3590.0
06-09-1938,3360.0
06-10-1938,3130.0
06-11-1938,2770.0
06-12-1938,2440.0
06-13-1938,2240.0
06-14-1938,2130.0
06-15-1938,2150.0
06-16-1938,2220.0
06-17-1938,2220.0
06-18-1938,1900.0
06-19-1938,1530.0
06-20-1938,1530.0
06-21-1938,1530.0
06-22-1938,1620.0
06-23-1938,1550.0
06-24-1938,1510.0
06-25-1938,1450.0
06-26-1938,1310.0
06-27-1938,1160.0
06-28-1938,935.0
06-29-1938,827.0
06-30-1938,925.0
07-01-1938,925.0
07-02-1938,940.0
07-03-1938,875.0
07-04-1938,782.0
07-05-1938,737.0
07-06-1938,635.0
07-07-1938,520.0
07-08-1938,443.0
07-09-1938,376.0
07-10-1938,295.0
07-11-1938,170.0
07-12-1938,90.0
07-13-1938,24.0
07-14-1938,24.0
07-15-1938,24.0
07-16-1938,16.0
07-17-1938,16.0
07-18-1938,16.0
07-19-1938,16.0
07-20-1938,20.0
07-21-1938,20.0
07-22-1938,28.0
07-23-1938,25.0
07-24-1938,25.0
07-25-1938,25.0
07-26-1938,25.0
07-27-1938,25.0
07-28-1938,25.0
07-29-1938,25.0
07-30-1938,27.0
07-31-1938,25.0
08-01-1938,22.0
08-02-1938,21.0
08-03-1938,21.0
08-04-1938,21.0
08-05-1938,21.0
08-06-1938,20.0
08-07-1938,20.0
08-08-1938,20.0
08-09-1938,20.0
08-10-1938,20.0
08-11-1938,20.0
08-12-1938,20.0
08-13-1938,20.0
08-14-1938,20.0
08-15-1938,22.0
08-16-1938,27.0
08-17-1938,20.0
08-18-1938,20.0
08-19-1938,18.0
08-20-1938,34.0
08-21-1938,42.0
08-22-1938,40.0
08-23-1938,39.0
08-24-1938,36.0
08-25-1938,33.0
08-26-1938,33.0
08-27-1938,34.0
08-28-1938,34.0
08-29-1938,34.0
08-30-1938,34.0
08-31-1938,37.0
09-01-1938,42.0
09-02-1938,43.0
09-03-1938,42.0
09-04-1938,40.0
09-05-1938,40.0
09-06-1938,28.0
09-07-1938,27.0
09-08-1938,25.0
09-09-1938,26.0
09-10-1938,25.0
09-11-1938,24.0
09-12-1938,23.0
09-13-1938,23.0
09-14-1938,28.0
09-15-1938,33.0
09-16-1938,33.0
09-17-1938,33.0
09-18-1938,33.0
09-19-1938,33.0
09-20-1938,33.0
09-21-1938,33.0
09-22-1938,33.0
09-23-1938,33.0
09-24-1938,33.0
09-25-1938,32.0
09-26-1938,32.0
09-27-1938,35.0
09-28-1938,42.0
09-29-1938,35.0
09-30-1938,32.0
10-01-1938,36.0
10-02-1938,33.0
10-03-1938,33.0
10-04-1938,34.0
10-05-1938,34.0
10-06-1938,46.0
10-07-1938,45.0
10-08-1938,63.0
10-09-1938,85.0
10-10-1938,81.0
10-11-1938,81.0
10-12-1938,82.0
10-13-1938,82.0
10-14-1938,81.0
10-15-1938,84.0
10-16-1938,90.0
10-17-1938,112.0
10-18-1938,192.0
10-19-1938,198.0
10-20-1938,205.0
10-21-1938,198.0
10-22-1938,110.0
10-23-1938,135.0
10-24-1938,189.0
10-25-1938,331.0
10-26-1938,382.0
10-27-1938,400.0
10-28-1938,382.0
10-29-1938,379.0
10-30-1938,361.0
10-31-1938,415.0
11-01-1938,439.0
11-02-1938,457.0
11-03-1938,422.0
11-04-1938,422.0
11-05-1938,453.0
11-06-1938,453.0
11-07-1938,443.0
11-08-1938,425.0
11-09-1938,415.0
11-10-1938,415.0
11-11-1938,432.0
11-12-1938,418.0
11-13-1938,439.0
11-14-1938,513.0
11-15-1938,495.0
11-16-1938,530.0
11-17-1938,527.0
11-18-1938,502.0
11-19-1938,492.0
11-20-1938,481.0
11-21-1938,488.0
11-22-1938,492.0
11-23-1938,481.0
11-24-1938,460.0
