date,cfs_flow
02-17-2001,521.0
02-18-2001,522.0
02-19-2001,522.0
02-20-2001,522.0
02-21-2001,520.0
02-22-2001,530.0
02-23-2001,522.0
02-24-2001,520.0
02-25-2001,533.0
02-26-2001,523.0
02-27-2001,506.0
02-28-2001,501.0
03-01-2001,505.0
03-02-2001,598.0
03-03-2001,603.0
03-04-2001,611.0
03-05-2001,643.0
03-06-2001,623.0
03-07-2001,605.0
03-08-2001,617.0
03-09-2001,644.0
03-10-2001,626.0
03-11-2001,594.0
03-12-2001,598.0
03-13-2001,597.0
03-14-2001,598.0
03-15-2001,594.0
03-16-2001,594.0
03-17-2001,612.0
03-18-2001,616.0
03-19-2001,613.0
03-20-2001,614.0
03-21-2001,621.0
03-22-2001,587.0
03-23-2001,591.0
03-24-2001,578.0
03-25-2001,598.0
03-26-2001,672.0
03-27-2001,634.0
03-28-2001,595.0
03-29-2001,611.0
03-30-2001,610.0
03-31-2001,557.0
04-01-2001,548.0
04-02-2001,537.0
04-03-2001,503.0
04-04-2001,541.0
04-05-2001,527.0
04-06-2001,523.0
04-07-2001,521.0
04-08-2001,517.0
04-09-2001,502.0
04-10-2001,505.0
04-11-2001,551.0
04-12-2001,537.0
04-13-2001,522.0
04-14-2001,502.0
04-15-2001,460.0
04-16-2001,444.0
04-17-2001,457.0
04-18-2001,441.0
04-19-2001,474.0
04-20-2001,450.0
04-21-2001,514.0
04-22-2001,466.0
04-23-2001,444.0
04-24-2001,428.0
04-25-2001,445.0
04-26-2001,449.0
04-27-2001,499.0
04-28-2001,466.0
04-29-2001,432.0
04-30-2001,401.0
05-01-2001,431.0
05-02-2001,440.0
05-03-2001,356.0
05-04-2001,319.0
05-05-2001,326.0
05-06-2001,341.0
05-07-2001,370.0
05-08-2001,382.0
05-09-2001,442.0
05-10-2001,442.0
05-11-2001,427.0
05-12-2001,442.0
05-13-2001,417.0
05-14-2001,410.0
05-15-2001,403.0
05-16-2001,586.0
05-17-2001,535.0
05-18-2001,460.0
05-19-2001,436.0
05-20-2001,427.0
05-21-2001,418.0
05-22-2001,373.0
05-23-2001,343.0
05-24-2001,333.0
05-25-2001,312.0
05-26-2001,315.0
05-27-2001,317.0
05-28-2001,335.0
05-29-2001,362.0
05-30-2001,375.0
05-31-2001,372.0
06-01-2001,356.0
06-02-2001,370.0
06-03-2001,370.0
06-04-2001,391.0
06-05-2001,394.0
06-06-2001,388.0
06-07-2001,396.0
06-08-2001,424.0
06-09-2001,427.0
06-10-2001,435.0
06-11-2001,436.0
06-12-2001,429.0
06-13-2001,424.0
06-14-2001,423.0
06-15-2001,430.0
06-16-2001,430.0
06-17-2001,427.0
06-18-2001,455.0
06-19-2001,461.0
06-20-2001,428.0
06-21-2001,415.0
06-22-2001,409.0
06-23-2001,414.0
06-24-2001,406.0
06-25-2001,408.0
06-26-2001,457.0
06-27-2001,420.0
06-28-2001,399.0
06-29-2001,408.0
06-30-2001,400.0
07-01-2001,412.0
07-02-2001,411.0
07-03-2001,413.0
07-04-2001,467.0
07-05-2001,404.0
07-06-2001,392.0
07-07-2001,385.0
07-08-2001,389.0
07-09-2001,405.0
07-10-2001,387.0
07-11-2001,555.0
07-12-2001,427.0
07-13-2001,371.0
07-14-2001,374.0
07-15-2001,376.0
07-16-2001,384.0
07-17-2001,423.0
07-18-2001,431.0
07-19-2001,414.0
07-20-2001,396.0
07-21-2001,411.0
07-22-2001,406.0
07-23-2001,432.0
07-24-2001,413.0
07-25-2001,415.0
07-26-2001,403.0
07-27-2001,397.0
07-28-2001,402.0
07-29-2001,400.0
07-30-2001,405.0
07-31-2001,412.0
08-01-2001,414.0
08-02-2001,421.0
08-03-2001,421.0
08-04-2001,424.0
08-05-2001,416.0
08-06-2001,410.0
08-07-2001,403.0
08-08-2001,405.0
08-09-2001,409.0
08-10-2001,400.0
08-11-2001,394.0
08-12-2001,401.0
08-13-2001,404.0
08-14-2001,399.0
08-15-2001,393.0
08-16-2001,399.0
08-17-2001,402.0
08-18-2001,409.0
08-19-2001,417.0
08-20-2001,420.0
08-21-2001,410.0
08-22-2001,430.0
08-23-2001,403.0
08-24-2001,404.0
08-25-2001,418.0
08-26-2001,410.0
08-27-2001,416.0
08-28-2001,420.0
08-29-2001,409.0
08-30-2001,401.0
08-31-2001,422.0
09-01-2001,421.0
09-02-2001,428.0
09-03-2001,432.0
09-04-2001,449.0
09-05-2001,438.0
09-06-2001,417.0
09-07-2001,443.0
09-08-2001,442.0
09-09-2001,441.0
09-10-2001,441.0
09-11-2001,414.0
09-12-2001,441.0
09-13-2001,437.0
09-14-2001,419.0
09-15-2001,434.0
09-16-2001,493.0
09-17-2001,554.0
09-18-2001,492.0
09-19-2001,490.0
09-20-2001,463.0
09-21-2001,469.0
09-22-2001,476.0
09-23-2001,409.0
09-24-2001,373.0
09-25-2001,384.0
09-26-2001,400.0
09-27-2001,379.0
09-28-2001,380.0
09-29-2001,385.0
09-30-2001,381.0
10-01-2001,382.0
10-02-2001,408.0
10-03-2001,394.0
10-04-2001,394.0
10-05-2001,390.0
10-06-2001,394.0
10-07-2001,395.0
10-08-2001,396.0
10-09-2001,415.0
10-10-2001,437.0
10-11-2001,358.0
10-12-2001,353.0
10-13-2001,369.0
10-14-2001,367.0
10-15-2001,367.0
10-16-2001,358.0
10-17-2001,342.0
10-18-2001,334.0
10-19-2001,341.0
10-20-2001,346.0
10-21-2001,336.0
10-22-2001,344.0
10-23-2001,371.0
10-24-2001,375.0
10-25-2001,366.0
10-26-2001,359.0
10-27-2001,331.0
10-28-2001,328.0
10-29-2001,332.0
10-30-2001,349.0
10-31-2001,405.0
11-01-2001,402.0
11-02-2001,386.0
11-03-2001,377.0
11-04-2001,372.0
11-05-2001,368.0
11-06-2001,346.0
11-07-2001,331.0
11-08-2001,353.0
11-09-2001,355.0
11-10-2001,355.0
11-11-2001,385.0
11-12-2001,388.0
11-13-2001,386.0
11-14-2001,372.0
11-15-2001,356.0
11-16-2001,368.0
11-17-2001,378.0
11-18-2001,377.0
11-19-2001,360.0
11-20-2001,371.0
11-21-2001,355.0
11-22-2001,467.0
11-23-2001,503.0
11-24-2001,551.0
11-25-2001,683.0
11-26-2001,495.0
11-27-2001,416.0
11-28-2001,391.0
11-29-2001,381.0
11-30-2001,386.0
12-01-2001,374.0
12-02-2001,742.0
12-03-2001,728.0
12-04-2001,438.0
12-05-2001,386.0
12-06-2001,410.0
12-07-2001,414.0
12-08-2001,392.0
12-09-2001,326.0
12-10-2001,282.0
12-11-2001,298.0
12-12-2001,371.0
12-13-2001,385.0
12-14-2001,421.0
12-15-2001,402.0
12-16-2001,381.0
12-17-2001,413.0
12-18-2001,399.0
12-19-2001,371.0
12-20-2001,372.0
12-21-2001,396.0
12-22-2001,396.0
12-23-2001,401.0
12-24-2001,397.0
12-25-2001,381.0
12-26-2001,388.0
12-27-2001,385.0
12-28-2001,391.0
12-29-2001,467.0
12-30-2001,387.0
12-31-2001,436.0
01-01-2002,431.0
01-02-2002,393.0
01-03-2002,452.0
01-04-2002,402.0
01-05-2002,372.0
01-06-2002,359.0
01-07-2002,494.0
01-08-2002,466.0
01-09-2002,425.0
01-10-2002,367.0
01-11-2002,353.0
01-12-2002,347.0
01-13-2002,335.0
01-14-2002,347.0
01-15-2002,336.0
01-16-2002,325.0
01-17-2002,354.0
01-18-2002,335.0
01-19-2002,336.0
01-20-2002,308.0
01-21-2002,337.0
01-22-2002,327.0
01-23-2002,320.0
01-24-2002,318.0
01-25-2002,343.0
01-26-2002,332.0
01-27-2002,334.0
01-28-2002,325.0
01-29-2002,297.0
01-30-2002,304.0
01-31-2002,306.0
02-01-2002,334.0
02-02-2002,327.0
02-03-2002,324.0
02-04-2002,310.0
02-05-2002,294.0
02-06-2002,299.0
02-07-2002,306.0
02-08-2002,382.0
02-09-2002,364.0
02-10-2002,344.0
02-11-2002,345.0
02-12-2002,356.0
02-13-2002,363.0
02-14-2002,379.0
02-15-2002,382.0
02-16-2002,379.0
02-17-2002,385.0
02-18-2002,382.0
02-19-2002,349.0
02-20-2002,383.0
02-21-2002,464.0
02-22-2002,425.0
02-23-2002,447.0
02-24-2002,477.0
02-25-2002,446.0
02-26-2002,430.0
02-27-2002,426.0
02-28-2002,442.0
03-01-2002,427.0
03-02-2002,412.0
03-03-2002,396.0
03-04-2002,391.0
03-05-2002,399.0
03-06-2002,426.0
03-07-2002,645.0
03-08-2002,583.0
03-09-2002,512.0
03-10-2002,487.0
03-11-2002,472.0
03-12-2002,442.0
03-13-2002,452.0
03-14-2002,452.0
03-15-2002,409.0
03-16-2002,368.0
03-17-2002,354.0
03-18-2002,348.0
03-19-2002,346.0
03-20-2002,348.0
03-21-2002,357.0
03-22-2002,357.0
03-23-2002,388.0
03-24-2002,433.0
03-25-2002,431.0
03-26-2002,413.0
03-27-2002,406.0
03-28-2002,435.0
03-29-2002,489.0
03-30-2002,548.0
03-31-2002,629.0
04-01-2002,682.0
04-02-2002,802.0
04-03-2002,878.0
04-04-2002,1010.0
04-05-2002,1140.0
04-06-2002,1100.0
04-07-2002,1050.0
04-08-2002,1030.0
04-09-2002,1170.0
04-10-2002,1140.0
04-11-2002,1220.0
04-12-2002,1300.0
04-13-2002,1370.0
04-14-2002,1410.0
04-15-2002,1690.0
04-16-2002,1420.0
04-17-2002,1240.0
04-18-2002,1200.0
04-19-2002,1120.0
04-20-2002,1020.0
04-21-2002,1010.0
04-22-2002,1010.0
04-23-2002,1040.0
04-24-2002,1120.0
04-25-2002,1200.0
04-26-2002,1400.0
04-27-2002,1310.0
04-28-2002,1320.0
04-29-2002,1480.0
04-30-2002,1380.0
05-01-2002,1160.0
05-02-2002,1040.0
05-03-2002,991.0
05-04-2002,1040.0
05-05-2002,1120.0
05-06-2002,1150.0
05-07-2002,1190.0
05-08-2002,1110.0
05-09-2002,1020.0
05-10-2002,1010.0
05-11-2002,984.0
05-12-2002,939.0
05-13-2002,947.0
05-14-2002,986.0
05-15-2002,971.0
05-16-2002,1010.0
05-17-2002,1020.0
05-18-2002,1100.0
05-19-2002,1150.0
05-20-2002,1080.0
05-21-2002,1010.0
05-22-2002,879.0
05-23-2002,980.0
05-24-2002,960.0
05-25-2002,919.0
05-26-2002,967.0
05-27-2002,965.0
05-28-2002,967.0
05-29-2002,965.0
05-30-2002,1040.0
05-31-2002,1350.0
06-01-2002,1670.0
06-02-2002,1580.0
06-03-2002,1450.0
06-04-2002,1310.0
06-05-2002,1290.0
06-06-2002,1210.0
06-07-2002,1130.0
06-08-2002,1080.0
06-09-2002,1040.0
06-10-2002,899.0
06-11-2002,730.0
06-12-2002,630.0
06-13-2002,564.0
06-14-2002,586.0
06-15-2002,581.0
06-16-2002,547.0
06-17-2002,522.0
06-18-2002,553.0
06-19-2002,523.0
06-20-2002,354.0
06-21-2002,320.0
06-22-2002,348.0
06-23-2002,349.0
06-24-2002,363.0
06-25-2002,325.0
06-26-2002,322.0
06-27-2002,346.0
06-28-2002,321.0
06-29-2002,309.0
06-30-2002,293.0
07-01-2002,290.0
07-02-2002,265.0
07-03-2002,355.0
07-04-2002,383.0
07-05-2002,384.0
07-06-2002,397.0
07-07-2002,390.0
07-08-2002,396.0
07-09-2002,389.0
07-10-2002,357.0
07-11-2002,333.0
07-12-2002,316.0
07-13-2002,315.0
07-14-2002,300.0
07-15-2002,317.0
07-16-2002,302.0
07-17-2002,305.0
07-18-2002,381.0
07-19-2002,385.0
07-20-2002,334.0
07-21-2002,312.0
07-22-2002,312.0
07-23-2002,307.0
07-24-2002,308.0
07-25-2002,303.0
07-26-2002,315.0
07-27-2002,353.0
07-28-2002,353.0
07-29-2002,343.0
07-30-2002,354.0
07-31-2002,357.0
08-01-2002,322.0
08-02-2002,355.0
08-03-2002,357.0
08-04-2002,267.0
08-05-2002,245.0
08-06-2002,226.0
08-07-2002,179.0
08-08-2002,184.0
08-09-2002,188.0
08-10-2002,197.0
08-11-2002,211.0
08-12-2002,226.0
08-13-2002,231.0
08-14-2002,230.0
08-15-2002,227.0
08-16-2002,237.0
08-17-2002,239.0
08-18-2002,240.0
08-19-2002,237.0
08-20-2002,234.0
08-21-2002,241.0
08-22-2002,252.0
08-23-2002,247.0
08-24-2002,254.0
08-25-2002,251.0
08-26-2002,271.0
08-27-2002,261.0
08-28-2002,265.0
08-29-2002,288.0
08-30-2002,318.0
08-31-2002,326.0
09-01-2002,333.0
09-02-2002,352.0
09-03-2002,348.0
09-04-2002,330.0
09-05-2002,354.0
09-06-2002,383.0
09-07-2002,406.0
09-08-2002,403.0
09-09-2002,400.0
09-10-2002,408.0
09-11-2002,397.0
09-12-2002,385.0
09-13-2002,388.0
09-14-2002,405.0
09-15-2002,406.0
09-16-2002,406.0
09-17-2002,398.0
09-18-2002,371.0
09-19-2002,358.0
09-20-2002,363.0
09-21-2002,403.0
09-22-2002,397.0
09-23-2002,413.0
09-24-2002,401.0
09-25-2002,399.0
09-26-2002,383.0
09-27-2002,401.0
09-28-2002,398.0
09-29-2002,401.0
09-30-2002,415.0
10-01-2002,416.0
10-02-2002,391.0
10-03-2002,374.0
10-04-2002,378.0
10-05-2002,378.0
10-06-2002,367.0
10-07-2002,378.0
10-08-2002,381.0
10-09-2002,374.0
10-10-2002,429.0
10-11-2002,445.0
10-12-2002,442.0
10-13-2002,437.0
10-14-2002,428.0
10-15-2002,445.0
10-16-2002,446.0
10-17-2002,441.0
10-18-2002,428.0
10-19-2002,436.0
10-20-2002,439.0
10-21-2002,457.0
10-22-2002,465.0
10-23-2002,461.0
10-24-2002,455.0
10-25-2002,458.0
10-26-2002,448.0
10-27-2002,451.0
10-28-2002,464.0
10-29-2002,454.0
10-30-2002,452.0
10-31-2002,450.0
11-01-2002,432.0
11-02-2002,358.0
11-03-2002,364.0
11-04-2002,367.0
11-05-2002,366.0
11-06-2002,368.0
11-07-2002,402.0
11-08-2002,821.0
11-09-2002,818.0
11-10-2002,536.0
11-11-2002,445.0
11-12-2002,423.0
11-13-2002,430.0
11-14-2002,485.0
11-15-2002,507.0
11-16-2002,496.0
11-17-2002,451.0
11-18-2002,424.0
11-19-2002,422.0
11-20-2002,408.0
11-21-2002,405.0
11-22-2002,408.0
11-23-2002,406.0
11-24-2002,404.0
11-25-2002,393.0
11-26-2002,382.0
11-27-2002,382.0
11-28-2002,328.0
11-29-2002,284.0
11-30-2002,240.0
12-01-2002,211.0
12-02-2002,214.0
12-03-2002,201.0
12-04-2002,190.0
12-05-2002,183.0
12-06-2002,140.0
12-07-2002,132.0
12-08-2002,133.0
12-09-2002,126.0
12-10-2002,120.0
12-11-2002,123.0
12-12-2002,126.0
12-13-2002,123.0
12-14-2002,162.0
12-15-2002,639.0
12-16-2002,796.0
12-17-2002,535.0
12-18-2002,416.0
12-19-2002,367.0
12-20-2002,325.0
12-21-2002,392.0
12-22-2002,448.0
12-23-2002,473.0
12-24-2002,464.0
12-25-2002,462.0
12-26-2002,464.0
12-27-2002,390.0
12-28-2002,460.0
12-29-2002,484.0
12-30-2002,408.0
12-31-2002,473.0
01-01-2003,421.0
01-02-2003,411.0
01-03-2003,424.0
01-04-2003,410.0
01-05-2003,402.0
01-06-2003,397.0
01-07-2003,401.0
01-08-2003,365.0
01-09-2003,385.0
01-10-2003,405.0
01-11-2003,405.0
01-12-2003,398.0
01-13-2003,378.0
01-14-2003,381.0
01-15-2003,375.0
01-16-2003,357.0
01-17-2003,356.0
01-18-2003,360.0
01-19-2003,368.0
01-20-2003,367.0
01-21-2003,363.0
01-22-2003,370.0
01-23-2003,415.0
01-24-2003,722.0
01-25-2003,668.0
01-26-2003,614.0
01-27-2003,602.0
01-28-2003,753.0
01-29-2003,756.0
01-30-2003,666.0
01-31-2003,639.0
02-01-2003,652.0
02-02-2003,696.0
02-03-2003,632.0
02-04-2003,553.0
02-05-2003,491.0
02-06-2003,447.0
02-07-2003,421.0
02-08-2003,389.0
02-09-2003,380.0
02-10-2003,374.0
02-11-2003,360.0
02-12-2003,343.0
02-13-2003,357.0
02-14-2003,379.0
02-15-2003,386.0
02-16-2003,407.0
02-17-2003,405.0
02-18-2003,377.0
02-19-2003,351.0
02-20-2003,350.0
02-21-2003,347.0
02-22-2003,340.0
02-23-2003,349.0
02-24-2003,343.0
02-25-2003,345.0
02-26-2003,334.0
02-27-2003,336.0
02-28-2003,338.0
03-01-2003,334.0
03-02-2003,352.0
03-03-2003,341.0
03-04-2003,331.0
03-05-2003,334.0
03-06-2003,333.0
03-07-2003,343.0
03-08-2003,325.0
03-09-2003,325.0
03-10-2003,327.0
03-11-2003,336.0
03-12-2003,333.0
03-13-2003,338.0
03-14-2003,381.0
03-15-2003,523.0
03-16-2003,698.0
03-17-2003,565.0
03-18-2003,502.0
03-19-2003,460.0
03-20-2003,412.0
03-21-2003,399.0
03-22-2003,410.0
03-23-2003,514.0
03-24-2003,735.0
03-25-2003,742.0
03-26-2003,809.0
03-27-2003,1200.0
03-28-2003,982.0
03-29-2003,874.0
03-30-2003,906.0
03-31-2003,926.0
04-01-2003,1050.0
04-02-2003,1010.0
04-03-2003,966.0
04-04-2003,945.0
04-05-2003,978.0
04-06-2003,971.0
04-07-2003,953.0
04-08-2003,887.0
04-09-2003,887.0
04-10-2003,897.0
04-11-2003,912.0
04-12-2003,974.0
04-13-2003,1170.0
04-14-2003,1080.0
04-15-2003,1010.0
04-16-2003,949.0
04-17-2003,916.0
04-18-2003,908.0
04-19-2003,762.0
04-20-2003,746.0
04-21-2003,746.0
04-22-2003,758.0
04-23-2003,669.0
04-24-2003,581.0
04-25-2003,601.0
04-26-2003,661.0
04-27-2003,660.0
04-28-2003,647.0
04-29-2003,731.0
04-30-2003,836.0
05-01-2003,861.0
05-02-2003,928.0
05-03-2003,979.0
05-04-2003,1010.0
05-05-2003,917.0
05-06-2003,791.0
05-07-2003,695.0
05-08-2003,655.0
05-09-2003,633.0
05-10-2003,620.0
05-11-2003,608.0
05-12-2003,587.0
05-13-2003,580.0
05-14-2003,661.0
05-15-2003,860.0
05-16-2003,859.0
05-17-2003,782.0
05-18-2003,774.0
05-19-2003,757.0
05-20-2003,785.0
05-21-2003,867.0
05-22-2003,994.0
05-23-2003,1160.0
05-24-2003,1270.0
05-25-2003,1320.0
05-26-2003,1220.0
05-27-2003,1110.0
05-28-2003,1250.0
05-29-2003,1350.0
05-30-2003,1430.0
05-31-2003,1350.0
06-01-2003,1200.0
06-02-2003,1110.0
06-03-2003,1000.0
06-04-2003,902.0
06-05-2003,885.0
06-06-2003,792.0
06-07-2003,772.0
06-08-2003,806.0
06-09-2003,779.0
06-10-2003,740.0
06-11-2003,680.0
06-12-2003,601.0
06-13-2003,554.0
06-14-2003,525.0
06-15-2003,492.0
06-16-2003,469.0
06-17-2003,496.0
06-18-2003,513.0
06-19-2003,504.0
06-20-2003,447.0
06-21-2003,427.0
06-22-2003,386.0
06-23-2003,423.0
06-24-2003,451.0
06-25-2003,358.0
06-26-2003,330.0
06-27-2003,352.0
06-28-2003,405.0
06-29-2003,410.0
06-30-2003,530.0
07-01-2003,545.0
07-02-2003,500.0
07-03-2003,503.0
07-04-2003,500.0
07-05-2003,489.0
07-06-2003,506.0
07-07-2003,511.0
07-08-2003,488.0
07-09-2003,469.0
07-10-2003,486.0
07-11-2003,482.0
07-12-2003,469.0
07-13-2003,462.0
07-14-2003,466.0
07-15-2003,404.0
07-16-2003,391.0
07-17-2003,396.0
07-18-2003,443.0
07-19-2003,450.0
07-20-2003,457.0
07-21-2003,506.0
07-22-2003,481.0
07-23-2003,452.0
07-24-2003,509.0
07-25-2003,487.0
07-26-2003,487.0
07-27-2003,484.0
07-28-2003,483.0
07-29-2003,485.0
07-30-2003,346.0
07-31-2003,306.0
08-01-2003,339.0
08-02-2003,490.0
08-03-2003,418.0
08-04-2003,360.0
08-05-2003,312.0
08-06-2003,298.0
08-07-2003,298.0
08-08-2003,285.0
08-09-2003,280.0
08-10-2003,298.0
08-11-2003,289.0
08-12-2003,267.0
08-13-2003,267.0
08-14-2003,279.0
08-15-2003,280.0
08-16-2003,294.0
08-17-2003,277.0
08-18-2003,308.0
08-19-2003,322.0
08-20-2003,292.0
08-21-2003,349.0
08-22-2003,519.0
08-23-2003,393.0
08-24-2003,349.0
08-25-2003,328.0
08-26-2003,327.0
08-27-2003,328.0
08-28-2003,311.0
08-29-2003,321.0
08-30-2003,327.0
08-31-2003,335.0
09-01-2003,343.0
09-02-2003,345.0
09-03-2003,317.0
09-04-2003,325.0
09-05-2003,378.0
09-06-2003,362.0
09-07-2003,338.0
09-08-2003,328.0
09-09-2003,344.0
09-10-2003,365.0
09-11-2003,381.0
09-12-2003,392.0
09-13-2003,403.0
09-14-2003,394.0
09-15-2003,397.0
09-16-2003,388.0
09-17-2003,360.0
09-18-2003,372.0
09-19-2003,374.0
09-20-2003,385.0
09-21-2003,378.0
09-22-2003,383.0
09-23-2003,390.0
09-24-2003,377.0
09-25-2003,411.0
09-26-2003,450.0
09-27-2003,458.0
09-28-2003,474.0
09-29-2003,472.0
09-30-2003,456.0
10-01-2003,432.0
10-02-2003,374.0
10-03-2003,369.0
10-04-2003,368.0
10-05-2003,365.0
10-06-2003,394.0
10-07-2003,391.0
10-08-2003,376.0
10-09-2003,361.0
10-10-2003,365.0
10-11-2003,379.0
10-12-2003,393.0
10-13-2003,393.0
10-14-2003,394.0
10-15-2003,381.0
10-16-2003,351.0
10-17-2003,334.0
10-18-2003,333.0
10-19-2003,331.0
10-20-2003,352.0
10-21-2003,350.0
10-22-2003,344.0
10-23-2003,351.0
10-24-2003,342.0
10-25-2003,334.0
10-26-2003,344.0
10-27-2003,349.0
10-28-2003,354.0
10-29-2003,370.0
10-30-2003,367.0
10-31-2003,422.0
11-01-2003,458.0
11-02-2003,393.0
11-03-2003,387.0
11-04-2003,411.0
11-05-2003,525.0
11-06-2003,543.0
11-07-2003,503.0
11-08-2003,490.0
11-09-2003,513.0
11-10-2003,491.0
11-11-2003,455.0
11-12-2003,438.0
11-13-2003,420.0
11-14-2003,422.0
11-15-2003,429.0
11-16-2003,430.0
11-17-2003,422.0
11-18-2003,420.0
11-19-2003,419.0
11-20-2003,408.0
11-21-2003,417.0
11-22-2003,404.0
11-23-2003,390.0
11-24-2003,399.0
11-25-2003,396.0
11-26-2003,386.0
11-27-2003,389.0
11-28-2003,386.0
11-29-2003,386.0
11-30-2003,354.0
12-01-2003,298.0
12-02-2003,285.0
12-03-2003,307.0
12-04-2003,352.0
12-05-2003,304.0
12-06-2003,226.0
12-07-2003,397.0
12-08-2003,428.0
12-09-2003,366.0
12-10-2003,416.0
12-11-2003,413.0
12-12-2003,391.0
12-13-2003,362.0
12-14-2003,415.0
12-15-2003,344.0
12-16-2003,284.0
12-17-2003,278.0
12-18-2003,273.0
12-19-2003,264.0
12-20-2003,285.0
12-21-2003,352.0
12-22-2003,314.0
12-23-2003,299.0
12-24-2003,317.0
12-25-2003,444.0
12-26-2003,407.0
12-27-2003,344.0
12-28-2003,294.0
12-29-2003,342.0
12-30-2003,374.0
12-31-2003,403.0
01-01-2004,443.0
01-02-2004,438.0
01-03-2004,422.0
01-04-2004,391.0
01-05-2004,356.0
01-06-2004,363.0
01-07-2004,380.0
01-08-2004,379.0
01-09-2004,378.0
01-10-2004,386.0
01-11-2004,389.0
01-12-2004,384.0
01-13-2004,354.0
01-14-2004,328.0
01-15-2004,317.0
01-16-2004,316.0
01-17-2004,310.0
01-18-2004,313.0
01-19-2004,312.0
01-20-2004,355.0
01-21-2004,338.0
01-22-2004,315.0
01-23-2004,300.0
01-24-2004,289.0
01-25-2004,304.0
01-26-2004,299.0
01-27-2004,282.0
01-28-2004,302.0
01-29-2004,296.0
01-30-2004,294.0
01-31-2004,283.0
02-01-2004,286.0
02-02-2004,293.0
02-03-2004,305.0
02-04-2004,304.0
02-05-2004,290.0
02-06-2004,285.0
02-07-2004,288.0
02-08-2004,285.0
02-09-2004,283.0
02-10-2004,277.0
02-11-2004,282.0
02-12-2004,271.0
02-13-2004,264.0
02-14-2004,269.0
02-15-2004,268.0
02-16-2004,266.0
02-17-2004,435.0
02-18-2004,565.0
02-19-2004,506.0
02-20-2004,488.0
02-21-2004,462.0
02-22-2004,452.0
02-23-2004,438.0
02-24-2004,412.0
02-25-2004,578.0
02-26-2004,825.0
02-27-2004,614.0
02-28-2004,533.0
02-29-2004,477.0
03-01-2004,476.0
03-02-2004,603.0
03-03-2004,519.0
03-04-2004,456.0
03-05-2004,458.0
03-06-2004,460.0
03-07-2004,470.0
03-08-2004,489.0
03-09-2004,500.0
03-10-2004,553.0
03-11-2004,631.0
03-12-2004,658.0
03-13-2004,694.0
03-14-2004,709.0
03-15-2004,773.0
03-16-2004,844.0
03-17-2004,912.0
03-18-2004,930.0
03-19-2004,989.0
03-20-2004,1030.0
03-21-2004,1060.0
03-22-2004,1140.0
03-23-2004,1250.0
03-24-2004,1280.0
03-25-2004,1170.0
03-26-2004,1110.0
03-27-2004,932.0
03-28-2004,869.0
03-29-2004,851.0
03-30-2004,885.0
03-31-2004,881.0
04-01-2004,832.0
04-02-2004,797.0
04-03-2004,795.0
04-04-2004,823.0
04-05-2004,880.0
04-06-2004,931.0
04-07-2004,884.0
04-08-2004,862.0
04-09-2004,861.0
04-10-2004,823.0
04-11-2004,802.0
04-12-2004,802.0
04-13-2004,824.0
04-14-2004,799.0
04-15-2004,750.0
04-16-2004,692.0
04-17-2004,696.0
04-18-2004,670.0
04-19-2004,629.0
04-20-2004,692.0
04-21-2004,687.0
04-22-2004,738.0
04-23-2004,721.0
04-24-2004,693.0
04-25-2004,726.0
04-26-2004,781.0
04-27-2004,822.0
04-28-2004,859.0
04-29-2004,798.0
04-30-2004,674.0
05-01-2004,655.0
05-02-2004,703.0
05-03-2004,774.0
05-04-2004,849.0
05-05-2004,908.0
05-06-2004,872.0
05-07-2004,872.0
05-08-2004,936.0
05-09-2004,913.0
05-10-2004,922.0
05-11-2004,977.0
05-12-2004,913.0
05-13-2004,838.0
05-14-2004,851.0
05-15-2004,815.0
05-16-2004,814.0
05-17-2004,785.0
05-18-2004,801.0
05-19-2004,736.0
05-20-2004,735.0
05-21-2004,779.0
05-22-2004,820.0
05-23-2004,828.0
05-24-2004,819.0
05-25-2004,701.0
05-26-2004,640.0
05-27-2004,623.0
05-28-2004,814.0
05-29-2004,821.0
05-30-2004,736.0
05-31-2004,744.0
06-01-2004,768.0
06-02-2004,774.0
06-03-2004,736.0
06-04-2004,684.0
06-05-2004,600.0
06-06-2004,555.0
06-07-2004,581.0
06-08-2004,522.0
06-09-2004,500.0
06-10-2004,514.0
06-11-2004,452.0
06-12-2004,431.0
06-13-2004,421.0
06-14-2004,451.0
06-15-2004,492.0
06-16-2004,394.0
06-17-2004,362.0
06-18-2004,362.0
06-19-2004,359.0
06-20-2004,346.0
06-21-2004,386.0
06-22-2004,389.0
06-23-2004,367.0
06-24-2004,349.0
06-25-2004,329.0
06-26-2004,313.0
06-27-2004,329.0
06-28-2004,363.0
06-29-2004,396.0
06-30-2004,376.0
07-01-2004,362.0
07-02-2004,370.0
07-03-2004,370.0
07-04-2004,357.0
07-05-2004,378.0
07-06-2004,390.0
07-07-2004,362.0
07-08-2004,345.0
07-09-2004,364.0
07-10-2004,344.0
07-11-2004,353.0
07-12-2004,401.0
07-13-2004,386.0
07-14-2004,365.0
07-15-2004,363.0
07-16-2004,340.0
07-17-2004,369.0
07-18-2004,367.0
07-19-2004,380.0
07-20-2004,383.0
07-21-2004,385.0
07-22-2004,387.0
07-23-2004,399.0
07-24-2004,401.0
07-25-2004,405.0
07-26-2004,421.0
07-27-2004,403.0
07-28-2004,399.0
07-29-2004,397.0
07-30-2004,401.0
07-31-2004,398.0
08-01-2004,415.0
08-02-2004,418.0
08-03-2004,410.0
