,date,cfs_flow,years
3568,07-08-1997,616.0,1997
3569,07-09-1997,596.0,1997
3570,07-10-1997,558.0,1997
3571,07-11-1997,577.0,1997
3572,07-12-1997,648.0,1997
3573,07-13-1997,643.0,1997
3574,07-14-1997,623.0,1997
3575,07-15-1997,585.0,1997
3576,07-16-1997,568.0,1997
3577,07-17-1997,563.0,1997
3578,07-18-1997,561.0,1997
3579,07-19-1997,557.0,1997
3580,07-20-1997,553.0,1997
3581,07-21-1997,560.0,1997
3582,07-22-1997,584.0,1997
3583,07-23-1997,591.0,1997
3584,07-24-1997,589.0,1997
3585,07-25-1997,582.0,1997
3586,07-26-1997,585.0,1997
3587,07-27-1997,584.0,1997
3588,07-28-1997,583.0,1997
3589,07-29-1997,579.0,1997
3590,07-30-1997,577.0,1997
3591,07-31-1997,578.0,1997
3592,08-01-1997,578.0,1997
3593,08-02-1997,576.0,1997
3594,08-03-1997,573.0,1997
3595,08-04-1997,573.0,1997
3596,08-05-1997,595.0,1997
3597,08-06-1997,588.0,1997
3598,08-07-1997,591.0,1997
3599,08-08-1997,582.0,1997
3600,08-09-1997,563.0,1997
3601,08-10-1997,567.0,1997
3602,08-11-1997,579.0,1997
3603,08-12-1997,580.0,1997
3604,08-13-1997,578.0,1997
3605,08-14-1997,570.0,1997
3606,08-15-1997,566.0,1997
3607,08-16-1997,564.0,1997
3608,08-17-1997,563.0,1997
3609,08-18-1997,567.0,1997
3610,08-19-1997,575.0,1997
3611,08-20-1997,582.0,1997
3612,08-21-1997,580.0,1997
3613,08-22-1997,575.0,1997
3614,08-23-1997,572.0,1997
3615,08-24-1997,576.0,1997
3616,08-25-1997,576.0,1997
3617,08-26-1997,573.0,1997
3618,08-27-1997,569.0,1997
3619,08-28-1997,577.0,1997
3620,08-29-1997,577.0,1997
3621,08-30-1997,576.0,1997
3622,08-31-1997,575.0,1997
3623,09-01-1997,572.0,1997
3624,09-02-1997,576.0,1997
3625,09-03-1997,581.0,1997
3626,09-04-1997,584.0,1997
3627,09-05-1997,596.0,1997
3628,09-06-1997,562.0,1997
3629,09-07-1997,559.0,1997
3630,09-08-1997,552.0,1997
3631,09-09-1997,546.0,1997
3632,09-10-1997,545.0,1997
3633,09-11-1997,551.0,1997
3634,09-12-1997,555.0,1997
3635,09-13-1997,563.0,1997
3636,09-14-1997,560.0,1997
3637,09-15-1997,553.0,1997
3638,09-16-1997,548.0,1997
3639,09-17-1997,537.0,1997
3640,09-18-1997,535.0,1997
3641,09-19-1997,557.0,1997
3642,09-20-1997,552.0,1997
3643,09-21-1997,535.0,1997
3644,09-22-1997,533.0,1997
3645,09-23-1997,515.0,1997
3646,09-24-1997,497.0,1997
3647,09-25-1997,509.0,1997
3648,09-26-1997,519.0,1997
3649,09-27-1997,496.0,1997
3650,09-28-1997,489.0,1997
3651,09-29-1997,493.0,1997
3652,09-30-1997,461.0,1997
3653,10-01-1997,392.0,1997
3654,10-02-1997,410.0,1997
3655,10-03-1997,396.0,1997
3656,10-04-1997,386.0,1997
3657,10-05-1997,372.0,1997
3658,10-06-1997,390.0,1997
3659,10-07-1997,401.0,1997
3660,10-08-1997,396.0,1997
3661,10-09-1997,422.0,1997
3662,10-10-1997,409.0,1997
3663,10-11-1997,392.0,1997
3664,10-12-1997,393.0,1997
3665,10-13-1997,402.0,1997
3666,10-14-1997,396.0,1997
3667,10-15-1997,392.0,1997
3668,10-16-1997,395.0,1997
3669,10-17-1997,398.0,1997
3670,10-18-1997,397.0,1997
3671,10-19-1997,395.0,1997
3672,10-20-1997,393.0,1997
3673,10-21-1997,393.0,1997
3674,10-22-1997,392.0,1997
3675,10-23-1997,396.0,1997
3676,10-24-1997,400.0,1997
3677,10-25-1997,401.0,1997
3678,10-26-1997,398.0,1997
3679,10-27-1997,395.0,1997
3680,10-28-1997,393.0,1997
3681,10-29-1997,396.0,1997
3682,10-30-1997,395.0,1997
3683,10-31-1997,390.0,1997
3684,11-01-1997,384.0,1997
3685,11-02-1997,377.0,1997
3686,11-03-1997,373.0,1997
3687,11-04-1997,394.0,1997
3688,11-05-1997,403.0,1997
3689,11-06-1997,409.0,1997
3690,11-07-1997,401.0,1997
3691,11-08-1997,397.0,1997
3692,11-09-1997,398.0,1997
3693,11-10-1997,397.0,1997
3694,11-11-1997,395.0,1997
3695,11-12-1997,398.0,1997
3696,11-13-1997,395.0,1997
3697,11-14-1997,393.0,1997
3698,11-15-1997,389.0,1997
3699,11-16-1997,394.0,1997
3700,11-17-1997,399.0,1997
3701,11-18-1997,396.0,1997
3702,11-19-1997,415.0,1997
3703,11-20-1997,407.0,1997
3704,11-21-1997,398.0,1997
3705,11-22-1997,397.0,1997
3706,11-23-1997,399.0,1997
3707,11-24-1997,397.0,1997
3708,11-25-1997,413.0,1997
3709,11-26-1997,445.0,1997
3710,11-27-1997,383.0,1997
3711,11-28-1997,368.0,1997
3712,11-29-1997,389.0,1997
3713,11-30-1997,394.0,1997
3714,12-01-1997,389.0,1997
3715,12-02-1997,380.0,1997
3716,12-03-1997,394.0,1997
3717,12-04-1997,396.0,1997
3718,12-05-1997,409.0,1997
3719,12-06-1997,412.0,1997
3720,12-07-1997,425.0,1997
3721,12-08-1997,408.0,1997
3722,12-09-1997,396.0,1997
3723,12-10-1997,396.0,1997
3724,12-11-1997,400.0,1997
3725,12-12-1997,397.0,1997
3726,12-13-1997,395.0,1997
3727,12-14-1997,396.0,1997
3728,12-15-1997,397.0,1997
3729,12-16-1997,428.0,1997
3730,12-17-1997,392.0,1997
3731,12-18-1997,395.0,1997
3732,12-19-1997,391.0,1997
3733,12-20-1997,406.0,1997
3734,12-21-1997,408.0,1997
3735,12-22-1997,404.0,1997
3736,12-23-1997,409.0,1997
3737,12-24-1997,407.0,1997
3738,12-25-1997,406.0,1997
3739,12-26-1997,406.0,1997
3740,12-27-1997,407.0,1997
3741,12-28-1997,403.0,1997
3742,12-29-1997,401.0,1997
3743,12-30-1997,411.0,1997
3744,12-31-1997,403.0,1997
3745,01-01-1998,398.0,1998
3746,01-02-1998,420.0,1998
3747,01-03-1998,378.0,1998
3748,01-04-1998,383.0,1998
3749,01-05-1998,380.0,1998
3750,01-06-1998,429.0,1998
3751,01-07-1998,407.0,1998
3752,01-08-1998,396.0,1998
3753,01-09-1998,397.0,1998
3754,01-10-1998,402.0,1998
3755,01-11-1998,417.0,1998
3756,01-12-1998,467.0,1998
3757,01-13-1998,397.0,1998
3758,01-14-1998,407.0,1998
3759,01-15-1998,547.0,1998
3760,01-16-1998,580.0,1998
3761,01-17-1998,788.0,1998
3762,01-18-1998,700.0,1998
3763,01-19-1998,666.0,1998
3764,01-20-1998,543.0,1998
3765,01-21-1998,391.0,1998
3766,01-22-1998,383.0,1998
3767,01-23-1998,389.0,1998
3768,01-24-1998,391.0,1998
3769,01-25-1998,378.0,1998
3770,01-26-1998,388.0,1998
3771,01-27-1998,398.0,1998
3772,01-28-1998,397.0,1998
3773,01-29-1998,408.0,1998
3774,01-30-1998,396.0,1998
3775,01-31-1998,384.0,1998
3776,02-01-1998,383.0,1998
3777,02-02-1998,407.0,1998
3778,02-03-1998,462.0,1998
3779,02-04-1998,396.0,1998
3780,02-05-1998,385.0,1998
3781,02-06-1998,394.0,1998
3782,02-07-1998,403.0,1998
3783,02-08-1998,388.0,1998
3784,02-09-1998,376.0,1998
3785,02-10-1998,387.0,1998
3786,02-11-1998,396.0,1998
3787,02-12-1998,412.0,1998
3788,02-13-1998,414.0,1998
3789,02-14-1998,423.0,1998
3790,02-15-1998,406.0,1998
3791,02-16-1998,388.0,1998
3792,02-17-1998,408.0,1998
3793,02-18-1998,389.0,1998
3794,02-19-1998,400.0,1998
3795,02-20-1998,417.0,1998
3796,02-21-1998,411.0,1998
3797,02-22-1998,401.0,1998
3798,02-23-1998,409.0,1998
3799,02-24-1998,505.0,1998
3800,02-25-1998,678.0,1998
3801,02-26-1998,716.0,1998
3802,02-27-1998,714.0,1998
3803,02-28-1998,714.0,1998
3804,03-01-1998,716.0,1998
3805,03-02-1998,718.0,1998
3806,03-03-1998,730.0,1998
3807,03-04-1998,733.0,1998
3808,03-05-1998,756.0,1998
3809,03-06-1998,763.0,1998
3810,03-07-1998,744.0,1998
3811,03-08-1998,743.0,1998
3812,03-09-1998,745.0,1998
3813,03-10-1998,758.0,1998
3814,03-11-1998,783.0,1998
3815,03-12-1998,803.0,1998
3816,03-13-1998,819.0,1998
3817,03-14-1998,824.0,1998
3818,03-15-1998,869.0,1998
3819,03-16-1998,959.0,1998
3820,03-17-1998,1030.0,1998
3821,03-18-1998,1050.0,1998
3822,03-19-1998,1090.0,1998
3823,03-20-1998,1160.0,1998
3824,03-21-1998,1200.0,1998
3825,03-22-1998,1570.0,1998
3826,03-23-1998,2220.0,1998
3827,03-24-1998,3190.0,1998
3828,03-25-1998,2740.0,1998
3829,03-26-1998,3250.0,1998
3830,03-27-1998,2940.0,1998
3831,03-28-1998,2580.0,1998
3832,03-29-1998,2390.0,1998
3833,03-30-1998,2270.0,1998
3834,03-31-1998,2320.0,1998
3835,04-01-1998,2380.0,1998
3836,04-02-1998,2750.0,1998
3837,04-03-1998,2730.0,1998
3838,04-04-1998,2670.0,1998
3839,04-05-1998,2630.0,1998
3840,04-06-1998,2600.0,1998
3841,04-07-1998,2460.0,1998
3842,04-08-1998,2310.0,1998
3843,04-09-1998,2190.0,1998
3844,04-10-1998,1920.0,1998
3845,04-11-1998,1880.0,1998
3846,04-12-1998,1870.0,1998
3847,04-13-1998,1870.0,1998
3848,04-14-1998,1860.0,1998
3849,04-15-1998,1840.0,1998
3850,04-16-1998,1230.0,1998
3851,04-17-1998,1330.0,1998
3852,04-18-1998,1530.0,1998
3853,04-19-1998,1590.0,1998
3854,04-20-1998,1650.0,1998
3855,04-21-1998,1710.0,1998
3856,04-22-1998,1910.0,1998
3857,04-23-1998,2050.0,1998
3858,04-24-1998,1960.0,1998
3859,04-25-1998,1850.0,1998
3860,04-26-1998,1800.0,1998
3861,04-27-1998,1860.0,1998
3862,04-28-1998,1910.0,1998
3863,04-29-1998,1990.0,1998
3864,04-30-1998,2160.0,1998
3865,05-01-1998,2340.0,1998
3866,05-02-1998,2450.0,1998
3867,05-03-1998,2410.0,1998
3868,05-04-1998,2330.0,1998
3869,05-05-1998,2350.0,1998
3870,05-06-1998,2420.0,1998
3871,05-07-1998,2320.0,1998
3872,05-08-1998,2390.0,1998
3873,05-09-1998,2470.0,1998
3874,05-10-1998,2330.0,1998
3875,05-11-1998,2220.0,1998
3876,05-12-1998,2150.0,1998
3877,05-13-1998,2110.0,1998
3878,05-14-1998,2130.0,1998
3879,05-15-1998,2620.0,1998
3880,05-16-1998,2900.0,1998
3881,05-17-1998,2890.0,1998
3882,05-18-1998,2900.0,1998
3883,05-19-1998,3040.0,1998
3884,05-20-1998,3120.0,1998
3885,05-21-1998,3100.0,1998
3886,05-22-1998,3060.0,1998
3887,05-23-1998,3100.0,1998
3888,05-24-1998,3110.0,1998
3889,05-25-1998,3380.0,1998
3890,05-26-1998,3080.0,1998
3891,05-27-1998,2790.0,1998
3892,05-28-1998,2700.0,1998
3893,05-29-1998,2560.0,1998
3894,05-30-1998,2510.0,1998
3895,05-31-1998,2570.0,1998
3896,06-01-1998,2570.0,1998
3897,06-02-1998,2250.0,1998
3898,06-03-1998,2110.0,1998
3899,06-04-1998,2020.0,1998
3900,06-05-1998,2040.0,1998
3901,06-06-1998,2110.0,1998
3902,06-07-1998,2620.0,1998
3903,06-08-1998,2440.0,1998
3904,06-09-1998,2600.0,1998
3905,06-10-1998,3150.0,1998
3906,06-11-1998,3380.0,1998
3907,06-12-1998,3690.0,1998
3908,06-13-1998,4180.0,1998
3909,06-14-1998,4480.0,1998
3910,06-15-1998,4430.0,1998
3911,06-16-1998,4410.0,1998
3912,06-17-1998,4050.0,1998
3913,06-18-1998,3690.0,1998
3914,06-19-1998,3520.0,1998
3915,06-20-1998,3420.0,1998
3916,06-21-1998,3410.0,1998
3917,06-22-1998,3390.0,1998
3918,06-23-1998,3270.0,1998
3919,06-24-1998,3120.0,1998
3920,06-25-1998,2910.0,1998
3921,06-26-1998,2650.0,1998
3922,06-27-1998,2380.0,1998
3923,06-28-1998,2300.0,1998
3924,06-29-1998,2110.0,1998
3925,06-30-1998,1960.0,1998
3926,07-01-1998,1960.0,1998
3927,07-02-1998,1770.0,1998
3928,07-03-1998,1690.0,1998
3929,07-04-1998,1610.0,1998
3930,07-05-1998,1580.0,1998
3931,07-06-1998,1560.0,1998
3932,07-07-1998,1560.0,1998
3933,07-08-1998,1690.0,1998
3934,07-09-1998,1650.0,1998
3935,07-10-1998,1650.0,1998
3936,07-11-1998,1550.0,1998
3937,07-12-1998,1490.0,1998
3938,07-13-1998,1530.0,1998
3939,07-14-1998,1460.0,1998
3940,07-15-1998,1510.0,1998
3941,07-16-1998,1460.0,1998
3942,07-17-1998,1430.0,1998
3943,07-18-1998,1410.0,1998
3944,07-19-1998,1380.0,1998
3945,07-20-1998,1320.0,1998
3946,07-21-1998,1240.0,1998
3947,07-22-1998,1240.0,1998
3948,07-23-1998,1200.0,1998
3949,07-24-1998,1200.0,1998
3950,07-25-1998,1190.0,1998
3951,07-26-1998,1130.0,1998
3952,07-27-1998,1080.0,1998
3953,07-28-1998,1030.0,1998
3954,07-29-1998,1010.0,1998
3955,07-30-1998,1030.0,1998
3956,07-31-1998,973.0,1998
3957,08-01-1998,949.0,1998
3958,08-02-1998,942.0,1998
3959,08-03-1998,918.0,1998
3960,08-04-1998,881.0,1998
3961,08-05-1998,880.0,1998
3962,08-06-1998,864.0,1998
3963,08-07-1998,856.0,1998
3964,08-08-1998,848.0,1998
3965,08-09-1998,845.0,1998
3966,08-10-1998,823.0,1998
3967,08-11-1998,792.0,1998
3968,08-12-1998,767.0,1998
3969,08-13-1998,753.0,1998
3970,08-14-1998,760.0,1998
3971,08-15-1998,780.0,1998
3972,08-16-1998,726.0,1998
3973,08-17-1998,698.0,1998
3974,08-18-1998,674.0,1998
3975,08-19-1998,650.0,1998
3976,08-20-1998,638.0,1998
3977,08-21-1998,633.0,1998
3978,08-22-1998,629.0,1998
3979,08-23-1998,627.0,1998
3980,08-24-1998,616.0,1998
3981,08-25-1998,602.0,1998
3982,08-26-1998,593.0,1998
3983,08-27-1998,591.0,1998
3984,08-28-1998,609.0,1998
3985,08-29-1998,627.0,1998
3986,08-30-1998,624.0,1998
3987,08-31-1998,641.0,1998
3988,09-01-1998,656.0,1998
3989,09-02-1998,657.0,1998
3990,09-03-1998,645.0,1998
3991,09-04-1998,633.0,1998
3992,09-05-1998,638.0,1998
3993,09-06-1998,658.0,1998
3994,09-07-1998,623.0,1998
3995,09-08-1998,613.0,1998
3996,09-09-1998,648.0,1998
3997,09-10-1998,600.0,1998
3998,09-11-1998,638.0,1998
3999,09-12-1998,665.0,1998
4000,09-13-1998,662.0,1998
4001,09-14-1998,659.0,1998
4002,09-15-1998,668.0,1998
4003,09-16-1998,672.0,1998
4004,09-17-1998,677.0,1998
4005,09-18-1998,685.0,1998
4006,09-19-1998,698.0,1998
4007,09-20-1998,712.0,1998
4008,09-21-1998,722.0,1998
4009,09-22-1998,730.0,1998
4010,09-23-1998,730.0,1998
4011,09-24-1998,747.0,1998
4012,09-25-1998,741.0,1998
4013,09-26-1998,752.0,1998
4014,09-27-1998,780.0,1998
4015,09-28-1998,761.0,1998
4016,09-29-1998,766.0,1998
4017,09-30-1998,774.0,1998
4018,10-01-1998,754.0,1998
4019,10-02-1998,741.0,1998
4020,10-03-1998,737.0,1998
4021,10-04-1998,734.0,1998
4022,10-05-1998,721.0,1998
4023,10-06-1998,727.0,1998
4024,10-07-1998,713.0,1998
4025,10-08-1998,699.0,1998
4026,10-09-1998,698.0,1998
4027,10-10-1998,692.0,1998
4028,10-11-1998,688.0,1998
4029,10-12-1998,686.0,1998
4030,10-13-1998,684.0,1998
4031,10-14-1998,676.0,1998
4032,10-15-1998,611.0,1998
4033,10-16-1998,587.0,1998
4034,10-17-1998,531.0,1998
4035,10-18-1998,543.0,1998
4036,10-19-1998,526.0,1998
4037,10-20-1998,525.0,1998
4038,10-21-1998,483.0,1998
4039,10-22-1998,471.0,1998
4040,10-23-1998,468.0,1998
4041,10-24-1998,476.0,1998
4042,10-25-1998,488.0,1998
4043,10-26-1998,468.0,1998
4044,10-27-1998,447.0,1998
4045,10-28-1998,421.0,1998
4046,10-29-1998,421.0,1998
4047,10-30-1998,414.0,1998
4048,10-31-1998,398.0,1998
4049,11-01-1998,430.0,1998
4050,11-02-1998,419.0,1998
4051,11-03-1998,411.0,1998
4052,11-04-1998,396.0,1998
4053,11-05-1998,425.0,1998
4054,11-06-1998,459.0,1998
4055,11-07-1998,442.0,1998
4056,11-08-1998,438.0,1998
4057,11-09-1998,418.0,1998
4058,11-10-1998,418.0,1998
4059,11-11-1998,460.0,1998
4060,11-12-1998,448.0,1998
4061,11-13-1998,447.0,1998
4062,11-14-1998,445.0,1998
4063,11-15-1998,441.0,1998
4064,11-16-1998,429.0,1998
4065,11-17-1998,441.0,1998
4066,11-18-1998,427.0,1998
4067,11-19-1998,430.0,1998
4068,11-20-1998,439.0,1998
4069,11-21-1998,435.0,1998
4070,11-22-1998,460.0,1998
4071,11-23-1998,519.0,1998
4072,11-24-1998,621.0,1998
4073,11-25-1998,548.0,1998
4074,11-26-1998,530.0,1998
4075,11-27-1998,516.0,1998
4076,11-28-1998,512.0,1998
4077,11-29-1998,521.0,1998
4078,11-30-1998,723.0,1998
4079,12-01-1998,719.0,1998
4080,12-02-1998,731.0,1998
4081,12-03-1998,843.0,1998
4082,12-04-1998,897.0,1998
4083,12-05-1998,949.0,1998
4084,12-06-1998,951.0,1998
4085,12-07-1998,852.0,1998
4086,12-08-1998,811.0,1998
4087,12-09-1998,801.0,1998
4088,12-10-1998,774.0,1998
4089,12-11-1998,769.0,1998
4090,12-12-1998,767.0,1998
4091,12-13-1998,765.0,1998
4092,12-14-1998,766.0,1998
4093,12-15-1998,760.0,1998
4094,12-16-1998,756.0,1998
4095,12-17-1998,754.0,1998
4096,12-18-1998,752.0,1998
4097,12-19-1998,751.0,1998
4098,12-20-1998,737.0,1998
4099,12-21-1998,725.0,1998
4100,12-22-1998,750.0,1998
4101,12-23-1998,755.0,1998
4102,12-24-1998,755.0,1998
4103,12-25-1998,754.0,1998
4104,12-26-1998,751.0,1998
4105,12-27-1998,749.0,1998
4106,12-28-1998,710.0,1998
4107,12-29-1998,521.0,1998
4108,12-30-1998,502.0,1998
4109,12-31-1998,490.0,1998
4110,01-01-1999,413.0,1999
4111,01-02-1999,389.0,1999
4112,01-03-1999,399.0,1999
4113,01-04-1999,397.0,1999
4114,01-05-1999,396.0,1999
4115,01-06-1999,389.0,1999
4116,01-07-1999,404.0,1999
4117,01-08-1999,393.0,1999
4118,01-09-1999,384.0,1999
4119,01-10-1999,383.0,1999
4120,01-11-1999,382.0,1999
4121,01-12-1999,386.0,1999
4122,01-13-1999,396.0,1999
4123,01-14-1999,394.0,1999
4124,01-15-1999,404.0,1999
4125,01-16-1999,447.0,1999
4126,01-17-1999,405.0,1999
4127,01-18-1999,542.0,1999
4128,01-19-1999,531.0,1999
4129,01-20-1999,566.0,1999
4130,01-21-1999,802.0,1999
4131,01-22-1999,932.0,1999
4132,01-23-1999,1310.0,1999
4133,01-24-1999,1720.0,1999
4134,01-25-1999,1450.0,1999
4135,01-26-1999,1290.0,1999
4136,01-27-1999,1220.0,1999
4137,01-28-1999,1110.0,1999
4138,01-29-1999,876.0,1999
4139,01-30-1999,864.0,1999
4140,01-31-1999,856.0,1999
4141,02-01-1999,844.0,1999
4142,02-02-1999,834.0,1999
4143,02-03-1999,817.0,1999
4144,02-04-1999,827.0,1999
4145,02-05-1999,687.0,1999
4146,02-06-1999,674.0,1999
4147,02-07-1999,950.0,1999
4148,02-08-1999,1440.0,1999
4149,02-09-1999,2120.0,1999
4150,02-10-1999,2740.0,1999
4151,02-11-1999,2560.0,1999
4152,02-12-1999,2450.0,1999
4153,02-13-1999,2430.0,1999
4154,02-14-1999,2410.0,1999
4155,02-15-1999,2390.0,1999
4156,02-16-1999,2360.0,1999
4157,02-17-1999,2490.0,1999
4158,02-18-1999,2500.0,1999
4159,02-19-1999,2470.0,1999
4160,02-20-1999,2450.0,1999
4161,02-21-1999,2470.0,1999
4162,02-22-1999,2440.0,1999
4163,02-23-1999,2360.0,1999
4164,02-24-1999,2290.0,1999
4165,02-25-1999,2290.0,1999
4166,02-26-1999,2270.0,1999
4167,02-27-1999,2280.0,1999
4168,02-28-1999,2350.0,1999
4169,03-01-1999,2550.0,1999
4170,03-02-1999,2620.0,1999
4171,03-03-1999,2830.0,1999
4172,03-04-1999,2870.0,1999
4173,03-05-1999,2760.0,1999
4174,03-06-1999,2190.0,1999
4175,03-07-1999,2210.0,1999
4176,03-08-1999,2080.0,1999
4177,03-09-1999,1990.0,1999
4178,03-10-1999,1960.0,1999
4179,03-11-1999,1950.0,1999
4180,03-12-1999,1780.0,1999
4181,03-13-1999,1490.0,1999
4182,03-14-1999,1510.0,1999
4183,03-15-1999,1480.0,1999
4184,03-16-1999,1270.0,1999
4185,03-17-1999,1260.0,1999
4186,03-18-1999,1400.0,1999
4187,03-19-1999,1540.0,1999
4188,03-20-1999,1570.0,1999
4189,03-21-1999,1550.0,1999
4190,03-22-1999,1540.0,1999
4191,03-23-1999,1520.0,1999
4192,03-24-1999,1380.0,1999
4193,03-25-1999,1470.0,1999
4194,03-26-1999,1720.0,1999
4195,03-27-1999,1790.0,1999
4196,03-28-1999,1750.0,1999
4197,03-29-1999,1720.0,1999
4198,03-30-1999,1690.0,1999
4199,03-31-1999,1580.0,1999
4200,04-01-1999,1390.0,1999
4201,04-02-1999,1230.0,1999
4202,04-03-1999,1220.0,1999
4203,04-04-1999,1190.0,1999
4204,04-05-1999,1100.0,1999
4205,04-06-1999,1010.0,1999
4206,04-07-1999,989.0,1999
4207,04-08-1999,1090.0,1999
4208,04-09-1999,1140.0,1999
4209,04-10-1999,1150.0,1999
4210,04-11-1999,1150.0,1999
4211,04-12-1999,1170.0,1999
4212,04-13-1999,1220.0,1999
4213,04-14-1999,1280.0,1999
4214,04-15-1999,1310.0,1999
4215,04-16-1999,1370.0,1999
4216,04-17-1999,1560.0,1999
4217,04-18-1999,1690.0,1999
4218,04-19-1999,1910.0,1999
4219,04-20-1999,2220.0,1999
4220,04-21-1999,2610.0,1999
4221,04-22-1999,2730.0,1999
4222,04-23-1999,2630.0,1999
4223,04-24-1999,2590.0,1999
4224,04-25-1999,2680.0,1999
4225,04-26-1999,2850.0,1999
4226,04-27-1999,2750.0,1999
4227,04-28-1999,2500.0,1999
4228,04-29-1999,2310.0,1999
4229,04-30-1999,2200.0,1999
4230,05-01-1999,2270.0,1999
4231,05-02-1999,2390.0,1999
4232,05-03-1999,2300.0,1999
4233,05-04-1999,2230.0,1999
4234,05-05-1999,2200.0,1999
4235,05-06-1999,2280.0,1999
4236,05-07-1999,2430.0,1999
4237,05-08-1999,2500.0,1999
4238,05-09-1999,2450.0,1999
4239,05-10-1999,2410.0,1999
4240,05-11-1999,2550.0,1999
4241,05-12-1999,2880.0,1999
4242,05-13-1999,2980.0,1999
4243,05-14-1999,2880.0,1999
4244,05-15-1999,2800.0,1999
4245,05-16-1999,2780.0,1999
4246,05-17-1999,2840.0,1999
4247,05-18-1999,2950.0,1999
4248,05-19-1999,2980.0,1999
4249,05-20-1999,3040.0,1999
4250,05-21-1999,3140.0,1999
4251,05-22-1999,3330.0,1999
4252,05-23-1999,3440.0,1999
4253,05-24-1999,3640.0,1999
4254,05-25-1999,3960.0,1999
4255,05-26-1999,4190.0,1999
4256,05-27-1999,4160.0,1999
4257,05-28-1999,3850.0,1999
4258,05-29-1999,3500.0,1999
4259,05-30-1999,3310.0,1999
4260,05-31-1999,3270.0,1999
4261,06-01-1999,3150.0,1999
4262,06-02-1999,2830.0,1999
4263,06-03-1999,2460.0,1999
4264,06-04-1999,2300.0,1999
4265,06-05-1999,2390.0,1999
4266,06-06-1999,2520.0,1999
4267,06-07-1999,2470.0,1999
4268,06-08-1999,2340.0,1999
4269,06-09-1999,2380.0,1999
4270,06-10-1999,2370.0,1999
4271,06-11-1999,2370.0,1999
4272,06-12-1999,2210.0,1999
4273,06-13-1999,2070.0,1999
4274,06-14-1999,2040.0,1999
4275,06-15-1999,2080.0,1999
4276,06-16-1999,2090.0,1999
4277,06-17-1999,2090.0,1999
4278,06-18-1999,2140.0,1999
4279,06-19-1999,2180.0,1999
4280,06-20-1999,2120.0,1999
4281,06-21-1999,2090.0,1999
4282,06-22-1999,1980.0,1999
4283,06-23-1999,1940.0,1999
4284,06-24-1999,1920.0,1999
4285,06-25-1999,1820.0,1999
4286,06-26-1999,1700.0,1999
4287,06-27-1999,1600.0,1999
4288,06-28-1999,1540.0,1999
4289,06-29-1999,1490.0,1999
4290,06-30-1999,1470.0,1999
4291,07-01-1999,1420.0,1999
4292,07-02-1999,1400.0,1999
4293,07-03-1999,1350.0,1999
4294,07-04-1999,1280.0,1999
4295,07-05-1999,1200.0,1999
4296,07-06-1999,1130.0,1999
4297,07-07-1999,1100.0,1999
4298,07-08-1999,1080.0,1999
4299,07-09-1999,1070.0,1999
4300,07-10-1999,1020.0,1999
4301,07-11-1999,1000.0,1999
4302,07-12-1999,967.0,1999
4303,07-13-1999,929.0,1999
4304,07-14-1999,892.0,1999
4305,07-15-1999,837.0,1999
4306,07-16-1999,810.0,1999
4307,07-17-1999,860.0,1999
4308,07-18-1999,809.0,1999
4309,07-19-1999,767.0,1999
4310,07-20-1999,733.0,1999
4311,07-21-1999,697.0,1999
4312,07-22-1999,678.0,1999
4313,07-23-1999,696.0,1999
4314,07-24-1999,678.0,1999
4315,07-25-1999,662.0,1999
4316,07-26-1999,639.0,1999
4317,07-27-1999,623.0,1999
4318,07-28-1999,620.0,1999
4319,07-29-1999,618.0,1999
4320,07-30-1999,631.0,1999
4321,07-31-1999,629.0,1999
4322,08-01-1999,625.0,1999
4323,08-02-1999,624.0,1999
4324,08-03-1999,620.0,1999
4325,08-04-1999,617.0,1999
4326,08-05-1999,654.0,1999
4327,08-06-1999,654.0,1999
4328,08-07-1999,654.0,1999
4329,08-08-1999,649.0,1999
4330,08-09-1999,646.0,1999
4331,08-10-1999,662.0,1999
4332,08-11-1999,617.0,1999
4333,08-12-1999,606.0,1999
4334,08-13-1999,610.0,1999
4335,08-14-1999,616.0,1999
4336,08-15-1999,609.0,1999
4337,08-16-1999,617.0,1999
4338,08-17-1999,635.0,1999
4339,08-18-1999,636.0,1999
4340,08-19-1999,633.0,1999
4341,08-20-1999,630.0,1999
4342,08-21-1999,629.0,1999
4343,08-22-1999,629.0,1999
4344,08-23-1999,632.0,1999
4345,08-24-1999,629.0,1999
4346,08-25-1999,625.0,1999
4347,08-26-1999,627.0,1999
4348,08-27-1999,639.0,1999
4349,08-28-1999,632.0,1999
4350,08-29-1999,625.0,1999
4351,08-30-1999,624.0,1999
4352,08-31-1999,630.0,1999
4353,09-01-1999,633.0,1999
4354,09-02-1999,634.0,1999
4355,09-03-1999,633.0,1999
4356,09-04-1999,637.0,1999
4357,09-05-1999,634.0,1999
4358,09-06-1999,631.0,1999
4359,09-07-1999,635.0,1999
4360,09-08-1999,640.0,1999
4361,09-09-1999,641.0,1999
4362,09-10-1999,641.0,1999
4363,09-11-1999,636.0,1999
4364,09-12-1999,635.0,1999
4365,09-13-1999,637.0,1999
4366,09-14-1999,628.0,1999
4367,09-15-1999,626.0,1999
4368,09-16-1999,618.0,1999
4369,09-17-1999,610.0,1999
4370,09-18-1999,613.0,1999
4371,09-19-1999,615.0,1999
4372,09-20-1999,613.0,1999
